country,year,percentage
Cambodia,2016,2.93
Cambodia,2017,3.14
Cambodia,2018,3.36
Cambodia,2019,3.59
Cambodia,2020,3.83
Cambodia,2021,4.09
Cambodia,2022,4.36
Cameroon,1990,3.18
Cameroon,1991,3.43
Cameroon,1992,3.7
Cameroon,1993,4
Cameroon,1994,4.31
Cameroon,1995,4.65
Cameroon,1996,5.01
Cameroon,1997,5.41
Cameroon,1998,5.84
Cameroon,1999,6.29
Cameroon,2000,6.77
Cameroon,2001,7.26
Cameroon,2002,7.76
Cameroon,2003,8.27
Cameroon,2004,8.76
Cameroon,2005,9.25
Cameroon,2006,9.71
Cameroon,2007,10.14
Cameroon,2008,10.53
Cameroon,2009,10.89
Cameroon,2010,11.2
Cameroon,2011,11.49
Cameroon,2012,11.75
Cameroon,2013,12.01
Cameroon,2014,12.27
Cameroon,2015,12.53
Cameroon,2016,12.82
Cameroon,2017,13.12
Cameroon,2018,13.44
Cameroon,2019,13.77
Cameroon,2020,14.13
Cameroon,2021,14.5
Cameroon,2022,14.88
Canada,1990,13.96
Canada,1991,14.58
Canada,1992,15.2
Canada,1993,15.84
Canada,1994,16.47
Canada,1995,17.11
Canada,1996,17.75
Canada,1997,18.39
Canada,1998,19
Canada,1999,19.6
Canada,2000,20.19
Canada,2001,20.75
Canada,2002,21.28
Canada,2003,21.77
Canada,2004,22.24
Canada,2005,22.66
Canada,2006,23.06
Canada,2007,23.42
Canada,2008,23.74
Canada,2009,24.03
Canada,2010,24.27
Canada,2011,24.48
Canada,2012,24.65
Canada,2013,24.81
Canada,2014,24.97
Canada,2015,25.12
Canada,2016,25.28
Canada,2017,25.43
Canada,2018,25.57
Canada,2019,25.72
Canada,2020,25.88
Canada,2021,26.05
Canada,2022,26.23
Central African Republic,1990,1.52
Central African Republic,1991,1.63
Central African Republic,1992,1.74
Central African Republic,1993,1.86
Central African Republic,1994,1.99
Central African Republic,1995,2.13
Central African Republic,1996,2.28
Central African Republic,1997,2.44
Central African Republic,1998,2.62
Central African Republic,1999,2.81
Central African Republic,2000,3.01
Central African Republic,2001,3.22
Central African Republic,2002,3.45
Central African Republic,2003,3.68
Central African Republic,2004,3.92
Central African Republic,2005,4.16
Central African Republic,2006,4.4
Central African Republic,2007,4.65
Central African Republic,2008,4.9
Central African Republic,2009,5.15
Central African Republic,2010,5.39
Central African Republic,2011,5.64
Central African Republic,2012,5.89
Central African Republic,2013,6.15
Central African Republic,2014,6.43
Central African Republic,2015,6.72
Central African Republic,2016,7.03
Central African Republic,2017,7.35
Central African Republic,2018,7.7
Central African Republic,2019,8.06
Central African Republic,2020,8.45
Central African Republic,2021,8.86
Central African Republic,2022,9.3
Chad,1990,0.95
Chad,1991,1.03
Chad,1992,1.12
Chad,1993,1.21
Chad,1994,1.32
Chad,1995,1.43
Chad,1996,1.56
Chad,1997,1.7
Chad,1998,1.85
Chad,1999,2.02
Chad,2000,2.2
Chad,2001,2.39
Chad,2002,2.59
Chad,2003,2.79
Chad,2004,3.01
Chad,2005,3.22
Chad,2006,3.43
Chad,2007,3.64
Chad,2008,3.84
Chad,2009,4.02
Chad,2010,4.19
Chad,2011,4.35
Chad,2012,4.49
Chad,2013,4.65
Chad,2014,4.81
Chad,2015,4.98
Chad,2016,5.17
Chad,2017,5.38
Chad,2018,5.6
Chad,2019,5.85
Chad,2020,6.11
Chad,2021,6.39
Chad,2022,6.69
Chile,1990,13.41
Chile,1991,14.06
Chile,1992,14.73
Chile,1993,15.41
Chile,1994,16.12
Chile,1995,16.84
Chile,1996,17.58
Chile,1997,18.33
Chile,1998,19.09
Chile,1999,19.85
Chile,2000,20.6
Chile,2001,21.34
Chile,2002,22.07
Chile,2003,22.79
Chile,2004,23.51
Chile,2005,24.23
Chile,2006,24.95
Chile,2007,25.67
Chile,2008,26.41
Chile,2009,27.17
Chile,2010,27.96
Chile,2011,28.77
Chile,2012,29.61
Chile,2013,30.47
Chile,2014,31.35
Chile,2015,32.25
Chile,2016,33.17
Chile,2017,34.1
Chile,2018,35.04
Chile,2019,35.99
Chile,2020,36.95
Chile,2021,37.93
Chile,2022,38.91
China,1990,1.32
China,1991,1.39
China,1992,1.47
China,1993,1.55
China,1994,1.63
China,1995,1.71
China,1996,1.8
China,1997,1.9
China,1998,1.99
China,1999,2.1
China,2000,2.21
China,2001,2.33
China,2002,2.45
China,2003,2.59
China,2004,2.74
China,2005,2.9
China,2006,3.08
China,2007,3.28
China,2008,3.5
China,2009,3.73
China,2010,3.97
China,2011,4.22
China,2012,4.49
China,2013,4.77
China,2014,5.08
China,2015,5.4
China,2016,5.75
China,2017,6.11
China,2018,6.49
China,2019,6.9
China,2020,7.33
China,2021,7.79
China,2022,8.28
Colombia,1990,7.65
Colombia,1991,8.02
Colombia,1992,8.39
Colombia,1993,8.78
Colombia,1994,9.18
Colombia,1995,9.6
Colombia,1996,10.02
Colombia,1997,10.46
Colombia,1998,10.91
Colombia,1999,11.37
Colombia,2000,11.84
Colombia,2001,12.31
Colombia,2002,12.79
Colombia,2003,13.27
Colombia,2004,13.77
Colombia,2005,14.27
Colombia,2006,14.79
Colombia,2007,15.32
Colombia,2008,15.86
Colombia,2009,16.42
Colombia,2010,16.99
Colombia,2011,17.57
Colombia,2012,18.15
Colombia,2013,18.73
Colombia,2014,19.3
Colombia,2015,19.85
Colombia,2016,20.4
Colombia,2017,20.93
Colombia,2018,21.45
Colombia,2019,21.97
Colombia,2020,22.51
Colombia,2021,23.06
Colombia,2022,23.62
Comoros,1990,3.16
Comoros,1991,3.34
Comoros,1992,3.53
Comoros,1993,3.74
Comoros,1994,3.95
Comoros,1995,4.19
Comoros,1996,4.44
Comoros,1997,4.72
Comoros,1998,5.03
Comoros,1999,5.35
Comoros,2000,5.7
Comoros,2001,6.07
Comoros,2002,6.46
Comoros,2003,6.86
Comoros,2004,7.27
Comoros,2005,7.68
Comoros,2006,8.1
Comoros,2007,8.52
Comoros,2008,8.95
Comoros,2009,9.38
Comoros,2010,9.81
Comoros,2011,10.26
Comoros,2012,10.71
Comoros,2013,11.17
Comoros,2014,11.66
Comoros,2015,12.17
Comoros,2016,12.69
Comoros,2017,13.24
Comoros,2018,13.8
Comoros,2019,14.37
Comoros,2020,14.98
Comoros,2021,15.62
Comoros,2022,16.28
Congo,1990,2.85
Congo,1991,3.04
Congo,1992,3.24
Congo,1993,3.45
Congo,1994,3.66
Congo,1995,3.88
Congo,1996,4.11
Congo,1997,4.36
Congo,1998,4.61
Congo,1999,4.87
Congo,2000,5.12
Congo,2001,5.37
Congo,2002,5.62
Congo,2003,5.86
Congo,2004,6.09
Congo,2005,6.31
Congo,2006,6.52
Congo,2007,6.7
Congo,2008,6.87
Congo,2009,7.01
Congo,2010,7.14
Congo,2011,7.26
Congo,2012,7.36
Congo,2013,7.46
Congo,2014,7.56
Congo,2015,7.66
Congo,2016,7.76
Congo,2017,7.87
Congo,2018,7.98
Congo,2019,8.11
Congo,2020,8.24
Congo,2021,8.38
Congo,2022,8.54
Cook Islands,1990,47.34
Cook Islands,1991,48.17
Cook Islands,1992,48.95
Cook Islands,1993,49.71
Cook Islands,1994,50.44
Cook Islands,1995,51.14
Cook Islands,1996,51.83
Cook Islands,1997,52.49
Cook Islands,1998,53.14
Cook Islands,1999,53.78
Cook Islands,2000,54.43
Cook Islands,2001,55.07
Cook Islands,2002,55.72
Cook Islands,2003,56.36
Cook Islands,2004,57.02
Cook Islands,2005,57.68
Cook Islands,2006,58.35
Cook Islands,2007,59.03
Cook Islands,2008,59.71
Cook Islands,2009,60.41
Cook Islands,2010,61.1
Cook Islands,2011,61.78
Cook Islands,2012,62.46
Cook Islands,2013,63.13
Cook Islands,2014,63.79
Cook Islands,2015,64.45
Cook Islands,2016,65.11
Cook Islands,2017,65.77
Cook Islands,2018,66.41
Cook Islands,2019,67.05
Cook Islands,2020,67.68
Cook Islands,2021,68.3
Cook Islands,2022,68.92
Costa Rica,1990,11.34
Costa Rica,1991,11.87
Costa Rica,1992,12.41
Costa Rica,1993,12.96
Costa Rica,1994,13.54
Costa Rica,1995,14.13
Costa Rica,1996,14.73
Costa Rica,1997,15.35
Costa Rica,1998,15.98
Costa Rica,1999,16.62
Costa Rica,2000,17.26
Costa Rica,2001,17.9
Costa Rica,2002,18.53
Costa Rica,2003,19.15
Costa Rica,2004,19.78
Costa Rica,2005,20.4
Costa Rica,2006,21.02
Costa Rica,2007,21.64
Costa Rica,2008,22.27
Costa Rica,2009,22.91
Costa Rica,2010,23.55
Costa Rica,2011,24.21
Costa Rica,2012,24.86
Costa Rica,2013,25.51
Costa Rica,2014,26.17
Costa Rica,2015,26.81
Costa Rica,2016,27.46
Costa Rica,2017,28.1
Costa Rica,2018,28.74
Costa Rica,2019,29.38
Costa Rica,2020,30.04
Costa Rica,2021,30.71
Costa Rica,2022,31.39
Cote d'Ivoire,1990,2.16
Cote d'Ivoire,1991,2.32
Cote d'Ivoire,1992,2.5
Cote d'Ivoire,1993,2.7
Cote d'Ivoire,1994,2.9
Cote d'Ivoire,1995,3.13
Cote d'Ivoire,1996,3.37
Cote d'Ivoire,1997,3.63
Cote d'Ivoire,1998,3.92
Cote d'Ivoire,1999,4.22
Cote d'Ivoire,2000,4.54
Cote d'Ivoire,2001,4.87
Cote d'Ivoire,2002,5.21
Cote d'Ivoire,2003,5.55
Cote d'Ivoire,2004,5.89
Cote d'Ivoire,2005,6.23
Cote d'Ivoire,2006,6.55
Cote d'Ivoire,2007,6.86
Cote d'Ivoire,2008,7.16
Cote d'Ivoire,2009,7.43
Cote d'Ivoire,2010,7.69
Cote d'Ivoire,2011,7.93
Cote d'Ivoire,2012,8.17
Cote d'Ivoire,2013,8.42
Cote d'Ivoire,2014,8.69
Cote d'Ivoire,2015,8.98
Cote d'Ivoire,2016,9.29
Cote d'Ivoire,2017,9.62
Cote d'Ivoire,2018,9.98
Cote d'Ivoire,2019,10.36
Cote d'Ivoire,2020,10.77
Cote d'Ivoire,2021,11.19
Cote d'Ivoire,2022,11.64
Croatia,1990,11.77
Croatia,1991,12
Croatia,1992,12.24
Croatia,1993,12.5
Croatia,1994,12.78
Croatia,1995,13.09
Croatia,1996,13.44
Croatia,1997,13.83
Croatia,1998,14.27
Croatia,1999,14.74
Croatia,2000,15.26
Croatia,2001,15.82
Croatia,2002,16.39
Croatia,2003,16.99
Croatia,2004,17.6
Croatia,2005,18.24
Croatia,2006,18.89
Croatia,2007,19.56
Croatia,2008,20.24
Croatia,2009,20.92
Croatia,2010,21.6
Croatia,2011,22.28
Croatia,2012,22.97
Croatia,2013,23.67
Croatia,2014,24.37
Croatia,2015,25.1
Croatia,2016,25.84
Croatia,2017,26.6
Croatia,2018,27.37
Croatia,2019,28.15
Croatia,2020,28.95
Croatia,2021,29.78
Croatia,2022,30.62
Cuba,1990,7.14
Cuba,1991,7.42
Cuba,1992,7.71
Cuba,1993,8.02
Cuba,1994,8.34
Cuba,1995,8.68
Cuba,1996,9.05
Cuba,1997,9.43
Cuba,1998,9.83
Cuba,1999,10.24
Cuba,2000,10.68
Cuba,2001,11.12
Cuba,2002,11.57
Cuba,2003,12.03
Cuba,2004,12.49
Cuba,2005,12.95
Cuba,2006,13.42
Cuba,2007,13.89
Cuba,2008,14.37
Cuba,2009,14.85
Cuba,2010,15.33
Cuba,2011,15.82
Cuba,2012,16.32
Cuba,2013,16.82
Cuba,2014,17.32
Cuba,2015,17.84
Cuba,2016,18.37
Cuba,2017,18.91
Cuba,2018,19.46
Cuba,2019,20.01
Cuba,2020,20.58
Cuba,2021,21.16
Cuba,2022,21.76
Cyprus,1990,14.83
Cyprus,1991,15.04
Cyprus,1992,15.27
Cyprus,1993,15.53
Cyprus,1994,15.82
Cyprus,1995,16.15
Cyprus,1996,16.5
Cyprus,1997,16.88
Cyprus,1998,17.28
Cyprus,1999,17.69
Cyprus,2000,18.1
Cyprus,2001,18.51
Cyprus,2002,18.9
Cyprus,2003,19.29
Cyprus,2004,19.65
Cyprus,2005,19.99
Cyprus,2006,20.32
Cyprus,2007,20.61
Cyprus,2008,20.87
Cyprus,2009,21.09
Cyprus,2010,21.27
Cyprus,2011,21.43
Cyprus,2012,21.56
Cyprus,2013,21.67
Cyprus,2014,21.79
Cyprus,2015,21.9
Cyprus,2016,22.03
Cyprus,2017,22.16
Cyprus,2018,22.29
Cyprus,2019,22.43
Cyprus,2020,22.59
Cyprus,2021,22.76
Cyprus,2022,22.94
Czechia,1990,19.62
Czechia,1991,19.5
Czechia,1992,19.38
Czechia,1993,19.27
Czechia,1994,19.18
Czechia,1995,19.11
Czechia,1996,19.06
Czechia,1997,19.04
Czechia,1998,19.06
Czechia,1999,19.11
Czechia,2000,19.18
Czechia,2001,19.29
Czechia,2002,19.4
Czechia,2003,19.54
Czechia,2004,19.69
Czechia,2005,19.87
Czechia,2006,20.09
Czechia,2007,20.33
Czechia,2008,20.6
Czechia,2009,20.89
Czechia,2010,21.19
Czechia,2011,21.5
Czechia,2012,21.84
Czechia,2013,22.19
Czechia,2014,22.55
Czechia,2015,22.94
Czechia,2016,23.35
Czechia,2017,23.77
Czechia,2018,24.19
Czechia,2019,24.62
Czechia,2020,25.06
Czechia,2021,25.51
Czechia,2022,25.98
North Korea,1990,2.07
North Korea,1991,2.18
North Korea,1992,2.3
North Korea,1993,2.43
North Korea,1994,2.56
North Korea,1995,2.7
North Korea,1996,2.85
North Korea,1997,3
North Korea,1998,3.17
North Korea,1999,3.34
North Korea,2000,3.53
North Korea,2001,3.73
North Korea,2002,3.94
North Korea,2003,4.16
North Korea,2004,4.39
North Korea,2005,4.64
North Korea,2006,4.9
North Korea,2007,5.17
North Korea,2008,5.45
North Korea,2009,5.74
North Korea,2010,6.03
North Korea,2011,6.34
North Korea,2012,6.65
North Korea,2013,6.98
North Korea,2014,7.33
North Korea,2015,7.7
North Korea,2016,8.09
North Korea,2017,8.5
North Korea,2018,8.92
North Korea,2019,9.36
North Korea,2020,9.82
North Korea,2021,10.3
North Korea,2022,10.8
Democratic Republic of the Congo,1990,1.25
Democratic Republic of the Congo,1991,1.33
Democratic Republic of the Congo,1992,1.41
Democratic Republic of the Congo,1993,1.5
Democratic Republic of the Congo,1994,1.59
Democratic Republic of the Congo,1995,1.7
Democratic Republic of the Congo,1996,1.81
Democratic Republic of the Congo,1997,1.93
Democratic Republic of the Congo,1998,2.05
Democratic Republic of the Congo,1999,2.19
Democratic Republic of the Congo,2000,2.34
Democratic Republic of the Congo,2001,2.49
Democratic Republic of the Congo,2002,2.65
Democratic Republic of the Congo,2003,2.81
Democratic Republic of the Congo,2004,2.99
Democratic Republic of the Congo,2005,3.16
Democratic Republic of the Congo,2006,3.33
Democratic Republic of the Congo,2007,3.51
Democratic Republic of the Congo,2008,3.69
Democratic Republic of the Congo,2009,3.86
Democratic Republic of the Congo,2010,4.02
Democratic Republic of the Congo,2011,4.19
Democratic Republic of the Congo,2012,4.36
Democratic Republic of the Congo,2013,4.53
Democratic Republic of the Congo,2014,4.71
Democratic Republic of the Congo,2015,4.91
Democratic Republic of the Congo,2016,5.12
Democratic Republic of the Congo,2017,5.34
Democratic Republic of the Congo,2018,5.57
Democratic Republic of the Congo,2019,5.81
Democratic Republic of the Congo,2020,6.07
Democratic Republic of the Congo,2021,6.35
Democratic Republic of the Congo,2022,6.64
Denmark,1990,7.88
Denmark,1991,8.11
Denmark,1992,8.36
Denmark,1993,8.61
Denmark,1994,8.87
Denmark,1995,9.14
Denmark,1996,9.42
Denmark,1997,9.71
Denmark,1998,10
Denmark,1999,10.29
Denmark,2000,10.57
Denmark,2001,10.85
Denmark,2002,11.12
Denmark,2003,11.37
Denmark,2004,11.6
Denmark,2005,11.81
Denmark,2006,12
Denmark,2007,12.15
Denmark,2008,12.28
Denmark,2009,12.38
Denmark,2010,12.46
Denmark,2011,12.51
Denmark,2012,12.55
Denmark,2013,12.58
Denmark,2014,12.63
Denmark,2015,12.68
Denmark,2016,12.75
Denmark,2017,12.82
Denmark,2018,12.9
Denmark,2019,12.98
Denmark,2020,13.07
Denmark,2021,13.17
Denmark,2022,13.28
Djibouti,1990,2.26
Djibouti,1991,2.38
Djibouti,1992,2.5
Djibouti,1993,2.63
Djibouti,1994,2.76
Djibouti,1995,2.91
Djibouti,1996,3.07
Djibouti,1997,3.24
Djibouti,1998,3.43
Djibouti,1999,3.63
Djibouti,2000,3.84
Djibouti,2001,4.07
Djibouti,2002,4.31
Djibouti,2003,4.56
Djibouti,2004,4.82
Djibouti,2005,5.09
Djibouti,2006,5.36
Djibouti,2007,5.65
Djibouti,2008,5.93
Djibouti,2009,6.22
Djibouti,2010,6.52
Djibouti,2011,6.82
Djibouti,2012,7.14
Djibouti,2013,7.46
Djibouti,2014,7.81
Djibouti,2015,8.17
Djibouti,2016,8.56
Djibouti,2017,8.97
Djibouti,2018,9.4
Djibouti,2019,9.85
Djibouti,2020,10.32
Djibouti,2021,10.82
Djibouti,2022,11.35
Dominica,1990,11.89
Dominica,1991,12.35
Dominica,1992,12.81
Dominica,1993,13.29
Dominica,1994,13.8
Dominica,1995,14.33
Dominica,1996,14.88
Dominica,1997,15.46
Dominica,1998,16.04
Dominica,1999,16.64
Dominica,2000,17.26
Dominica,2001,17.87
Dominica,2002,18.49
Dominica,2003,19.11
Dominica,2004,19.72
Dominica,2005,20.32
Dominica,2006,20.93
Dominica,2007,21.53
Dominica,2008,22.12
Dominica,2009,22.71
Dominica,2010,23.3
Dominica,2011,23.91
Dominica,2012,24.54
Dominica,2013,25.15
Dominica,2014,25.83
Dominica,2015,26.52
Dominica,2016,27.16
Dominica,2017,27.83
Dominica,2018,28.51
Dominica,2019,29.21
Dominica,2020,29.92
Dominica,2021,30.63
Dominica,2022,31.34
Dominican Republic,1990,8.47
Dominican Republic,1991,8.93
Dominican Republic,1992,9.42
Dominican Republic,1993,9.93
Dominican Republic,1994,10.47
Dominican Republic,1995,11.03
Dominican Republic,1996,11.62
Dominican Republic,1997,12.24
Dominican Republic,1998,12.87
Dominican Republic,1999,13.53
Dominican Republic,2000,14.2
Dominican Republic,2001,14.88
Dominican Republic,2002,15.56
Dominican Republic,2003,16.25
Dominican Republic,2004,16.94
Dominican Republic,2005,17.63
Dominican Republic,2006,18.3
Dominican Republic,2007,18.98
Dominican Republic,2008,19.65
Dominican Republic,2009,20.31
Dominican Republic,2010,20.98
Dominican Republic,2011,21.64
Dominican Republic,2012,22.3
Dominican Republic,2013,22.95
Dominican Republic,2014,23.62
Dominican Republic,2015,24.3
Dominican Republic,2016,24.99
Dominican Republic,2017,25.7
Dominican Republic,2018,26.4
Dominican Republic,2019,27.12
Dominican Republic,2020,27.84
Dominican Republic,2021,28.59
Dominican Republic,2022,29.34
Ecuador,1990,9.61
Ecuador,1991,9.94
Ecuador,1992,10.28
Ecuador,1993,10.64
Ecuador,1994,11.01
Ecuador,1995,11.4
Ecuador,1996,11.81
Ecuador,1997,12.23
Ecuador,1998,12.67
Ecuador,1999,13.12
Ecuador,2000,13.58
Ecuador,2001,14.05
Ecuador,2002,14.52
Ecuador,2003,15.01
Ecuador,2004,15.5
Ecuador,2005,16.01
Ecuador,2006,16.53
Ecuador,2007,17.08
Ecuador,2008,17.64
Ecuador,2009,18.23
Ecuador,2010,18.83
Ecuador,2011,19.46
Ecuador,2012,20.11
Ecuador,2013,20.76
Ecuador,2014,21.43
Ecuador,2015,22.11
Ecuador,2016,22.8
Ecuador,2017,23.52
Ecuador,2018,24.25
Ecuador,2019,24.99
Ecuador,2020,25.77
Ecuador,2021,26.57
Ecuador,2022,27.38
Egypt,1990,19.44
Egypt,1991,20.18
Egypt,1992,20.94
Egypt,1993,21.72
Egypt,1994,22.53
Egypt,1995,23.37
Egypt,1996,24.23
Egypt,1997,25.11
Egypt,1998,26.02
Egypt,1999,26.93
Egypt,2000,27.84
Egypt,2001,28.75
Egypt,2002,29.63
Egypt,2003,30.49
Egypt,2004,31.31
Egypt,2005,32.12
Egypt,2006,32.89
Egypt,2007,33.66
Egypt,2008,34.42
Egypt,2009,35.18
Egypt,2010,35.94
Egypt,2011,36.69
Egypt,2012,37.43
Egypt,2013,38.17
Egypt,2014,38.91
Egypt,2015,39.65
Egypt,2016,40.38
Egypt,2017,41.08
Egypt,2018,41.74
Egypt,2019,42.37
Egypt,2020,43.01
Egypt,2021,43.64
Egypt,2022,44.27
El Salvador,1990,12.11
El Salvador,1991,12.66
El Salvador,1992,13.22
El Salvador,1993,13.79
El Salvador,1994,14.37
El Salvador,1995,14.97
El Salvador,1996,15.57
El Salvador,1997,16.19
El Salvador,1998,16.82
El Salvador,1999,17.45
El Salvador,2000,18.08
El Salvador,2001,18.7
El Salvador,2002,19.31
El Salvador,2003,19.92
El Salvador,2004,20.52
El Salvador,2005,21.12
El Salvador,2006,21.72
El Salvador,2007,22.31
El Salvador,2008,22.91
El Salvador,2009,23.5
El Salvador,2010,24.09
El Salvador,2011,24.68
El Salvador,2012,25.27
El Salvador,2013,25.85
El Salvador,2014,26.42
El Salvador,2015,26.98
El Salvador,2016,27.54
El Salvador,2017,28.1
El Salvador,2018,28.65
El Salvador,2019,29.19
El Salvador,2020,29.75
El Salvador,2021,30.31
El Salvador,2022,30.88
Equatorial Guinea,1990,5.62
Equatorial Guinea,1991,5.93
Equatorial Guinea,1992,6.25
Equatorial Guinea,1993,6.59
Equatorial Guinea,1994,6.93
Equatorial Guinea,1995,7.28
Equatorial Guinea,1996,7.64
Equatorial Guinea,1997,8.02
Equatorial Guinea,1998,8.41
Equatorial Guinea,1999,8.82
Equatorial Guinea,2000,9.25
Equatorial Guinea,2001,9.7
Equatorial Guinea,2002,10.15
Equatorial Guinea,2003,10.6
Equatorial Guinea,2004,11.03
Equatorial Guinea,2005,11.46
Equatorial Guinea,2006,11.87
Equatorial Guinea,2007,12.26
Equatorial Guinea,2008,12.63
Equatorial Guinea,2009,12.98
Equatorial Guinea,2010,13.31
Equatorial Guinea,2011,13.62
Equatorial Guinea,2012,13.91
Equatorial Guinea,2013,14.2
Equatorial Guinea,2014,14.5
Equatorial Guinea,2015,14.82
Equatorial Guinea,2016,15.16
Equatorial Guinea,2017,15.52
Equatorial Guinea,2018,15.89
Equatorial Guinea,2019,16.29
Equatorial Guinea,2020,16.73
Equatorial Guinea,2021,17.19
Equatorial Guinea,2022,17.67
Eritrea,1990,0.67
Eritrea,1991,0.71
Eritrea,1992,0.75
Eritrea,1993,0.79
Eritrea,1994,0.84
Eritrea,1995,0.89
Eritrea,1996,0.95
Eritrea,1997,1.02
Eritrea,1998,1.09
Eritrea,1999,1.17
Eritrea,2000,1.26
Eritrea,2001,1.35
Eritrea,2002,1.44
Eritrea,2003,1.54
Eritrea,2004,1.65
Eritrea,2005,1.76
Eritrea,2006,1.88
Eritrea,2007,2
Eritrea,2008,2.12
Eritrea,2009,2.25
Eritrea,2010,2.38
Eritrea,2011,2.51
Eritrea,2012,2.66
Eritrea,2013,2.82
Eritrea,2014,2.98
Eritrea,2015,3.16
Eritrea,2016,3.36
Eritrea,2017,3.56
Eritrea,2018,3.78
Eritrea,2019,4.02
Eritrea,2020,4.27
Eritrea,2021,4.54
Eritrea,2022,4.83
Estonia,1990,13.66
Estonia,1991,13.82
Estonia,1992,14
Estonia,1993,14.2
Estonia,1994,14.45
Estonia,1995,14.73
Estonia,1996,15.05
Estonia,1997,15.41
Estonia,1998,15.81
Estonia,1999,16.26
Estonia,2000,16.72
Estonia,2001,17.19
Estonia,2002,17.67
Estonia,2003,18.14
Estonia,2004,18.58
Estonia,2005,19
Estonia,2006,19.38
Estonia,2007,19.73
Estonia,2008,20.04
Estonia,2009,20.3
Estonia,2010,20.53
Estonia,2011,20.72
Estonia,2012,20.89
Estonia,2013,21.04
Estonia,2014,21.17
Estonia,2015,21.3
Estonia,2016,21.43
Estonia,2017,21.55
Estonia,2018,21.67
Estonia,2019,21.79
Estonia,2020,21.91
Estonia,2021,22.03
Estonia,2022,22.16
Eswatini,1990,9.98
Eswatini,1991,10.4
Eswatini,1992,10.85
Eswatini,1993,11.32
Eswatini,1994,11.85
Eswatini,1995,12.42
Eswatini,1996,12.98
Eswatini,1997,13.58
Eswatini,1998,14.2
Eswatini,1999,14.83
Eswatini,2000,15.48
Eswatini,2001,16.14
Eswatini,2002,16.81
Eswatini,2003,17.49
Eswatini,2004,18.15
Eswatini,2005,18.82
Eswatini,2006,19.48
Eswatini,2007,20.13
Eswatini,2008,20.77
Eswatini,2009,21.38
Eswatini,2010,21.98
Eswatini,2011,22.58
Eswatini,2012,23.18
Eswatini,2013,23.78
Eswatini,2014,24.4
Eswatini,2015,25.03
Eswatini,2016,25.69
Eswatini,2017,26.36
Eswatini,2018,27.04
Eswatini,2019,27.74
Eswatini,2020,28.49
Eswatini,2021,29.27
Eswatini,2022,30.09
Ethiopia,1990,0.36
Ethiopia,1991,0.38
Ethiopia,1992,0.4
Ethiopia,1993,0.42
Ethiopia,1994,0.44
Ethiopia,1995,0.47
Ethiopia,1996,0.5
Ethiopia,1997,0.53
Ethiopia,1998,0.57
Ethiopia,1999,0.61
Ethiopia,2000,0.65
Ethiopia,2001,0.7
Ethiopia,2002,0.75
Ethiopia,2003,0.81
Ethiopia,2004,0.87
Ethiopia,2005,0.93
Ethiopia,2006,1
Ethiopia,2007,1.07
Ethiopia,2008,1.14
Ethiopia,2009,1.22
Ethiopia,2010,1.3
Ethiopia,2011,1.38
Ethiopia,2012,1.47
Ethiopia,2013,1.57
Ethiopia,2014,1.67
Ethiopia,2015,1.78
Ethiopia,2016,1.9
Ethiopia,2017,2.03
Ethiopia,2018,2.16
Ethiopia,2019,2.31
Ethiopia,2020,2.47
Ethiopia,2021,2.64
Ethiopia,2022,2.82
Fiji,1990,18.86
Fiji,1991,19.18
Fiji,1992,19.49
Fiji,1993,19.8
Fiji,1994,20.11
Fiji,1995,20.43
Fiji,1996,20.77
Fiji,1997,21.11
Fiji,1998,21.46
Fiji,1999,21.83
Fiji,2000,22.21
Fiji,2001,22.62
Fiji,2002,23.04
Fiji,2003,23.48
Fiji,2004,23.95
Fiji,2005,24.42
Fiji,2006,24.91
Fiji,2007,25.4
Fiji,2008,25.91
Fiji,2009,26.44
Fiji,2010,26.96
Fiji,2011,27.48
Fiji,2012,28
Fiji,2013,28.53
Fiji,2014,29.07
Fiji,2015,29.63
Fiji,2016,30.2
Fiji,2017,30.78
Fiji,2018,31.37
Fiji,2019,31.96
Fiji,2020,32.58
Fiji,2021,33.2
Fiji,2022,33.84
Finland,1990,13.45
Finland,1991,13.66
Finland,1992,13.89
Finland,1993,14.14
Finland,1994,14.41
Finland,1995,14.69
Finland,1996,14.99
Finland,1997,15.3
Finland,1998,15.62
Finland,1999,15.95
Finland,2000,16.28
Finland,2001,16.61
Finland,2002,16.93
Finland,2003,17.24
Finland,2004,17.54
Finland,2005,17.82
Finland,2006,18.09
Finland,2007,18.35
Finland,2008,18.58
Finland,2009,18.79
Finland,2010,18.99
Finland,2011,19.16
Finland,2012,19.33
Finland,2013,19.5
Finland,2014,19.68
Finland,2015,19.87
Finland,2016,20.08
Finland,2017,20.3
Finland,2018,20.52
Finland,2019,20.75
Finland,2020,20.99
Finland,2021,21.24
Finland,2022,21.51
France,1990,10.41
France,1991,10.49
France,1992,10.58
France,1993,10.7
France,1994,10.83
France,1995,10.97
France,1996,11.13
France,1997,11.3
France,1998,11.48
France,1999,11.65
France,2000,11.81
France,2001,11.96
France,2002,12.09
France,2003,12.2
France,2004,12.29
France,2005,12.34
France,2006,12.37
France,2007,12.36
France,2008,12.31
France,2009,12.22
France,2010,12.09
France,2011,11.92
France,2012,11.73
France,2013,11.53
France,2014,11.32
France,2015,11.1
France,2016,10.89
France,2017,10.68
France,2018,10.47
France,2019,10.26
France,2020,10.07
France,2021,9.88
