code,country,year,percentage
BWA,Botswana,2012,14.73
BWA,Botswana,2013,15.03
BWA,Botswana,2014,15.35
BWA,Botswana,2015,15.67
BWA,Botswana,2016,16
BWA,Botswana,2017,16.35
BWA,Botswana,2018,16.7
BWA,Botswana,2019,17.07
BWA,Botswana,2020,17.46
BWA,Botswana,2021,17.87
BWA,Botswana,2022,18.29
BRA,Brazil,1990,8.64
BRA,Brazil,1991,8.95
BRA,Brazil,1992,9.26
BRA,Brazil,1993,9.59
BRA,Brazil,1994,9.93
BRA,Brazil,1995,10.29
BRA,Brazil,1996,10.66
BRA,Brazil,1997,11.06
BRA,Brazil,1998,11.46
BRA,Brazil,1999,11.88
BRA,Brazil,2000,12.32
BRA,Brazil,2001,12.75
BRA,Brazil,2002,13.2
BRA,Brazil,2003,13.66
BRA,Brazil,2004,14.14
BRA,Brazil,2005,14.65
BRA,Brazil,2006,15.18
BRA,Brazil,2007,15.74
BRA,Brazil,2008,16.33
BRA,Brazil,2009,16.96
BRA,Brazil,2010,17.63
BRA,Brazil,2011,18.36
BRA,Brazil,2012,19.12
BRA,Brazil,2013,19.92
BRA,Brazil,2014,20.75
BRA,Brazil,2015,21.61
BRA,Brazil,2016,22.49
BRA,Brazil,2017,23.39
BRA,Brazil,2018,24.3
BRA,Brazil,2019,25.23
BRA,Brazil,2020,26.18
BRA,Brazil,2021,27.15
BRA,Brazil,2022,28.14
BRN,Brunei Darussalam,1990,8.01
BRN,Brunei Darussalam,1991,8.45
BRN,Brunei Darussalam,1992,8.92
BRN,Brunei Darussalam,1993,9.41
BRN,Brunei Darussalam,1994,9.92
BRN,Brunei Darussalam,1995,10.46
BRN,Brunei Darussalam,1996,11.03
BRN,Brunei Darussalam,1997,11.63
BRN,Brunei Darussalam,1998,12.26
BRN,Brunei Darussalam,1999,12.92
BRN,Brunei Darussalam,2000,13.62
BRN,Brunei Darussalam,2001,14.34
BRN,Brunei Darussalam,2002,15.1
BRN,Brunei Darussalam,2003,15.88
BRN,Brunei Darussalam,2004,16.68
BRN,Brunei Darussalam,2005,17.5
BRN,Brunei Darussalam,2006,18.34
BRN,Brunei Darussalam,2007,19.19
BRN,Brunei Darussalam,2008,20.03
BRN,Brunei Darussalam,2009,20.86
BRN,Brunei Darussalam,2010,21.68
BRN,Brunei Darussalam,2011,22.49
BRN,Brunei Darussalam,2012,23.28
BRN,Brunei Darussalam,2013,24.08
BRN,Brunei Darussalam,2014,24.89
BRN,Brunei Darussalam,2015,25.72
BRN,Brunei Darussalam,2016,26.57
BRN,Brunei Darussalam,2017,27.42
BRN,Brunei Darussalam,2018,28.27
BRN,Brunei Darussalam,2019,29.13
BRN,Brunei Darussalam,2020,29.99
BRN,Brunei Darussalam,2021,30.85
BRN,Brunei Darussalam,2022,31.71
BGR,Bulgaria,1990,11.6
BGR,Bulgaria,1991,11.74
BGR,Bulgaria,1992,11.9
BGR,Bulgaria,1993,12.06
BGR,Bulgaria,1994,12.25
BGR,Bulgaria,1995,12.45
BGR,Bulgaria,1996,12.67
BGR,Bulgaria,1997,12.91
BGR,Bulgaria,1998,13.18
BGR,Bulgaria,1999,13.47
BGR,Bulgaria,2000,13.78
BGR,Bulgaria,2001,14.1
BGR,Bulgaria,2002,14.43
BGR,Bulgaria,2003,14.76
BGR,Bulgaria,2004,15.09
BGR,Bulgaria,2005,15.42
BGR,Bulgaria,2006,15.75
BGR,Bulgaria,2007,16.09
BGR,Bulgaria,2008,16.42
BGR,Bulgaria,2009,16.74
BGR,Bulgaria,2010,17.05
BGR,Bulgaria,2011,17.35
BGR,Bulgaria,2012,17.65
BGR,Bulgaria,2013,17.93
BGR,Bulgaria,2014,18.22
BGR,Bulgaria,2015,18.51
BGR,Bulgaria,2016,18.8
BGR,Bulgaria,2017,19.09
BGR,Bulgaria,2018,19.37
BGR,Bulgaria,2019,19.66
BGR,Bulgaria,2020,19.96
BGR,Bulgaria,2021,20.27
BGR,Bulgaria,2022,20.59
BFA,Burkina Faso,1990,0.59
BFA,Burkina Faso,1991,0.64
BFA,Burkina Faso,1992,0.7
BFA,Burkina Faso,1993,0.76
BFA,Burkina Faso,1994,0.83
BFA,Burkina Faso,1995,0.9
BFA,Burkina Faso,1996,0.99
BFA,Burkina Faso,1997,1.09
BFA,Burkina Faso,1998,1.2
BFA,Burkina Faso,1999,1.32
BFA,Burkina Faso,2000,1.45
BFA,Burkina Faso,2001,1.59
BFA,Burkina Faso,2002,1.75
BFA,Burkina Faso,2003,1.92
BFA,Burkina Faso,2004,2.1
BFA,Burkina Faso,2005,2.29
BFA,Burkina Faso,2006,2.48
BFA,Burkina Faso,2007,2.68
BFA,Burkina Faso,2008,2.89
BFA,Burkina Faso,2009,3.09
BFA,Burkina Faso,2010,3.29
BFA,Burkina Faso,2011,3.5
BFA,Burkina Faso,2012,3.7
BFA,Burkina Faso,2013,3.92
BFA,Burkina Faso,2014,4.15
BFA,Burkina Faso,2015,4.41
BFA,Burkina Faso,2016,4.68
BFA,Burkina Faso,2017,4.97
BFA,Burkina Faso,2018,5.28
BFA,Burkina Faso,2019,5.61
BFA,Burkina Faso,2020,5.97
BFA,Burkina Faso,2021,6.35
BFA,Burkina Faso,2022,6.75
BDI,Burundi,1990,0.89
BDI,Burundi,1991,0.93
BDI,Burundi,1992,0.99
BDI,Burundi,1993,1.04
BDI,Burundi,1994,1.1
BDI,Burundi,1995,1.16
BDI,Burundi,1996,1.23
BDI,Burundi,1997,1.3
BDI,Burundi,1998,1.38
BDI,Burundi,1999,1.47
BDI,Burundi,2000,1.56
BDI,Burundi,2001,1.66
BDI,Burundi,2002,1.76
BDI,Burundi,2003,1.87
BDI,Burundi,2004,1.98
BDI,Burundi,2005,2.09
BDI,Burundi,2006,2.21
BDI,Burundi,2007,2.33
BDI,Burundi,2008,2.46
BDI,Burundi,2009,2.58
BDI,Burundi,2010,2.71
BDI,Burundi,2011,2.84
BDI,Burundi,2012,2.97
BDI,Burundi,2013,3.11
BDI,Burundi,2014,3.26
BDI,Burundi,2015,3.42
BDI,Burundi,2016,3.59
BDI,Burundi,2017,3.79
BDI,Burundi,2018,4
BDI,Burundi,2019,4.22
BDI,Burundi,2020,4.47
BDI,Burundi,2021,4.74
BDI,Burundi,2022,5.02
CPV,Cabo Verde,1990,3.41
CPV,Cabo Verde,1991,3.65
CPV,Cabo Verde,1992,3.91
CPV,Cabo Verde,1993,4.18
CPV,Cabo Verde,1994,4.47
CPV,Cabo Verde,1995,4.78
CPV,Cabo Verde,1996,5.11
CPV,Cabo Verde,1997,5.47
CPV,Cabo Verde,1998,5.85
CPV,Cabo Verde,1999,6.26
CPV,Cabo Verde,2000,6.67
CPV,Cabo Verde,2001,7.08
CPV,Cabo Verde,2002,7.51
CPV,Cabo Verde,2003,7.93
CPV,Cabo Verde,2004,8.36
CPV,Cabo Verde,2005,8.78
CPV,Cabo Verde,2006,9.18
CPV,Cabo Verde,2007,9.58
CPV,Cabo Verde,2008,9.95
CPV,Cabo Verde,2009,10.3
CPV,Cabo Verde,2010,10.64
CPV,Cabo Verde,2011,10.99
CPV,Cabo Verde,2012,11.32
CPV,Cabo Verde,2013,11.67
CPV,Cabo Verde,2014,12.03
CPV,Cabo Verde,2015,12.41
CPV,Cabo Verde,2016,12.83
CPV,Cabo Verde,2017,13.26
CPV,Cabo Verde,2018,13.71
CPV,Cabo Verde,2019,14.19
CPV,Cabo Verde,2020,14.7
CPV,Cabo Verde,2021,15.23
CPV,Cabo Verde,2022,15.77
KHM,Cambodia,1990,0.53
KHM,Cambodia,1991,0.56
KHM,Cambodia,1992,0.59
KHM,Cambodia,1993,0.63
KHM,Cambodia,1994,0.67
KHM,Cambodia,1995,0.71
KHM,Cambodia,1996,0.75
KHM,Cambodia,1997,0.8
KHM,Cambodia,1998,0.86
KHM,Cambodia,1999,0.92
KHM,Cambodia,2000,0.98
KHM,Cambodia,2001,1.05
KHM,Cambodia,2002,1.12
KHM,Cambodia,2003,1.2
KHM,Cambodia,2004,1.29
KHM,Cambodia,2005,1.38
KHM,Cambodia,2006,1.48
KHM,Cambodia,2007,1.59
KHM,Cambodia,2008,1.7
KHM,Cambodia,2009,1.82
KHM,Cambodia,2010,1.95
KHM,Cambodia,2011,2.09
KHM,Cambodia,2012,2.23
KHM,Cambodia,2013,2.39
KHM,Cambodia,2014,2.56
KHM,Cambodia,2015,2.74
KHM,Cambodia,2016,2.93
KHM,Cambodia,2017,3.14
KHM,Cambodia,2018,3.36
KHM,Cambodia,2019,3.59
KHM,Cambodia,2020,3.83
KHM,Cambodia,2021,4.09
KHM,Cambodia,2022,4.36
CMR,Cameroon,1990,3.18
CMR,Cameroon,1991,3.43
CMR,Cameroon,1992,3.7
CMR,Cameroon,1993,4
CMR,Cameroon,1994,4.31
CMR,Cameroon,1995,4.65
CMR,Cameroon,1996,5.01
CMR,Cameroon,1997,5.41
CMR,Cameroon,1998,5.84
CMR,Cameroon,1999,6.29
CMR,Cameroon,2000,6.77
CMR,Cameroon,2001,7.26
CMR,Cameroon,2002,7.76
CMR,Cameroon,2003,8.27
CMR,Cameroon,2004,8.76
CMR,Cameroon,2005,9.25
CMR,Cameroon,2006,9.71
CMR,Cameroon,2007,10.14
CMR,Cameroon,2008,10.53
CMR,Cameroon,2009,10.89
CMR,Cameroon,2010,11.2
CMR,Cameroon,2011,11.49
CMR,Cameroon,2012,11.75
CMR,Cameroon,2013,12.01
CMR,Cameroon,2014,12.27
CMR,Cameroon,2015,12.53
CMR,Cameroon,2016,12.82
CMR,Cameroon,2017,13.12
CMR,Cameroon,2018,13.44
CMR,Cameroon,2019,13.77
CMR,Cameroon,2020,14.13
CMR,Cameroon,2021,14.5
CMR,Cameroon,2022,14.88
CAN,Canada,1990,13.96
CAN,Canada,1991,14.58
CAN,Canada,1992,15.2
CAN,Canada,1993,15.84
CAN,Canada,1994,16.47
CAN,Canada,1995,17.11
CAN,Canada,1996,17.75
CAN,Canada,1997,18.39
CAN,Canada,1998,19
CAN,Canada,1999,19.6
CAN,Canada,2000,20.19
CAN,Canada,2001,20.75
CAN,Canada,2002,21.28
CAN,Canada,2003,21.77
CAN,Canada,2004,22.24
CAN,Canada,2005,22.66
CAN,Canada,2006,23.06
CAN,Canada,2007,23.42
CAN,Canada,2008,23.74
CAN,Canada,2009,24.03
CAN,Canada,2010,24.27
CAN,Canada,2011,24.48
CAN,Canada,2012,24.65
CAN,Canada,2013,24.81
CAN,Canada,2014,24.97
CAN,Canada,2015,25.12
CAN,Canada,2016,25.28
CAN,Canada,2017,25.43
CAN,Canada,2018,25.57
CAN,Canada,2019,25.72
CAN,Canada,2020,25.88
CAN,Canada,2021,26.05
CAN,Canada,2022,26.23
CAF,Central African Republic,1990,1.52
CAF,Central African Republic,1991,1.63
CAF,Central African Republic,1992,1.74
CAF,Central African Republic,1993,1.86
CAF,Central African Republic,1994,1.99
CAF,Central African Republic,1995,2.13
CAF,Central African Republic,1996,2.28
CAF,Central African Republic,1997,2.44
CAF,Central African Republic,1998,2.62
CAF,Central African Republic,1999,2.81
CAF,Central African Republic,2000,3.01
CAF,Central African Republic,2001,3.22
CAF,Central African Republic,2002,3.45
CAF,Central African Republic,2003,3.68
CAF,Central African Republic,2004,3.92
CAF,Central African Republic,2005,4.16
CAF,Central African Republic,2006,4.4
CAF,Central African Republic,2007,4.65
CAF,Central African Republic,2008,4.9
CAF,Central African Republic,2009,5.15
CAF,Central African Republic,2010,5.39
CAF,Central African Republic,2011,5.64
CAF,Central African Republic,2012,5.89
CAF,Central African Republic,2013,6.15
CAF,Central African Republic,2014,6.43
CAF,Central African Republic,2015,6.72
CAF,Central African Republic,2016,7.03
CAF,Central African Republic,2017,7.35
CAF,Central African Republic,2018,7.7
CAF,Central African Republic,2019,8.06
CAF,Central African Republic,2020,8.45
CAF,Central African Republic,2021,8.86
CAF,Central African Republic,2022,9.3
TCD,Chad,1990,0.95
TCD,Chad,1991,1.03
TCD,Chad,1992,1.12
TCD,Chad,1993,1.21
TCD,Chad,1994,1.32
TCD,Chad,1995,1.43
TCD,Chad,1996,1.56
TCD,Chad,1997,1.7
TCD,Chad,1998,1.85
TCD,Chad,1999,2.02
TCD,Chad,2000,2.2
TCD,Chad,2001,2.39
TCD,Chad,2002,2.59
TCD,Chad,2003,2.79
TCD,Chad,2004,3.01
TCD,Chad,2005,3.22
TCD,Chad,2006,3.43
TCD,Chad,2007,3.64
TCD,Chad,2008,3.84
TCD,Chad,2009,4.02
TCD,Chad,2010,4.19
TCD,Chad,2011,4.35
TCD,Chad,2012,4.49
TCD,Chad,2013,4.65
TCD,Chad,2014,4.81
TCD,Chad,2015,4.98
TCD,Chad,2016,5.17
TCD,Chad,2017,5.38
TCD,Chad,2018,5.6
TCD,Chad,2019,5.85
TCD,Chad,2020,6.11
TCD,Chad,2021,6.39
TCD,Chad,2022,6.69
CHL,Chile,1990,13.41
CHL,Chile,1991,14.06
CHL,Chile,1992,14.73
CHL,Chile,1993,15.41
CHL,Chile,1994,16.12
CHL,Chile,1995,16.84
CHL,Chile,1996,17.58
CHL,Chile,1997,18.33
CHL,Chile,1998,19.09
CHL,Chile,1999,19.85
CHL,Chile,2000,20.6
CHL,Chile,2001,21.34
CHL,Chile,2002,22.07
CHL,Chile,2003,22.79
CHL,Chile,2004,23.51
CHL,Chile,2005,24.23
CHL,Chile,2006,24.95
CHL,Chile,2007,25.67
CHL,Chile,2008,26.41
CHL,Chile,2009,27.17
CHL,Chile,2010,27.96
CHL,Chile,2011,28.77
CHL,Chile,2012,29.61
CHL,Chile,2013,30.47
CHL,Chile,2014,31.35
CHL,Chile,2015,32.25
CHL,Chile,2016,33.17
CHL,Chile,2017,34.1
CHL,Chile,2018,35.04
CHL,Chile,2019,35.99
CHL,Chile,2020,36.95
CHL,Chile,2021,37.93
CHL,Chile,2022,38.91
CHN,China,1990,1.32
CHN,China,1991,1.39
CHN,China,1992,1.47
CHN,China,1993,1.55
CHN,China,1994,1.63
CHN,China,1995,1.71
CHN,China,1996,1.8
CHN,China,1997,1.9
CHN,China,1998,1.99
CHN,China,1999,2.1
CHN,China,2000,2.21
CHN,China,2001,2.33
CHN,China,2002,2.45
CHN,China,2003,2.59
CHN,China,2004,2.74
CHN,China,2005,2.9
CHN,China,2006,3.08
CHN,China,2007,3.28
CHN,China,2008,3.5
CHN,China,2009,3.73
CHN,China,2010,3.97
CHN,China,2011,4.22
CHN,China,2012,4.49
CHN,China,2013,4.77
CHN,China,2014,5.08
CHN,China,2015,5.4
CHN,China,2016,5.75
CHN,China,2017,6.11
CHN,China,2018,6.49
CHN,China,2019,6.9
CHN,China,2020,7.33
CHN,China,2021,7.79
CHN,China,2022,8.28
COL,Colombia,1990,7.65
COL,Colombia,1991,8.02
COL,Colombia,1992,8.39
COL,Colombia,1993,8.78
COL,Colombia,1994,9.18
COL,Colombia,1995,9.6
COL,Colombia,1996,10.02
COL,Colombia,1997,10.46
COL,Colombia,1998,10.91
COL,Colombia,1999,11.37
COL,Colombia,2000,11.84
COL,Colombia,2001,12.31
COL,Colombia,2002,12.79
COL,Colombia,2003,13.27
COL,Colombia,2004,13.77
COL,Colombia,2005,14.27
COL,Colombia,2006,14.79
COL,Colombia,2007,15.32
COL,Colombia,2008,15.86
COL,Colombia,2009,16.42
COL,Colombia,2010,16.99
COL,Colombia,2011,17.57
COL,Colombia,2012,18.15
COL,Colombia,2013,18.73
COL,Colombia,2014,19.3
COL,Colombia,2015,19.85
COL,Colombia,2016,20.4
COL,Colombia,2017,20.93
COL,Colombia,2018,21.45
COL,Colombia,2019,21.97
COL,Colombia,2020,22.51
COL,Colombia,2021,23.06
COL,Colombia,2022,23.62
COM,Comoros,1990,3.16
COM,Comoros,1991,3.34
COM,Comoros,1992,3.53
COM,Comoros,1993,3.74
COM,Comoros,1994,3.95
COM,Comoros,1995,4.19
COM,Comoros,1996,4.44
COM,Comoros,1997,4.72
COM,Comoros,1998,5.03
COM,Comoros,1999,5.35
COM,Comoros,2000,5.7
COM,Comoros,2001,6.07
COM,Comoros,2002,6.46
COM,Comoros,2003,6.86
COM,Comoros,2004,7.27
COM,Comoros,2005,7.68
COM,Comoros,2006,8.1
COM,Comoros,2007,8.52
COM,Comoros,2008,8.95
COM,Comoros,2009,9.38
COM,Comoros,2010,9.81
COM,Comoros,2011,10.26
COM,Comoros,2012,10.71
COM,Comoros,2013,11.17
COM,Comoros,2014,11.66
COM,Comoros,2015,12.17
COM,Comoros,2016,12.69
COM,Comoros,2017,13.24
COM,Comoros,2018,13.8
COM,Comoros,2019,14.37
COM,Comoros,2020,14.98
COM,Comoros,2021,15.62
COM,Comoros,2022,16.28
COG,Congo,1990,2.85
COG,Congo,1991,3.04
COG,Congo,1992,3.24
COG,Congo,1993,3.45
COG,Congo,1994,3.66
COG,Congo,1995,3.88
COG,Congo,1996,4.11
COG,Congo,1997,4.36
COG,Congo,1998,4.61
COG,Congo,1999,4.87
COG,Congo,2000,5.12
COG,Congo,2001,5.37
COG,Congo,2002,5.62
COG,Congo,2003,5.86
COG,Congo,2004,6.09
COG,Congo,2005,6.31
COG,Congo,2006,6.52
COG,Congo,2007,6.7
COG,Congo,2008,6.87
COG,Congo,2009,7.01
COG,Congo,2010,7.14
COG,Congo,2011,7.26
COG,Congo,2012,7.36
COG,Congo,2013,7.46
COG,Congo,2014,7.56
COG,Congo,2015,7.66
COG,Congo,2016,7.76
COG,Congo,2017,7.87
COG,Congo,2018,7.98
COG,Congo,2019,8.11
COG,Congo,2020,8.24
COG,Congo,2021,8.38
COG,Congo,2022,8.54
COK,Cook Islands,1990,47.34
COK,Cook Islands,1991,48.17
COK,Cook Islands,1992,48.95
COK,Cook Islands,1993,49.71
COK,Cook Islands,1994,50.44
COK,Cook Islands,1995,51.14
COK,Cook Islands,1996,51.83
COK,Cook Islands,1997,52.49
COK,Cook Islands,1998,53.14
COK,Cook Islands,1999,53.78
COK,Cook Islands,2000,54.43
COK,Cook Islands,2001,55.07
COK,Cook Islands,2002,55.72
COK,Cook Islands,2003,56.36
COK,Cook Islands,2004,57.02
COK,Cook Islands,2005,57.68
COK,Cook Islands,2006,58.35
COK,Cook Islands,2007,59.03
COK,Cook Islands,2008,59.71
COK,Cook Islands,2009,60.41
COK,Cook Islands,2010,61.1
COK,Cook Islands,2011,61.78
COK,Cook Islands,2012,62.46
COK,Cook Islands,2013,63.13
COK,Cook Islands,2014,63.79
COK,Cook Islands,2015,64.45
COK,Cook Islands,2016,65.11
COK,Cook Islands,2017,65.77
COK,Cook Islands,2018,66.41
COK,Cook Islands,2019,67.05
COK,Cook Islands,2020,67.68
COK,Cook Islands,2021,68.3
COK,Cook Islands,2022,68.92
CRI,Costa Rica,1990,11.34
CRI,Costa Rica,1991,11.87
CRI,Costa Rica,1992,12.41
CRI,Costa Rica,1993,12.96
CRI,Costa Rica,1994,13.54
CRI,Costa Rica,1995,14.13
CRI,Costa Rica,1996,14.73
CRI,Costa Rica,1997,15.35
CRI,Costa Rica,1998,15.98
CRI,Costa Rica,1999,16.62
CRI,Costa Rica,2000,17.26
CRI,Costa Rica,2001,17.9
CRI,Costa Rica,2002,18.53
CRI,Costa Rica,2003,19.15
CRI,Costa Rica,2004,19.78
CRI,Costa Rica,2005,20.4
CRI,Costa Rica,2006,21.02
CRI,Costa Rica,2007,21.64
CRI,Costa Rica,2008,22.27
CRI,Costa Rica,2009,22.91
CRI,Costa Rica,2010,23.55
CRI,Costa Rica,2011,24.21
CRI,Costa Rica,2012,24.86
CRI,Costa Rica,2013,25.51
CRI,Costa Rica,2014,26.17
CRI,Costa Rica,2015,26.81
CRI,Costa Rica,2016,27.46
CRI,Costa Rica,2017,28.1
CRI,Costa Rica,2018,28.74
CRI,Costa Rica,2019,29.38
CRI,Costa Rica,2020,30.04
CRI,Costa Rica,2021,30.71
CRI,Costa Rica,2022,31.39
CIV,Cote d'Ivoire,1990,2.16
CIV,Cote d'Ivoire,1991,2.32
CIV,Cote d'Ivoire,1992,2.5
CIV,Cote d'Ivoire,1993,2.7
CIV,Cote d'Ivoire,1994,2.9
CIV,Cote d'Ivoire,1995,3.13
CIV,Cote d'Ivoire,1996,3.37
CIV,Cote d'Ivoire,1997,3.63
CIV,Cote d'Ivoire,1998,3.92
CIV,Cote d'Ivoire,1999,4.22
CIV,Cote d'Ivoire,2000,4.54
CIV,Cote d'Ivoire,2001,4.87
CIV,Cote d'Ivoire,2002,5.21
CIV,Cote d'Ivoire,2003,5.55
CIV,Cote d'Ivoire,2004,5.89
CIV,Cote d'Ivoire,2005,6.23
CIV,Cote d'Ivoire,2006,6.55
CIV,Cote d'Ivoire,2007,6.86
CIV,Cote d'Ivoire,2008,7.16
CIV,Cote d'Ivoire,2009,7.43
CIV,Cote d'Ivoire,2010,7.69
CIV,Cote d'Ivoire,2011,7.93
CIV,Cote d'Ivoire,2012,8.17
CIV,Cote d'Ivoire,2013,8.42
CIV,Cote d'Ivoire,2014,8.69
CIV,Cote d'Ivoire,2015,8.98
CIV,Cote d'Ivoire,2016,9.29
CIV,Cote d'Ivoire,2017,9.62
CIV,Cote d'Ivoire,2018,9.98
CIV,Cote d'Ivoire,2019,10.36
CIV,Cote d'Ivoire,2020,10.77
CIV,Cote d'Ivoire,2021,11.19
CIV,Cote d'Ivoire,2022,11.64
HRV,Croatia,1990,11.77
HRV,Croatia,1991,12
HRV,Croatia,1992,12.24
HRV,Croatia,1993,12.5
HRV,Croatia,1994,12.78
HRV,Croatia,1995,13.09
HRV,Croatia,1996,13.44
HRV,Croatia,1997,13.83
HRV,Croatia,1998,14.27
HRV,Croatia,1999,14.74
HRV,Croatia,2000,15.26
HRV,Croatia,2001,15.82
HRV,Croatia,2002,16.39
HRV,Croatia,2003,16.99
HRV,Croatia,2004,17.6
HRV,Croatia,2005,18.24
HRV,Croatia,2006,18.89
HRV,Croatia,2007,19.56
HRV,Croatia,2008,20.24
HRV,Croatia,2009,20.92
HRV,Croatia,2010,21.6
HRV,Croatia,2011,22.28
HRV,Croatia,2012,22.97
HRV,Croatia,2013,23.67
HRV,Croatia,2014,24.37
HRV,Croatia,2015,25.1
HRV,Croatia,2016,25.84
HRV,Croatia,2017,26.6
HRV,Croatia,2018,27.37
HRV,Croatia,2019,28.15
HRV,Croatia,2020,28.95
HRV,Croatia,2021,29.78
HRV,Croatia,2022,30.62
CUB,Cuba,1990,7.14
CUB,Cuba,1991,7.42
CUB,Cuba,1992,7.71
CUB,Cuba,1993,8.02
CUB,Cuba,1994,8.34
CUB,Cuba,1995,8.68
CUB,Cuba,1996,9.05
CUB,Cuba,1997,9.43
CUB,Cuba,1998,9.83
CUB,Cuba,1999,10.24
CUB,Cuba,2000,10.68
CUB,Cuba,2001,11.12
CUB,Cuba,2002,11.57
CUB,Cuba,2003,12.03
CUB,Cuba,2004,12.49
CUB,Cuba,2005,12.95
CUB,Cuba,2006,13.42
CUB,Cuba,2007,13.89
CUB,Cuba,2008,14.37
CUB,Cuba,2009,14.85
CUB,Cuba,2010,15.33
CUB,Cuba,2011,15.82
CUB,Cuba,2012,16.32
CUB,Cuba,2013,16.82
CUB,Cuba,2014,17.32
CUB,Cuba,2015,17.84
CUB,Cuba,2016,18.37
CUB,Cuba,2017,18.91
CUB,Cuba,2018,19.46
CUB,Cuba,2019,20.01
CUB,Cuba,2020,20.58
CUB,Cuba,2021,21.16
CUB,Cuba,2022,21.76
CYP,Cyprus,1990,14.83
CYP,Cyprus,1991,15.04
CYP,Cyprus,1992,15.27
CYP,Cyprus,1993,15.53
CYP,Cyprus,1994,15.82
CYP,Cyprus,1995,16.15
CYP,Cyprus,1996,16.5
CYP,Cyprus,1997,16.88
CYP,Cyprus,1998,17.28
CYP,Cyprus,1999,17.69
CYP,Cyprus,2000,18.1
CYP,Cyprus,2001,18.51
CYP,Cyprus,2002,18.9
CYP,Cyprus,2003,19.29
CYP,Cyprus,2004,19.65
CYP,Cyprus,2005,19.99
CYP,Cyprus,2006,20.32
CYP,Cyprus,2007,20.61
CYP,Cyprus,2008,20.87
CYP,Cyprus,2009,21.09
CYP,Cyprus,2010,21.27
CYP,Cyprus,2011,21.43
CYP,Cyprus,2012,21.56
CYP,Cyprus,2013,21.67
CYP,Cyprus,2014,21.79
CYP,Cyprus,2015,21.9
CYP,Cyprus,2016,22.03
CYP,Cyprus,2017,22.16
CYP,Cyprus,2018,22.29
CYP,Cyprus,2019,22.43
CYP,Cyprus,2020,22.59
CYP,Cyprus,2021,22.76
CYP,Cyprus,2022,22.94
CZE,Czechia,1990,19.62
CZE,Czechia,1991,19.5
CZE,Czechia,1992,19.38
CZE,Czechia,1993,19.27
CZE,Czechia,1994,19.18
CZE,Czechia,1995,19.11
CZE,Czechia,1996,19.06
CZE,Czechia,1997,19.04
CZE,Czechia,1998,19.06
CZE,Czechia,1999,19.11
CZE,Czechia,2000,19.18
CZE,Czechia,2001,19.29
CZE,Czechia,2002,19.4
CZE,Czechia,2003,19.54
CZE,Czechia,2004,19.69
CZE,Czechia,2005,19.87
CZE,Czechia,2006,20.09
CZE,Czechia,2007,20.33
CZE,Czechia,2008,20.6
CZE,Czechia,2009,20.89
CZE,Czechia,2010,21.19
CZE,Czechia,2011,21.5
CZE,Czechia,2012,21.84
CZE,Czechia,2013,22.19
CZE,Czechia,2014,22.55
CZE,Czechia,2015,22.94
CZE,Czechia,2016,23.35
CZE,Czechia,2017,23.77
CZE,Czechia,2018,24.19
CZE,Czechia,2019,24.62
CZE,Czechia,2020,25.06
CZE,Czechia,2021,25.51
CZE,Czechia,2022,25.98
PRK,Democratic People's Republic of Korea,1990,2.07
PRK,Democratic People's Republic of Korea,1991,2.18
PRK,Democratic People's Republic of Korea,1992,2.3
PRK,Democratic People's Republic of Korea,1993,2.43
PRK,Democratic People's Republic of Korea,1994,2.56
PRK,Democratic People's Republic of Korea,1995,2.7
PRK,Democratic People's Republic of Korea,1996,2.85
PRK,Democratic People's Republic of Korea,1997,3
PRK,Democratic People's Republic of Korea,1998,3.17
PRK,Democratic People's Republic of Korea,1999,3.34
PRK,Democratic People's Republic of Korea,2000,3.53
PRK,Democratic People's Republic of Korea,2001,3.73
PRK,Democratic People's Republic of Korea,2002,3.94
PRK,Democratic People's Republic of Korea,2003,4.16
PRK,Democratic People's Republic of Korea,2004,4.39
PRK,Democratic People's Republic of Korea,2005,4.64
PRK,Democratic People's Republic of Korea,2006,4.9
PRK,Democratic People's Republic of Korea,2007,5.17
PRK,Democratic People's Republic of Korea,2008,5.45
PRK,Democratic People's Republic of Korea,2009,5.74
PRK,Democratic People's Republic of Korea,2010,6.03
PRK,Democratic People's Republic of Korea,2011,6.34
PRK,Democratic People's Republic of Korea,2012,6.65
PRK,Democratic People's Republic of Korea,2013,6.98
PRK,Democratic People's Republic of Korea,2014,7.33
PRK,Democratic People's Republic of Korea,2015,7.7
PRK,Democratic People's Republic of Korea,2016,8.09
PRK,Democratic People's Republic of Korea,2017,8.5
PRK,Democratic People's Republic of Korea,2018,8.92
PRK,Democratic People's Republic of Korea,2019,9.36
PRK,Democratic People's Republic of Korea,2020,9.82
PRK,Democratic People's Republic of Korea,2021,10.3
PRK,Democratic People's Republic of Korea,2022,10.8
COD,Democratic Republic of the Congo,1990,1.25
COD,Democratic Republic of the Congo,1991,1.33
COD,Democratic Republic of the Congo,1992,1.41
COD,Democratic Republic of the Congo,1993,1.5
COD,Democratic Republic of the Congo,1994,1.59
COD,Democratic Republic of the Congo,1995,1.7
COD,Democratic Republic of the Congo,1996,1.81
COD,Democratic Republic of the Congo,1997,1.93
COD,Democratic Republic of the Congo,1998,2.05
COD,Democratic Republic of the Congo,1999,2.19
COD,Democratic Republic of the Congo,2000,2.34
COD,Democratic Republic of the Congo,2001,2.49
