code,country,year,percentage
FJI,Fiji,2015,29.63
FJI,Fiji,2016,30.2
FJI,Fiji,2017,30.78
FJI,Fiji,2018,31.37
FJI,Fiji,2019,31.96
FJI,Fiji,2020,32.58
FJI,Fiji,2021,33.2
FJI,Fiji,2022,33.84
FIN,Finland,2010,18.99
FIN,Finland,2011,19.16
FIN,Finland,2012,19.33
FIN,Finland,2013,19.5
FIN,Finland,2014,19.68
FIN,Finland,2015,19.87
FIN,Finland,2016,20.08
FIN,Finland,2017,20.3
FIN,Finland,2018,20.52
FIN,Finland,2019,20.75
FIN,Finland,2020,20.99
FIN,Finland,2021,21.24
FIN,Finland,2022,21.51
FRA,France,2010,12.09
FRA,France,2011,11.92
FRA,France,2012,11.73
FRA,France,2013,11.53
FRA,France,2014,11.32
FRA,France,2015,11.1
FRA,France,2016,10.89
FRA,France,2017,10.68
FRA,France,2018,10.47
FRA,France,2019,10.26
FRA,France,2020,10.07
FRA,France,2021,9.88
FRA,France,2022,9.7
PYF,French Polynesia,2010,42.15
PYF,French Polynesia,2011,42.58
PYF,French Polynesia,2012,43.03
PYF,French Polynesia,2013,43.48
PYF,French Polynesia,2014,43.95
PYF,French Polynesia,2015,44.44
PYF,French Polynesia,2016,44.94
PYF,French Polynesia,2017,45.45
PYF,French Polynesia,2018,45.96
PYF,French Polynesia,2019,46.48
PYF,French Polynesia,2020,47.01
PYF,French Polynesia,2021,47.55
PYF,French Polynesia,2022,48.09
GAB,Gabon,2010,14.66
GAB,Gabon,2011,15.11
GAB,Gabon,2012,15.55
GAB,Gabon,2013,15.99
GAB,Gabon,2014,16.45
GAB,Gabon,2015,16.94
GAB,Gabon,2016,17.45
GAB,Gabon,2017,17.99
GAB,Gabon,2018,18.55
GAB,Gabon,2019,19.13
GAB,Gabon,2020,19.74
GAB,Gabon,2021,20.37
GAB,Gabon,2022,21.02
GMB,Gambia,2010,8.49
GMB,Gambia,2011,8.93
GMB,Gambia,2012,9.36
GMB,Gambia,2013,9.8
GMB,Gambia,2014,10.27
GMB,Gambia,2015,10.75
GMB,Gambia,2016,11.27
GMB,Gambia,2017,11.81
GMB,Gambia,2018,12.38
GMB,Gambia,2019,12.98
GMB,Gambia,2020,13.6
GMB,Gambia,2021,14.26
GMB,Gambia,2022,14.93
GEO,Georgia,2010,25.69
GEO,Georgia,2011,26.44
GEO,Georgia,2012,27.2
GEO,Georgia,2013,27.96
GEO,Georgia,2014,28.72
GEO,Georgia,2015,29.49
GEO,Georgia,2016,30.25
GEO,Georgia,2017,31
GEO,Georgia,2018,31.73
GEO,Georgia,2019,32.46
GEO,Georgia,2020,33.19
GEO,Georgia,2021,33.92
GEO,Georgia,2022,34.66
DEU,Germany,2010,20.44
DEU,Germany,2011,20.47
DEU,Germany,2012,20.47
DEU,Germany,2013,20.45
DEU,Germany,2014,20.43
DEU,Germany,2015,20.41
DEU,Germany,2016,20.4
DEU,Germany,2017,20.39
DEU,Germany,2018,20.38
DEU,Germany,2019,20.37
DEU,Germany,2020,20.37
DEU,Germany,2021,20.38
DEU,Germany,2022,20.4
GHA,Ghana,2010,9.79
GHA,Ghana,2011,10.02
GHA,Ghana,2012,10.24
GHA,Ghana,2013,10.45
GHA,Ghana,2014,10.67
GHA,Ghana,2015,10.9
GHA,Ghana,2016,11.15
GHA,Ghana,2017,11.41
GHA,Ghana,2018,11.69
GHA,Ghana,2019,11.98
GHA,Ghana,2020,12.28
GHA,Ghana,2021,12.6
GHA,Ghana,2022,12.93
GRC,Greece,2010,23.91
GRC,Greece,2011,24.27
GRC,Greece,2012,24.61
GRC,Greece,2013,24.93
GRC,Greece,2014,25.25
GRC,Greece,2015,25.57
GRC,Greece,2016,25.89
GRC,Greece,2017,26.22
GRC,Greece,2018,26.54
GRC,Greece,2019,26.88
GRC,Greece,2020,27.23
GRC,Greece,2021,27.6
GRC,Greece,2022,27.98
GRL,Greenland,2010,22.58
GRL,Greenland,2011,22.92
GRL,Greenland,2012,23.25
GRL,Greenland,2013,23.58
GRL,Greenland,2014,23.93
GRL,Greenland,2015,24.28
GRL,Greenland,2016,24.65
GRL,Greenland,2017,25.04
GRL,Greenland,2018,25.42
GRL,Greenland,2019,25.8
GRL,Greenland,2020,26.2
GRL,Greenland,2021,26.61
GRL,Greenland,2022,27.04
GRD,Grenada,2010,22.72
GRD,Grenada,2011,23.31
GRD,Grenada,2012,23.91
GRD,Grenada,2013,24.51
GRD,Grenada,2014,25.11
GRD,Grenada,2015,25.72
GRD,Grenada,2016,26.34
GRD,Grenada,2017,26.98
GRD,Grenada,2018,27.61
GRD,Grenada,2019,28.25
GRD,Grenada,2020,28.91
GRD,Grenada,2021,29.57
GRD,Grenada,2022,30.25
GTM,Guatemala,2010,18.68
GTM,Guatemala,2011,19.33
GTM,Guatemala,2012,19.99
GTM,Guatemala,2013,20.66
GTM,Guatemala,2014,21.33
GTM,Guatemala,2015,22
GTM,Guatemala,2016,22.67
GTM,Guatemala,2017,23.34
GTM,Guatemala,2018,24.02
GTM,Guatemala,2019,24.69
GTM,Guatemala,2020,25.39
GTM,Guatemala,2021,26.09
GTM,Guatemala,2022,26.81
GIN,Guinea,2010,5.38
GIN,Guinea,2011,5.64
GIN,Guinea,2012,5.9
GIN,Guinea,2013,6.17
GIN,Guinea,2014,6.45
GIN,Guinea,2015,6.76
GIN,Guinea,2016,7.08
GIN,Guinea,2017,7.44
GIN,Guinea,2018,7.81
GIN,Guinea,2019,8.21
GIN,Guinea,2020,8.63
GIN,Guinea,2021,9.07
GIN,Guinea,2022,9.53
GNB,Guinea-Bissau,2010,7.35
GNB,Guinea-Bissau,2011,7.62
GNB,Guinea-Bissau,2012,7.88
GNB,Guinea-Bissau,2013,8.15
GNB,Guinea-Bissau,2014,8.44
GNB,Guinea-Bissau,2015,8.74
GNB,Guinea-Bissau,2016,9.07
GNB,Guinea-Bissau,2017,9.41
GNB,Guinea-Bissau,2018,9.78
GNB,Guinea-Bissau,2019,10.17
GNB,Guinea-Bissau,2020,10.58
GNB,Guinea-Bissau,2021,11.02
GNB,Guinea-Bissau,2022,11.47
GUY,Guyana,2010,20.14
GUY,Guyana,2011,20.76
GUY,Guyana,2012,21.39
GUY,Guyana,2013,22.05
GUY,Guyana,2014,22.73
GUY,Guyana,2015,23.43
GUY,Guyana,2016,24.14
GUY,Guyana,2017,24.87
GUY,Guyana,2018,25.5
GUY,Guyana,2019,26.19
GUY,Guyana,2020,26.98
GUY,Guyana,2021,27.71
GUY,Guyana,2022,28.46
HTI,Haiti,2010,7.88
HTI,Haiti,2011,8.1
HTI,Haiti,2012,8.31
HTI,Haiti,2013,8.52
HTI,Haiti,2014,8.73
HTI,Haiti,2015,8.95
HTI,Haiti,2016,9.17
HTI,Haiti,2017,9.41
HTI,Haiti,2018,9.65
HTI,Haiti,2019,9.89
HTI,Haiti,2020,10.15
HTI,Haiti,2021,10.41
HTI,Haiti,2022,10.69
HND,Honduras,2010,21.27
HND,Honduras,2011,21.96
HND,Honduras,2012,22.65
HND,Honduras,2013,23.34
HND,Honduras,2014,24.03
HND,Honduras,2015,24.71
HND,Honduras,2016,25.39
HND,Honduras,2017,26.07
HND,Honduras,2018,26.74
HND,Honduras,2019,27.41
HND,Honduras,2020,28.09
HND,Honduras,2021,28.79
HND,Honduras,2022,29.49
HUN,Hungary,2010,24.02
HUN,Hungary,2011,24.61
HUN,Hungary,2012,25.19
HUN,Hungary,2013,25.78
HUN,Hungary,2014,26.39
HUN,Hungary,2015,27.01
HUN,Hungary,2016,27.65
HUN,Hungary,2017,28.3
HUN,Hungary,2018,28.96
HUN,Hungary,2019,29.63
HUN,Hungary,2020,30.31
HUN,Hungary,2021,31
HUN,Hungary,2022,31.7
ISL,Iceland,2010,18.3
ISL,Iceland,2011,18.53
ISL,Iceland,2012,18.74
ISL,Iceland,2013,18.94
ISL,Iceland,2014,19.15
ISL,Iceland,2015,19.38
ISL,Iceland,2016,19.62
ISL,Iceland,2017,19.87
ISL,Iceland,2018,20.13
ISL,Iceland,2019,20.39
ISL,Iceland,2020,20.66
ISL,Iceland,2021,20.94
ISL,Iceland,2022,21.23
IND,India,2010,3.65
IND,India,2011,3.88
IND,India,2012,4.11
IND,India,2013,4.36
IND,India,2014,4.63
IND,India,2015,4.91
IND,India,2016,5.21
IND,India,2017,5.52
IND,India,2018,5.85
IND,India,2019,6.18
IND,India,2020,6.53
IND,India,2021,6.89
IND,India,2022,7.27
IDN,Indonesia,2010,5.18
IDN,Indonesia,2011,5.54
IDN,Indonesia,2012,5.93
IDN,Indonesia,2013,6.34
IDN,Indonesia,2014,6.79
IDN,Indonesia,2015,7.26
IDN,Indonesia,2016,7.75
IDN,Indonesia,2017,8.28
IDN,Indonesia,2018,8.82
IDN,Indonesia,2019,9.39
IDN,Indonesia,2020,9.98
IDN,Indonesia,2021,10.59
IDN,Indonesia,2022,11.23
IRN,Iran (Islamic Republic of),2010,19.17
IRN,Iran (Islamic Republic of),2011,19.55
IRN,Iran (Islamic Republic of),2012,19.94
IRN,Iran (Islamic Republic of),2013,20.35
IRN,Iran (Islamic Republic of),2014,20.79
IRN,Iran (Islamic Republic of),2015,21.26
IRN,Iran (Islamic Republic of),2016,21.77
IRN,Iran (Islamic Republic of),2017,22.24
IRN,Iran (Islamic Republic of),2018,22.66
IRN,Iran (Islamic Republic of),2019,23.06
IRN,Iran (Islamic Republic of),2020,23.46
IRN,Iran (Islamic Republic of),2021,23.86
IRN,Iran (Islamic Republic of),2022,24.27
IRQ,Iraq,2010,33.08
IRQ,Iraq,2011,33.73
IRQ,Iraq,2012,34.38
IRQ,Iraq,2013,35.02
IRQ,Iraq,2014,35.67
IRQ,Iraq,2015,36.32
IRQ,Iraq,2016,36.97
IRQ,Iraq,2017,37.6
IRQ,Iraq,2018,38.18
IRQ,Iraq,2019,38.75
IRQ,Iraq,2020,39.33
IRQ,Iraq,2021,39.91
IRQ,Iraq,2022,40.49
IRL,Ireland,2010,24.39
IRL,Ireland,2011,24.73
IRL,Ireland,2012,25.05
IRL,Ireland,2013,25.35
IRL,Ireland,2014,25.66
IRL,Ireland,2015,25.98
IRL,Ireland,2016,26.3
IRL,Ireland,2017,26.63
IRL,Ireland,2018,26.96
IRL,Ireland,2019,27.3
IRL,Ireland,2020,27.64
IRL,Ireland,2021,27.99
IRL,Ireland,2022,28.35
ISR,Israel,2010,21.78
ISR,Israel,2011,21.88
ISR,Israel,2012,21.93
ISR,Israel,2013,21.97
ISR,Israel,2014,22
ISR,Israel,2015,22.04
ISR,Israel,2016,22.08
ISR,Israel,2017,22.13
ISR,Israel,2018,22.19
ISR,Israel,2019,22.24
ISR,Israel,2020,22.31
ISR,Israel,2021,22.4
ISR,Israel,2022,22.49
ITA,Italy,2010,15.85
ITA,Italy,2011,15.97
ITA,Italy,2012,16.08
ITA,Italy,2013,16.18
ITA,Italy,2014,16.27
ITA,Italy,2015,16.38
ITA,Italy,2016,16.49
ITA,Italy,2017,16.61
ITA,Italy,2018,16.73
ITA,Italy,2019,16.86
ITA,Italy,2020,17
ITA,Italy,2021,17.14
ITA,Italy,2022,17.29
JAM,Jamaica,2010,24.9
JAM,Jamaica,2011,25.65
JAM,Jamaica,2012,26.38
JAM,Jamaica,2013,27.1
JAM,Jamaica,2014,27.81
JAM,Jamaica,2015,28.53
JAM,Jamaica,2016,29.27
JAM,Jamaica,2017,30
JAM,Jamaica,2018,30.75
JAM,Jamaica,2019,31.5
JAM,Jamaica,2020,32.25
JAM,Jamaica,2021,33.02
JAM,Jamaica,2022,33.81
JPN,Japan,2010,3.66
JPN,Japan,2011,3.77
JPN,Japan,2012,3.89
JPN,Japan,2013,4.01
JPN,Japan,2014,4.14
JPN,Japan,2015,4.28
JPN,Japan,2016,4.44
JPN,Japan,2017,4.59
JPN,Japan,2018,4.76
JPN,Japan,2019,4.94
JPN,Japan,2020,5.13
JPN,Japan,2021,5.33
JPN,Japan,2022,5.54
JOR,Jordan,2010,35.56
JOR,Jordan,2011,35.93
JOR,Jordan,2012,36.28
JOR,Jordan,2013,36.59
JOR,Jordan,2014,36.87
JOR,Jordan,2015,37.15
JOR,Jordan,2016,37.43
JOR,Jordan,2017,37.66
JOR,Jordan,2018,37.84
JOR,Jordan,2019,38
JOR,Jordan,2020,38.17
JOR,Jordan,2021,38.34
JOR,Jordan,2022,38.51
KAZ,Kazakhstan,2010,15.67
KAZ,Kazakhstan,2011,15.87
KAZ,Kazakhstan,2012,16.08
KAZ,Kazakhstan,2013,16.3
KAZ,Kazakhstan,2014,16.52
KAZ,Kazakhstan,2015,16.75
KAZ,Kazakhstan,2016,16.98
KAZ,Kazakhstan,2017,17.2
KAZ,Kazakhstan,2018,17.42
KAZ,Kazakhstan,2019,17.64
KAZ,Kazakhstan,2020,17.87
KAZ,Kazakhstan,2021,18.12
KAZ,Kazakhstan,2022,18.38
KEN,Kenya,2010,7.42
KEN,Kenya,2011,7.76
KEN,Kenya,2012,8.12
KEN,Kenya,2013,8.48
KEN,Kenya,2014,8.85
KEN,Kenya,2015,9.24
KEN,Kenya,2016,9.64
KEN,Kenya,2017,10.06
KEN,Kenya,2018,10.49
KEN,Kenya,2019,10.94
KEN,Kenya,2020,11.41
KEN,Kenya,2021,11.9
KEN,Kenya,2022,12.41
KIR,Kiribati,2010,42.54
KIR,Kiribati,2011,42.87
KIR,Kiribati,2012,43.18
KIR,Kiribati,2013,43.49
KIR,Kiribati,2014,43.8
KIR,Kiribati,2015,44.1
KIR,Kiribati,2016,44.41
KIR,Kiribati,2017,44.72
KIR,Kiribati,2018,45.03
KIR,Kiribati,2019,45.35
KIR,Kiribati,2020,45.66
KIR,Kiribati,2021,45.98
KIR,Kiribati,2022,46.3
KWT,Kuwait,2010,40.34
KWT,Kuwait,2011,40.55
KWT,Kuwait,2012,40.69
KWT,Kuwait,2013,40.82
KWT,Kuwait,2014,40.92
KWT,Kuwait,2015,40.86
KWT,Kuwait,2016,40.93
KWT,Kuwait,2017,41.05
KWT,Kuwait,2018,41.05
KWT,Kuwait,2019,41.1
KWT,Kuwait,2020,41.2
KWT,Kuwait,2021,41.3
KWT,Kuwait,2022,41.42
KGZ,Kyrgyzstan,2010,18.75
KGZ,Kyrgyzstan,2011,19.41
KGZ,Kyrgyzstan,2012,20.08
KGZ,Kyrgyzstan,2013,20.75
KGZ,Kyrgyzstan,2014,21.42
KGZ,Kyrgyzstan,2015,22.09
KGZ,Kyrgyzstan,2016,22.75
KGZ,Kyrgyzstan,2017,23.4
KGZ,Kyrgyzstan,2018,24.04
KGZ,Kyrgyzstan,2019,24.68
KGZ,Kyrgyzstan,2020,25.31
KGZ,Kyrgyzstan,2021,25.95
KGZ,Kyrgyzstan,2022,26.6
LAO,Lao People's Democratic Republic,2010,4.24
LAO,Lao People's Democratic Republic,2011,4.48
LAO,Lao People's Democratic Republic,2012,4.72
LAO,Lao People's Democratic Republic,2013,4.97
LAO,Lao People's Democratic Republic,2014,5.25
LAO,Lao People's Democratic Republic,2015,5.53
LAO,Lao People's Democratic Republic,2016,5.84
LAO,Lao People's Democratic Republic,2017,6.16
LAO,Lao People's Democratic Republic,2018,6.5
LAO,Lao People's Democratic Republic,2019,6.85
LAO,Lao People's Democratic Republic,2020,7.22
LAO,Lao People's Democratic Republic,2021,7.61
LAO,Lao People's Democratic Republic,2022,8.01
LVA,Latvia,2010,21.13
LVA,Latvia,2011,21.41
LVA,Latvia,2012,21.69
LVA,Latvia,2013,21.95
LVA,Latvia,2014,22.2
LVA,Latvia,2015,22.46
LVA,Latvia,2016,22.72
LVA,Latvia,2017,22.97
LVA,Latvia,2018,23.22
LVA,Latvia,2019,23.47
LVA,Latvia,2020,23.73
LVA,Latvia,2021,24
LVA,Latvia,2022,24.27
LBN,Lebanon,2010,25.39
LBN,Lebanon,2011,25.81
LBN,Lebanon,2012,26.21
LBN,Lebanon,2013,26.61
LBN,Lebanon,2014,27
LBN,Lebanon,2015,27.38
LBN,Lebanon,2016,27.75
LBN,Lebanon,2017,28.1
LBN,Lebanon,2018,28.41
LBN,Lebanon,2019,28.73
LBN,Lebanon,2020,29.06
LBN,Lebanon,2021,29.42
LBN,Lebanon,2022,29.78
LSO,Lesotho,2010,15.06
LSO,Lesotho,2011,15.47
LSO,Lesotho,2012,15.89
LSO,Lesotho,2013,16.31
LSO,Lesotho,2014,16.75
LSO,Lesotho,2015,17.21
LSO,Lesotho,2016,17.68
LSO,Lesotho,2017,18.18
LSO,Lesotho,2018,18.7
LSO,Lesotho,2019,19.23
LSO,Lesotho,2020,19.79
LSO,Lesotho,2021,20.38
LSO,Lesotho,2022,21
LBR,Liberia,2010,9.41
LBR,Liberia,2011,9.84
LBR,Liberia,2012,10.28
LBR,Liberia,2013,10.73
LBR,Liberia,2014,11.23
LBR,Liberia,2015,11.77
LBR,Liberia,2016,12.36
LBR,Liberia,2017,13
LBR,Liberia,2018,13.69
LBR,Liberia,2019,14.44
LBR,Liberia,2020,15.25
LBR,Liberia,2021,16.11
LBR,Liberia,2022,17.01
LBY,Libya,2010,30.95
LBY,Libya,2011,31.47
LBY,Libya,2012,32
LBY,Libya,2013,32.5
LBY,Libya,2014,33
LBY,Libya,2015,33.51
LBY,Libya,2016,34.03
LBY,Libya,2017,34.52
LBY,Libya,2018,34.96
LBY,Libya,2019,35.4
LBY,Libya,2020,35.83
LBY,Libya,2021,36.27
LBY,Libya,2022,36.71
LTU,Lithuania,2010,22.54
LTU,Lithuania,2011,22.78
LTU,Lithuania,2012,23
LTU,Lithuania,2013,23.22
LTU,Lithuania,2014,23.44
LTU,Lithuania,2015,23.67
LTU,Lithuania,2016,23.9
LTU,Lithuania,2017,24.13
LTU,Lithuania,2018,24.36
LTU,Lithuania,2019,24.6
LTU,Lithuania,2020,24.84
LTU,Lithuania,2021,25.09
LTU,Lithuania,2022,25.36
LUX,Luxembourg,2010,18.2
LUX,Luxembourg,2011,18.22
LUX,Luxembourg,2012,18.22
LUX,Luxembourg,2013,18.2
LUX,Luxembourg,2014,18.19
LUX,Luxembourg,2015,18.19
LUX,Luxembourg,2016,18.2
LUX,Luxembourg,2017,18.22
LUX,Luxembourg,2018,18.25
LUX,Luxembourg,2019,18.28
LUX,Luxembourg,2020,18.32
LUX,Luxembourg,2021,18.37
LUX,Luxembourg,2022,18.43
MDG,Madagascar,2010,2.08
MDG,Madagascar,2011,2.2
MDG,Madagascar,2012,2.32
MDG,Madagascar,2013,2.45
MDG,Madagascar,2014,2.6
MDG,Madagascar,2015,2.75
MDG,Madagascar,2016,2.92
MDG,Madagascar,2017,3.1
MDG,Madagascar,2018,3.3
MDG,Madagascar,2019,3.51
MDG,Madagascar,2020,3.74
MDG,Madagascar,2021,3.99
MDG,Madagascar,2022,4.26
MWI,Malawi,2010,4.03
MWI,Malawi,2011,4.26
MWI,Malawi,2012,4.5
MWI,Malawi,2013,4.75
MWI,Malawi,2014,5.01
MWI,Malawi,2015,5.29
MWI,Malawi,2016,5.58
MWI,Malawi,2017,5.89
MWI,Malawi,2018,6.23
MWI,Malawi,2019,6.57
MWI,Malawi,2020,6.94
MWI,Malawi,2021,7.33
MWI,Malawi,2022,7.74
MYS,Malaysia,2010,14.95
MYS,Malaysia,2011,15.49
MYS,Malaysia,2012,16.03
MYS,Malaysia,2013,16.58
MYS,Malaysia,2014,17.14
MYS,Malaysia,2015,17.72
MYS,Malaysia,2016,18.31
MYS,Malaysia,2017,18.91
MYS,Malaysia,2018,19.52
MYS,Malaysia,2019,20.15
MYS,Malaysia,2020,20.78
MYS,Malaysia,2021,21.43
MYS,Malaysia,2022,22.1
MDV,Maldives,2010,10.32
MDV,Maldives,2011,10.76
MDV,Maldives,2012,11.22
MDV,Maldives,2013,11.69
MDV,Maldives,2014,12.19
MDV,Maldives,2015,12.74
MDV,Maldives,2016,13.32
MDV,Maldives,2017,13.92
MDV,Maldives,2018,14.55
MDV,Maldives,2019,15.19
MDV,Maldives,2020,15.87
MDV,Maldives,2021,16.57
MDV,Maldives,2022,17.3
MLI,Mali,2010,7.05
MLI,Mali,2011,7.34
MLI,Mali,2012,7.62
MLI,Mali,2013,7.9
MLI,Mali,2014,8.19
MLI,Mali,2015,8.51
MLI,Mali,2016,8.85
MLI,Mali,2017,9.21
MLI,Mali,2018,9.6
MLI,Mali,2019,10.01
MLI,Mali,2020,10.44
MLI,Mali,2021,10.9
MLI,Mali,2022,11.37
MLT,Malta,2010,29.94
MLT,Malta,2011,30.14
MLT,Malta,2012,30.31
MLT,Malta,2013,30.47
MLT,Malta,2014,30.63
MLT,Malta,2015,30.79
MLT,Malta,2016,30.97
MLT,Malta,2017,31.17
MLT,Malta,2018,31.37
MLT,Malta,2019,31.57
MLT,Malta,2020,31.8
MLT,Malta,2021,32.04
MLT,Malta,2022,32.29
MHL,Marshall Islands,2010,41.27
MHL,Marshall Islands,2011,41.63
MHL,Marshall Islands,2012,41.99
MHL,Marshall Islands,2013,42.35
MHL,Marshall Islands,2014,42.71
MHL,Marshall Islands,2015,43.09
MHL,Marshall Islands,2016,43.46
MHL,Marshall Islands,2017,43.86
MHL,Marshall Islands,2018,44.24
MHL,Marshall Islands,2019,44.64
MHL,Marshall Islands,2020,45.06
MHL,Marshall Islands,2021,45.48
MHL,Marshall Islands,2022,45.9
MRT,Mauritania,2010,15.16
MRT,Mauritania,2011,15.67
MRT,Mauritania,2012,16.19
MRT,Mauritania,2013,16.73
MRT,Mauritania,2014,17.29
MRT,Mauritania,2015,17.87
MRT,Mauritania,2016,18.49
MRT,Mauritania,2017,19.13
MRT,Mauritania,2018,19.8
MRT,Mauritania,2019,20.49
MRT,Mauritania,2020,21.21
MRT,Mauritania,2021,21.94
MRT,Mauritania,2022,22.69
MUS,Mauritius,2010,16.04
MUS,Mauritius,2011,16.26
MUS,Mauritius,2012,16.47
MUS,Mauritius,2013,16.68
MUS,Mauritius,2014,16.89
MUS,Mauritius,2015,17.12
MUS,Mauritius,2016,17.37
MUS,Mauritius,2017,17.63
MUS,Mauritius,2018,17.92
MUS,Mauritius,2019,18.21
MUS,Mauritius,2020,18.53
MUS,Mauritius,2021,18.87
MUS,Mauritius,2022,19.23
MEX,Mexico,2010,27.96
MEX,Mexico,2011,28.64
MEX,Mexico,2012,29.33
MEX,Mexico,2013,30.01
MEX,Mexico,2014,30.69
MEX,Mexico,2015,31.36
MEX,Mexico,2016,32.03
MEX,Mexico,2017,32.69
MEX,Mexico,2018,33.34
MEX,Mexico,2019,34
MEX,Mexico,2020,34.67
MEX,Mexico,2021,35.35
MEX,Mexico,2022,36.03
FSM,Micronesia (Federated States of),2010,41.49
FSM,Micronesia (Federated States of),2011,41.92
FSM,Micronesia (Federated States of),2012,42.36
FSM,Micronesia (Federated States of),2013,42.8
FSM,Micronesia (Federated States of),2014,43.24
FSM,Micronesia (Federated States of),2015,43.69
FSM,Micronesia (Federated States of),2016,44.15
FSM,Micronesia (Federated States of),2017,44.63
FSM,Micronesia (Federated States of),2018,45.11
FSM,Micronesia (Federated States of),2019,45.6
FSM,Micronesia (Federated States of),2020,46.09
FSM,Micronesia (Federated States of),2021,46.59
FSM,Micronesia (Federated States of),2022,47.1
MNG,Mongolia,2010,16.32
MNG,Mongolia,2011,16.98
MNG,Mongolia,2012,17.64
MNG,Mongolia,2013,18.3
MNG,Mongolia,2014,18.95
MNG,Mongolia,2015,19.61
MNG,Mongolia,2016,20.26
MNG,Mongolia,2017,20.9
MNG,Mongolia,2018,21.53
MNG,Mongolia,2019,22.16
MNG,Mongolia,2020,22.8
MNG,Mongolia,2021,23.45
MNG,Mongolia,2022,24.11
MNE,Montenegro,2010,14.23
MNE,Montenegro,2011,14.51
MNE,Montenegro,2012,14.78
MNE,Montenegro,2013,15.06
MNE,Montenegro,2014,15.35
MNE,Montenegro,2015,15.64
MNE,Montenegro,2016,15.95
MNE,Montenegro,2017,16.26
MNE,Montenegro,2018,16.58
MNE,Montenegro,2019,16.91
MNE,Montenegro,2020,17.26
MNE,Montenegro,2021,17.62
MNE,Montenegro,2022,18
MAR,Morocco,2010,15.71
MAR,Morocco,2011,16.19
MAR,Morocco,2012,16.67
MAR,Morocco,2013,17.16
MAR,Morocco,2014,17.66
MAR,Morocco,2015,18.18
MAR,Morocco,2016,18.71
MAR,Morocco,2017,19.23
MAR,Morocco,2018,19.74
MAR,Morocco,2019,20.23
MAR,Morocco,2020,20.74
MAR,Morocco,2021,21.26
MAR,Morocco,2022,21.78
MOZ,Mozambique,2010,5.5
MOZ,Mozambique,2011,5.79
MOZ,Mozambique,2012,6.1
MOZ,Mozambique,2013,6.42
MOZ,Mozambique,2014,6.76
MOZ,Mozambique,2015,7.11
MOZ,Mozambique,2016,7.49
MOZ,Mozambique,2017,7.89
MOZ,Mozambique,2018,8.31
MOZ,Mozambique,2019,8.76
MOZ,Mozambique,2020,9.23
MOZ,Mozambique,2021,9.73
MOZ,Mozambique,2022,10.26
MMR,Myanmar,2010,4.9
MMR,Myanmar,2011,5.07
MMR,Myanmar,2012,5.24
MMR,Myanmar,2013,5.42
MMR,Myanmar,2014,5.6
MMR,Myanmar,2015,5.8
MMR,Myanmar,2016,6
MMR,Myanmar,2017,6.22
MMR,Myanmar,2018,6.44
MMR,Myanmar,2019,6.67
MMR,Myanmar,2020,6.91
MMR,Myanmar,2021,7.16
MMR,Myanmar,2022,7.43
NAM,Namibia,2010,13.52
NAM,Namibia,2011,13.78
NAM,Namibia,2012,14.02
NAM,Namibia,2013,14.27
NAM,Namibia,2014,14.52
NAM,Namibia,2015,14.78
NAM,Namibia,2016,15.05
NAM,Namibia,2017,15.33
NAM,Namibia,2018,15.63
NAM,Namibia,2019,15.94
NAM,Namibia,2020,16.26
NAM,Namibia,2021,16.6
NAM,Namibia,2022,16.97
NRU,Nauru,2010,66.89
NRU,Nauru,2011,67.13
NRU,Nauru,2012,67.38
NRU,Nauru,2013,67.58
NRU,Nauru,2014,67.83
NRU,Nauru,2015,68.12
NRU,Nauru,2016,68.42
NRU,Nauru,2017,68.72
NRU,Nauru,2018,68.97
NRU,Nauru,2019,69.17
NRU,Nauru,2020,69.38
NRU,Nauru,2021,69.63
NRU,Nauru,2022,69.92
NPL,Nepal,2010,2.88
NPL,Nepal,2011,3.12
NPL,Nepal,2012,3.38
NPL,Nepal,2013,3.66
NPL,Nepal,2014,3.95
NPL,Nepal,2015,4.27
NPL,Nepal,2016,4.61
NPL,Nepal,2017,4.97
NPL,Nepal,2018,5.34
NPL,Nepal,2019,5.73
NPL,Nepal,2020,6.13
NPL,Nepal,2021,6.55
NPL,Nepal,2022,6.99
NLD,Netherlands (Kingdom of the),2010,13.65
NLD,Netherlands (Kingdom of the),2011,13.73
NLD,Netherlands (Kingdom of the),2012,13.79
NLD,Netherlands (Kingdom of the),2013,13.84
NLD,Netherlands (Kingdom of the),2014,13.89
NLD,Netherlands (Kingdom of the),2015,13.95
NLD,Netherlands (Kingdom of the),2016,14.02
NLD,Netherlands (Kingdom of the),2017,14.09
NLD,Netherlands (Kingdom of the),2018,14.17
NLD,Netherlands (Kingdom of the),2019,14.25
NLD,Netherlands (Kingdom of the),2020,14.34
NLD,Netherlands (Kingdom of the),2021,14.44
NLD,Netherlands (Kingdom of the),2022,14.54
NZL,New Zealand,2010,28.35
NZL,New Zealand,2011,28.84
NZL,New Zealand,2012,29.29
NZL,New Zealand,2013,29.73
NZL,New Zealand,2014,30.16
NZL,New Zealand,2015,30.59
NZL,New Zealand,2016,31.02
NZL,New Zealand,2017,31.46
NZL,New Zealand,2018,31.88
NZL,New Zealand,2019,32.3
NZL,New Zealand,2020,32.73
NZL,New Zealand,2021,33.17
NZL,New Zealand,2022,33.62
NIC,Nicaragua,2010,26.22
NIC,Nicaragua,2011,26.86
NIC,Nicaragua,2012,27.5
