country,year,percentage
Cambodia,2016,3.76
Cambodia,2017,4.04
Cambodia,2018,4.33
Cambodia,2019,4.63
Cambodia,2020,4.95
Cambodia,2021,5.29
Cambodia,2022,5.64
Cameroon,1990,4.26
Cameroon,1991,4.61
Cameroon,1992,4.98
Cameroon,1993,5.38
Cameroon,1994,5.81
Cameroon,1995,6.27
Cameroon,1996,6.76
Cameroon,1997,7.3
Cameroon,1998,7.88
Cameroon,1999,8.5
Cameroon,2000,9.15
Cameroon,2001,9.82
Cameroon,2002,10.5
Cameroon,2003,11.18
Cameroon,2004,11.85
Cameroon,2005,12.49
Cameroon,2006,13.11
Cameroon,2007,13.69
Cameroon,2008,14.22
Cameroon,2009,14.71
Cameroon,2010,15.15
Cameroon,2011,15.56
Cameroon,2012,15.95
Cameroon,2013,16.33
Cameroon,2014,16.72
Cameroon,2015,17.12
Cameroon,2016,17.54
Cameroon,2017,17.97
Cameroon,2018,18.42
Cameroon,2019,18.89
Cameroon,2020,19.37
Cameroon,2021,19.87
Cameroon,2022,20.38
Canada,1990,13.96
Canada,1991,14.58
Canada,1992,15.2
Canada,1993,15.82
Canada,1994,16.44
Canada,1995,17.05
Canada,1996,17.66
Canada,1997,18.26
Canada,1998,18.84
Canada,1999,19.39
Canada,2000,19.92
Canada,2001,20.42
Canada,2002,20.88
Canada,2003,21.31
Canada,2004,21.7
Canada,2005,22.07
Canada,2006,22.4
Canada,2007,22.71
Canada,2008,23
Canada,2009,23.26
Canada,2010,23.49
Canada,2011,23.68
Canada,2012,23.85
Canada,2013,24
Canada,2014,24.13
Canada,2015,24.25
Canada,2016,24.35
Canada,2017,24.45
Canada,2018,24.53
Canada,2019,24.61
Canada,2020,24.7
Canada,2021,24.79
Canada,2022,24.89
Central African Republic,1990,2.02
Central African Republic,1991,2.16
Central African Republic,1992,2.31
Central African Republic,1993,2.47
Central African Republic,1994,2.65
Central African Republic,1995,2.83
Central African Republic,1996,3.04
Central African Republic,1997,3.26
Central African Republic,1998,3.51
Central African Republic,1999,3.77
Central African Republic,2000,4.05
Central African Republic,2001,4.34
Central African Republic,2002,4.65
Central African Republic,2003,4.97
Central African Republic,2004,5.29
Central African Republic,2005,5.63
Central African Republic,2006,5.96
Central African Republic,2007,6.3
Central African Republic,2008,6.63
Central African Republic,2009,6.96
Central African Republic,2010,7.3
Central African Republic,2011,7.63
Central African Republic,2012,7.97
Central African Republic,2013,8.32
Central African Republic,2014,8.69
Central African Republic,2015,9.07
Central African Republic,2016,9.48
Central African Republic,2017,9.9
Central African Republic,2018,10.33
Central African Republic,2019,10.79
Central African Republic,2020,11.27
Central African Republic,2021,11.77
Central African Republic,2022,12.29
Chad,1990,0.83
Chad,1991,0.9
Chad,1992,0.98
Chad,1993,1.06
Chad,1994,1.15
Chad,1995,1.25
Chad,1996,1.36
Chad,1997,1.48
Chad,1998,1.61
Chad,1999,1.76
Chad,2000,1.91
Chad,2001,2.08
Chad,2002,2.25
Chad,2003,2.43
Chad,2004,2.61
Chad,2005,2.79
Chad,2006,2.97
Chad,2007,3.15
Chad,2008,3.32
Chad,2009,3.48
Chad,2010,3.63
Chad,2011,3.78
Chad,2012,3.93
Chad,2013,4.08
Chad,2014,4.24
Chad,2015,4.41
Chad,2016,4.6
Chad,2017,4.8
Chad,2018,5.02
Chad,2019,5.26
Chad,2020,5.5
Chad,2021,5.77
Chad,2022,6.04
Chile,1990,16.66
Chile,1991,17.37
Chile,1992,18.11
Chile,1993,18.85
Chile,1994,19.62
Chile,1995,20.39
Chile,1996,21.18
Chile,1997,21.98
Chile,1998,22.79
Chile,1999,23.61
Chile,2000,24.42
Chile,2001,25.23
Chile,2002,26.03
Chile,2003,26.83
Chile,2004,27.63
Chile,2005,28.44
Chile,2006,29.27
Chile,2007,30.1
Chile,2008,30.96
Chile,2009,31.84
Chile,2010,32.74
Chile,2011,33.66
Chile,2012,34.6
Chile,2013,35.55
Chile,2014,36.52
Chile,2015,37.49
Chile,2016,38.46
Chile,2017,39.44
Chile,2018,40.41
Chile,2019,41.39
Chile,2020,42.37
Chile,2021,43.34
Chile,2022,44.32
China,1990,1.87
China,1991,1.94
China,1992,2.01
China,1993,2.09
China,1994,2.17
China,1995,2.26
China,1996,2.34
China,1997,2.43
China,1998,2.52
China,1999,2.61
China,2000,2.71
China,2001,2.82
China,2002,2.93
China,2003,3.05
China,2004,3.18
China,2005,3.32
China,2006,3.47
China,2007,3.64
China,2008,3.82
China,2009,4.02
China,2010,4.23
China,2011,4.45
China,2012,4.67
China,2013,4.91
China,2014,5.15
China,2015,5.41
China,2016,5.68
China,2017,5.96
China,2018,6.25
China,2019,6.56
China,2020,6.89
China,2021,7.23
China,2022,7.6
Colombia,1990,10.66
Colombia,1991,11.12
Colombia,1992,11.59
Colombia,1993,12.07
Colombia,1994,12.55
Colombia,1995,13.04
Colombia,1996,13.55
Colombia,1997,14.06
Colombia,1998,14.57
Colombia,1999,15.09
Colombia,2000,15.61
Colombia,2001,16.13
Colombia,2002,16.64
Colombia,2003,17.15
Colombia,2004,17.67
Colombia,2005,18.2
Colombia,2006,18.74
Colombia,2007,19.31
Colombia,2008,19.9
Colombia,2009,20.52
Colombia,2010,21.16
Colombia,2011,21.82
Colombia,2012,22.5
Colombia,2013,23.17
Colombia,2014,23.84
Colombia,2015,24.51
Colombia,2016,25.15
Colombia,2017,25.79
Colombia,2018,26.41
Colombia,2019,27.03
Colombia,2020,27.66
Colombia,2021,28.29
Colombia,2022,28.93
Comoros,1990,4.89
Comoros,1991,5.15
Comoros,1992,5.43
Comoros,1993,5.73
Comoros,1994,6.05
Comoros,1995,6.41
Comoros,1996,6.79
Comoros,1997,7.21
Comoros,1998,7.66
Comoros,1999,8.16
Comoros,2000,8.68
Comoros,2001,9.24
Comoros,2002,9.83
Comoros,2003,10.44
Comoros,2004,11.08
Comoros,2005,11.73
Comoros,2006,12.39
Comoros,2007,13.07
Comoros,2008,13.75
Comoros,2009,14.44
Comoros,2010,15.14
Comoros,2011,15.84
Comoros,2012,16.55
Comoros,2013,17.28
Comoros,2014,18.02
Comoros,2015,18.79
Comoros,2016,19.57
Comoros,2017,20.36
Comoros,2018,21.17
Comoros,2019,22
Comoros,2020,22.83
Comoros,2021,23.68
Comoros,2022,24.55
Congo,1990,4.29
Congo,1991,4.6
Congo,1992,4.92
Congo,1993,5.25
Congo,1994,5.59
Congo,1995,5.95
Congo,1996,6.32
Congo,1997,6.7
Congo,1998,7.09
Congo,1999,7.49
Congo,2000,7.9
Congo,2001,8.3
Congo,2002,8.69
Congo,2003,9.08
Congo,2004,9.44
Congo,2005,9.79
Congo,2006,10.1
Congo,2007,10.38
Congo,2008,10.63
Congo,2009,10.85
Congo,2010,11.05
Congo,2011,11.21
Congo,2012,11.36
Congo,2013,11.5
Congo,2014,11.63
Congo,2015,11.76
Congo,2016,11.89
Congo,2017,12.02
Congo,2018,12.16
Congo,2019,12.3
Congo,2020,12.44
Congo,2021,12.6
Congo,2022,12.76
Cook Islands,1990,51.97
Cook Islands,1991,52.69
Cook Islands,1992,53.39
Cook Islands,1993,54.08
Cook Islands,1994,54.76
Cook Islands,1995,55.43
Cook Islands,1996,56.09
Cook Islands,1997,56.75
Cook Islands,1998,57.39
Cook Islands,1999,58.04
Cook Islands,2000,58.67
Cook Islands,2001,59.29
Cook Islands,2002,59.91
Cook Islands,2003,60.53
Cook Islands,2004,61.13
Cook Islands,2005,61.73
Cook Islands,2006,62.32
Cook Islands,2007,62.92
Cook Islands,2008,63.53
Cook Islands,2009,64.14
Cook Islands,2010,64.76
Cook Islands,2011,65.38
Cook Islands,2012,66
Cook Islands,2013,66.63
Cook Islands,2014,67.25
Cook Islands,2015,67.88
Cook Islands,2016,68.49
Cook Islands,2017,69.11
Cook Islands,2018,69.71
Cook Islands,2019,70.3
Cook Islands,2020,70.87
Cook Islands,2021,71.44
Cook Islands,2022,71.99
Costa Rica,1990,13.37
Costa Rica,1991,13.99
Costa Rica,1992,14.62
Costa Rica,1993,15.27
Costa Rica,1994,15.93
Costa Rica,1995,16.62
Costa Rica,1996,17.32
Costa Rica,1997,18.04
Costa Rica,1998,18.77
Costa Rica,1999,19.51
Costa Rica,2000,20.25
Costa Rica,2001,20.98
Costa Rica,2002,21.71
Costa Rica,2003,22.44
Costa Rica,2004,23.17
Costa Rica,2005,23.91
Costa Rica,2006,24.65
Costa Rica,2007,25.41
Costa Rica,2008,26.19
Costa Rica,2009,26.99
Costa Rica,2010,27.81
Costa Rica,2011,28.65
Costa Rica,2012,29.5
Costa Rica,2013,30.35
Costa Rica,2014,31.2
Costa Rica,2015,32.04
Costa Rica,2016,32.86
Costa Rica,2017,33.68
Costa Rica,2018,34.49
Costa Rica,2019,35.3
Costa Rica,2020,36.11
Costa Rica,2021,36.92
Costa Rica,2022,37.75
Cote d'Ivoire,1990,3.22
Cote d'Ivoire,1991,3.45
Cote d'Ivoire,1992,3.71
Cote d'Ivoire,1993,3.98
Cote d'Ivoire,1994,4.26
Cote d'Ivoire,1995,4.57
Cote d'Ivoire,1996,4.9
Cote d'Ivoire,1997,5.25
Cote d'Ivoire,1998,5.63
Cote d'Ivoire,1999,6.04
Cote d'Ivoire,2000,6.45
Cote d'Ivoire,2001,6.88
Cote d'Ivoire,2002,7.32
Cote d'Ivoire,2003,7.76
Cote d'Ivoire,2004,8.19
Cote d'Ivoire,2005,8.61
Cote d'Ivoire,2006,9.01
Cote d'Ivoire,2007,9.4
Cote d'Ivoire,2008,9.77
Cote d'Ivoire,2009,10.13
Cote d'Ivoire,2010,10.46
Cote d'Ivoire,2011,10.79
Cote d'Ivoire,2012,11.12
Cote d'Ivoire,2013,11.46
Cote d'Ivoire,2014,11.83
Cote d'Ivoire,2015,12.23
Cote d'Ivoire,2016,12.66
Cote d'Ivoire,2017,13.12
Cote d'Ivoire,2018,13.6
Cote d'Ivoire,2019,14.1
Cote d'Ivoire,2020,14.62
Cote d'Ivoire,2021,15.16
Cote d'Ivoire,2022,15.72
Croatia,1990,12.77
Croatia,1991,12.94
Croatia,1992,13.12
Croatia,1993,13.31
Croatia,1994,13.53
Croatia,1995,13.77
Croatia,1996,14.04
Croatia,1997,14.35
Croatia,1998,14.7
Croatia,1999,15.08
Croatia,2000,15.5
Croatia,2001,15.95
Croatia,2002,16.43
Croatia,2003,16.92
Croatia,2004,17.43
Croatia,2005,17.96
Croatia,2006,18.5
Croatia,2007,19.05
Croatia,2008,19.62
Croatia,2009,20.18
Croatia,2010,20.74
Croatia,2011,21.3
Croatia,2012,21.85
Croatia,2013,22.4
Croatia,2014,22.94
Croatia,2015,23.47
Croatia,2016,24
Croatia,2017,24.53
Croatia,2018,25.05
Croatia,2019,25.57
Croatia,2020,26.09
Croatia,2021,26.62
Croatia,2022,27.16
Cuba,1990,9.98
Cuba,1991,10.3
Cuba,1992,10.64
Cuba,1993,10.98
Cuba,1994,11.35
Cuba,1995,11.73
Cuba,1996,12.12
Cuba,1997,12.54
Cuba,1998,12.98
Cuba,1999,13.43
Cuba,2000,13.88
Cuba,2001,14.35
Cuba,2002,14.81
Cuba,2003,15.28
Cuba,2004,15.74
Cuba,2005,16.2
Cuba,2006,16.67
Cuba,2007,17.14
Cuba,2008,17.62
Cuba,2009,18.1
Cuba,2010,18.59
Cuba,2011,19.09
Cuba,2012,19.6
Cuba,2013,20.11
Cuba,2014,20.62
Cuba,2015,21.14
Cuba,2016,21.67
Cuba,2017,22.21
Cuba,2018,22.74
Cuba,2019,23.27
Cuba,2020,23.81
Cuba,2021,24.36
Cuba,2022,24.92
Cyprus,1990,16.77
Cyprus,1991,16.85
Cyprus,1992,16.94
Cyprus,1993,17.05
Cyprus,1994,17.17
Cyprus,1995,17.31
Cyprus,1996,17.47
Cyprus,1997,17.64
Cyprus,1998,17.82
Cyprus,1999,18.01
Cyprus,2000,18.2
Cyprus,2001,18.39
Cyprus,2002,18.57
Cyprus,2003,18.74
Cyprus,2004,18.9
Cyprus,2005,19.04
Cyprus,2006,19.18
Cyprus,2007,19.3
Cyprus,2008,19.41
Cyprus,2009,19.5
Cyprus,2010,19.57
Cyprus,2011,19.64
Cyprus,2012,19.69
Cyprus,2013,19.73
Cyprus,2014,19.78
Cyprus,2015,19.82
Cyprus,2016,19.87
Cyprus,2017,19.91
Cyprus,2018,19.96
Cyprus,2019,20.02
Cyprus,2020,20.08
Cyprus,2021,20.15
Cyprus,2022,20.23
Czechia,1990,21.64
Czechia,1991,21.35
Czechia,1992,21.07
Czechia,1993,20.78
Czechia,1994,20.52
Czechia,1995,20.26
Czechia,1996,20.03
Czechia,1997,19.83
Czechia,1998,19.65
Czechia,1999,19.5
Czechia,2000,19.38
Czechia,2001,19.3
Czechia,2002,19.22
Czechia,2003,19.18
Czechia,2004,19.15
Czechia,2005,19.16
Czechia,2006,19.2
Czechia,2007,19.28
Czechia,2008,19.39
Czechia,2009,19.52
Czechia,2010,19.68
Czechia,2011,19.86
Czechia,2012,20.06
Czechia,2013,20.27
Czechia,2014,20.49
Czechia,2015,20.71
Czechia,2016,20.94
Czechia,2017,21.17
Czechia,2018,21.39
Czechia,2019,21.61
Czechia,2020,21.83
Czechia,2021,22.06
Czechia,2022,22.3
North Korea,1990,2.89
North Korea,1991,3.04
North Korea,1992,3.2
North Korea,1993,3.37
North Korea,1994,3.54
North Korea,1995,3.72
North Korea,1996,3.91
North Korea,1997,4.1
North Korea,1998,4.3
North Korea,1999,4.51
North Korea,2000,4.73
North Korea,2001,4.96
North Korea,2002,5.2
North Korea,2003,5.45
North Korea,2004,5.71
North Korea,2005,5.99
North Korea,2006,6.28
North Korea,2007,6.59
North Korea,2008,6.9
North Korea,2009,7.24
North Korea,2010,7.58
North Korea,2011,7.94
North Korea,2012,8.32
North Korea,2013,8.72
North Korea,2014,9.14
North Korea,2015,9.57
North Korea,2016,10.03
North Korea,2017,10.49
North Korea,2018,10.97
North Korea,2019,11.47
North Korea,2020,11.98
North Korea,2021,12.5
North Korea,2022,13.04
Democratic Republic of the Congo,1990,1.55
Democratic Republic of the Congo,1991,1.64
Democratic Republic of the Congo,1992,1.75
Democratic Republic of the Congo,1993,1.86
Democratic Republic of the Congo,1994,1.98
Democratic Republic of the Congo,1995,2.11
Democratic Republic of the Congo,1996,2.25
Democratic Republic of the Congo,1997,2.41
Democratic Republic of the Congo,1998,2.57
Democratic Republic of the Congo,1999,2.75
Democratic Republic of the Congo,2000,2.94
Democratic Republic of the Congo,2001,3.14
Democratic Republic of the Congo,2002,3.35
Democratic Republic of the Congo,2003,3.58
Democratic Republic of the Congo,2004,3.8
Democratic Republic of the Congo,2005,4.04
Democratic Republic of the Congo,2006,4.27
Democratic Republic of the Congo,2007,4.51
Democratic Republic of the Congo,2008,4.76
Democratic Republic of the Congo,2009,5
Democratic Republic of the Congo,2010,5.24
Democratic Republic of the Congo,2011,5.48
Democratic Republic of the Congo,2012,5.73
Democratic Republic of the Congo,2013,5.99
Democratic Republic of the Congo,2014,6.26
Democratic Republic of the Congo,2015,6.54
Democratic Republic of the Congo,2016,6.85
Democratic Republic of the Congo,2017,7.17
Democratic Republic of the Congo,2018,7.5
Democratic Republic of the Congo,2019,7.84
Democratic Republic of the Congo,2020,8.2
Democratic Republic of the Congo,2021,8.58
Democratic Republic of the Congo,2022,8.97
Denmark,1990,7.68
Denmark,1991,7.83
Denmark,1992,7.98
Denmark,1993,8.14
Denmark,1994,8.31
Denmark,1995,8.49
Denmark,1996,8.68
Denmark,1997,8.87
Denmark,1998,9.06
Denmark,1999,9.25
Denmark,2000,9.43
Denmark,2001,9.6
Denmark,2002,9.77
Denmark,2003,9.92
Denmark,2004,10.05
Denmark,2005,10.18
Denmark,2006,10.29
Denmark,2007,10.38
Denmark,2008,10.47
Denmark,2009,10.54
Denmark,2010,10.6
Denmark,2011,10.65
Denmark,2012,10.7
Denmark,2013,10.74
Denmark,2014,10.78
Denmark,2015,10.83
Denmark,2016,10.87
Denmark,2017,10.92
Denmark,2018,10.97
Denmark,2019,11.02
Denmark,2020,11.08
Denmark,2021,11.14
Denmark,2022,11.22
Djibouti,1990,3.45
Djibouti,1991,3.62
Djibouti,1992,3.79
Djibouti,1993,3.98
Djibouti,1994,4.18
Djibouti,1995,4.4
Djibouti,1996,4.63
Djibouti,1997,4.89
Djibouti,1998,5.17
Djibouti,1999,5.47
Djibouti,2000,5.79
Djibouti,2001,6.13
Djibouti,2002,6.48
Djibouti,2003,6.86
Djibouti,2004,7.24
Djibouti,2005,7.64
Djibouti,2006,8.05
Djibouti,2007,8.46
Djibouti,2008,8.88
Djibouti,2009,9.31
Djibouti,2010,9.75
Djibouti,2011,10.2
Djibouti,2012,10.67
Djibouti,2013,11.15
Djibouti,2014,11.65
Djibouti,2015,12.17
Djibouti,2016,12.71
Djibouti,2017,13.27
Djibouti,2018,13.85
Djibouti,2019,14.44
Djibouti,2020,15.05
Djibouti,2021,15.68
Djibouti,2022,16.33
Dominica,1990,19.01
Dominica,1991,19.71
Dominica,1992,20.43
Dominica,1993,21.18
Dominica,1994,21.95
Dominica,1995,22.74
Dominica,1996,23.56
Dominica,1997,24.4
Dominica,1998,25.26
Dominica,1999,26.14
Dominica,2000,27.01
Dominica,2001,27.89
Dominica,2002,28.75
Dominica,2003,29.6
Dominica,2004,30.44
Dominica,2005,31.28
Dominica,2006,32.1
Dominica,2007,32.91
Dominica,2008,33.72
Dominica,2009,34.52
Dominica,2010,35.33
Dominica,2011,36.12
Dominica,2012,36.92
Dominica,2013,37.71
Dominica,2014,38.49
Dominica,2015,39.28
Dominica,2016,40.06
Dominica,2017,40.83
Dominica,2018,41.6
Dominica,2019,42.36
Dominica,2020,43.12
Dominica,2021,43.88
Dominica,2022,44.64
Dominican Republic,1990,11.41
Dominican Republic,1991,11.96
Dominican Republic,1992,12.55
Dominican Republic,1993,13.16
Dominican Republic,1994,13.8
Dominican Republic,1995,14.47
Dominican Republic,1996,15.17
Dominican Republic,1997,15.9
Dominican Republic,1998,16.64
Dominican Republic,1999,17.4
Dominican Republic,2000,18.17
Dominican Republic,2001,18.94
Dominican Republic,2002,19.71
Dominican Republic,2003,20.48
Dominican Republic,2004,21.24
Dominican Republic,2005,21.99
Dominican Republic,2006,22.75
Dominican Republic,2007,23.5
Dominican Republic,2008,24.25
Dominican Republic,2009,25.01
Dominican Republic,2010,25.78
Dominican Republic,2011,26.54
Dominican Republic,2012,27.32
Dominican Republic,2013,28.1
Dominican Republic,2014,28.88
Dominican Republic,2015,29.68
Dominican Republic,2016,30.49
Dominican Republic,2017,31.3
Dominican Republic,2018,32.11
Dominican Republic,2019,32.92
Dominican Republic,2020,33.74
Dominican Republic,2021,34.56
Dominican Republic,2022,35.4
Ecuador,1990,13.42
Ecuador,1991,13.85
Ecuador,1992,14.29
Ecuador,1993,14.74
Ecuador,1994,15.2
Ecuador,1995,15.68
Ecuador,1996,16.18
Ecuador,1997,16.7
Ecuador,1998,17.22
Ecuador,1999,17.76
Ecuador,2000,18.3
Ecuador,2001,18.84
Ecuador,2002,19.38
Ecuador,2003,19.92
Ecuador,2004,20.47
Ecuador,2005,21.02
Ecuador,2006,21.59
Ecuador,2007,22.17
Ecuador,2008,22.76
Ecuador,2009,23.38
Ecuador,2010,24.01
Ecuador,2011,24.66
Ecuador,2012,25.31
Ecuador,2013,25.98
Ecuador,2014,26.64
Ecuador,2015,27.32
Ecuador,2016,28
Ecuador,2017,28.69
Ecuador,2018,29.39
Ecuador,2019,30.1
Ecuador,2020,30.83
Ecuador,2021,31.56
Ecuador,2022,32.31
Egypt,1990,25.98
Egypt,1991,26.93
Egypt,1992,27.9
Egypt,1993,28.9
Egypt,1994,29.94
Egypt,1995,31.02
Egypt,1996,32.13
Egypt,1997,33.28
Egypt,1998,34.45
Egypt,1999,35.62
Egypt,2000,36.79
Egypt,2001,37.94
Egypt,2002,39.05
Egypt,2003,40.12
Egypt,2004,41.14
Egypt,2005,42.13
Egypt,2006,43.07
Egypt,2007,43.99
Egypt,2008,44.91
Egypt,2009,45.83
Egypt,2010,46.75
Egypt,2011,47.68
Egypt,2012,48.6
Egypt,2013,49.52
Egypt,2014,50.44
Egypt,2015,51.35
Egypt,2016,52.25
Egypt,2017,53.11
Egypt,2018,53.95
Egypt,2019,54.76
Egypt,2020,55.56
Egypt,2021,56.35
Egypt,2022,57.13
El Salvador,1990,15.24
El Salvador,1991,15.9
El Salvador,1992,16.57
El Salvador,1993,17.26
El Salvador,1994,17.96
El Salvador,1995,18.68
El Salvador,1996,19.41
El Salvador,1997,20.14
El Salvador,1998,20.89
El Salvador,1999,21.64
El Salvador,2000,22.38
El Salvador,2001,23.11
El Salvador,2002,23.82
El Salvador,2003,24.52
El Salvador,2004,25.21
El Salvador,2005,25.89
El Salvador,2006,26.57
El Salvador,2007,27.25
El Salvador,2008,27.94
El Salvador,2009,28.62
El Salvador,2010,29.32
El Salvador,2011,30.01
El Salvador,2012,30.71
El Salvador,2013,31.4
El Salvador,2014,32.08
El Salvador,2015,32.76
El Salvador,2016,33.42
El Salvador,2017,34.07
El Salvador,2018,34.72
El Salvador,2019,35.35
El Salvador,2020,35.99
El Salvador,2021,36.64
El Salvador,2022,37.29
Equatorial Guinea,1990,9.24
Equatorial Guinea,1991,9.74
Equatorial Guinea,1992,10.26
Equatorial Guinea,1993,10.79
Equatorial Guinea,1994,11.36
Equatorial Guinea,1995,11.95
Equatorial Guinea,1996,12.56
Equatorial Guinea,1997,13.21
Equatorial Guinea,1998,13.89
Equatorial Guinea,1999,14.59
Equatorial Guinea,2000,15.3
Equatorial Guinea,2001,16.03
Equatorial Guinea,2002,16.77
Equatorial Guinea,2003,17.51
Equatorial Guinea,2004,18.24
Equatorial Guinea,2005,18.95
Equatorial Guinea,2006,19.65
Equatorial Guinea,2007,20.32
Equatorial Guinea,2008,20.97
Equatorial Guinea,2009,21.6
Equatorial Guinea,2010,22.2
Equatorial Guinea,2011,22.79
Equatorial Guinea,2012,23.36
Equatorial Guinea,2013,23.93
Equatorial Guinea,2014,24.51
Equatorial Guinea,2015,25.11
Equatorial Guinea,2016,25.71
Equatorial Guinea,2017,26.34
Equatorial Guinea,2018,26.97
Equatorial Guinea,2019,27.61
Equatorial Guinea,2020,28.26
Equatorial Guinea,2021,28.92
Equatorial Guinea,2022,29.59
Eritrea,1990,0.87
Eritrea,1991,0.92
Eritrea,1992,0.98
Eritrea,1993,1.04
Eritrea,1994,1.1
Eritrea,1995,1.17
Eritrea,1996,1.25
Eritrea,1997,1.34
Eritrea,1998,1.44
Eritrea,1999,1.55
Eritrea,2000,1.67
Eritrea,2001,1.8
Eritrea,2002,1.94
Eritrea,2003,2.08
Eritrea,2004,2.24
Eritrea,2005,2.4
Eritrea,2006,2.57
Eritrea,2007,2.74
Eritrea,2008,2.92
Eritrea,2009,3.11
Eritrea,2010,3.3
Eritrea,2011,3.5
Eritrea,2012,3.72
Eritrea,2013,3.94
Eritrea,2014,4.18
Eritrea,2015,4.43
Eritrea,2016,4.7
Eritrea,2017,4.98
Eritrea,2018,5.27
Eritrea,2019,5.58
Eritrea,2020,5.9
Eritrea,2021,6.24
Eritrea,2022,6.6
Estonia,1990,15.63
Estonia,1991,15.67
Estonia,1992,15.73
Estonia,1993,15.82
Estonia,1994,15.94
Estonia,1995,16.1
Estonia,1996,16.3
Estonia,1997,16.54
Estonia,1998,16.83
Estonia,1999,17.15
Estonia,2000,17.49
Estonia,2001,17.85
Estonia,2002,18.22
Estonia,2003,18.58
Estonia,2004,18.92
Estonia,2005,19.24
Estonia,2006,19.53
Estonia,2007,19.79
Estonia,2008,20.02
Estonia,2009,20.22
Estonia,2010,20.39
Estonia,2011,20.53
Estonia,2012,20.65
Estonia,2013,20.76
Estonia,2014,20.84
Estonia,2015,20.92
Estonia,2016,20.99
Estonia,2017,21.05
Estonia,2018,21.1
Estonia,2019,21.14
Estonia,2020,21.19
Estonia,2021,21.24
Estonia,2022,21.29
Eswatini,1990,15.93
Eswatini,1991,16.6
Eswatini,1992,17.28
Eswatini,1993,17.99
Eswatini,1994,18.73
Eswatini,1995,19.5
Eswatini,1996,20.32
Eswatini,1997,21.18
Eswatini,1998,22.08
Eswatini,1999,23.02
Eswatini,2000,23.98
Eswatini,2001,24.96
Eswatini,2002,25.96
Eswatini,2003,26.95
Eswatini,2004,27.94
Eswatini,2005,28.93
Eswatini,2006,29.89
Eswatini,2007,30.85
Eswatini,2008,31.78
Eswatini,2009,32.69
Eswatini,2010,33.58
Eswatini,2011,34.46
Eswatini,2012,35.32
Eswatini,2013,36.18
Eswatini,2014,37.04
Eswatini,2015,37.9
Eswatini,2016,38.77
Eswatini,2017,39.63
Eswatini,2018,40.49
Eswatini,2019,41.34
Eswatini,2020,42.18
Eswatini,2021,43.03
Eswatini,2022,43.86
Ethiopia,1990,0.52
Ethiopia,1991,0.54
Ethiopia,1992,0.57
Ethiopia,1993,0.61
Ethiopia,1994,0.64
Ethiopia,1995,0.68
Ethiopia,1996,0.72
Ethiopia,1997,0.77
Ethiopia,1998,0.83
Ethiopia,1999,0.89
Ethiopia,2000,0.96
Ethiopia,2001,1.04
Ethiopia,2002,1.12
Ethiopia,2003,1.21
Ethiopia,2004,1.31
Ethiopia,2005,1.42
Ethiopia,2006,1.52
Ethiopia,2007,1.64
Ethiopia,2008,1.76
Ethiopia,2009,1.89
Ethiopia,2010,2.02
Ethiopia,2011,2.17
Ethiopia,2012,2.32
Ethiopia,2013,2.48
Ethiopia,2014,2.65
Ethiopia,2015,2.84
Ethiopia,2016,3.04
Ethiopia,2017,3.25
Ethiopia,2018,3.47
Ethiopia,2019,3.71
Ethiopia,2020,3.96
Ethiopia,2021,4.22
Ethiopia,2022,4.51
Fiji,1990,25.9
Fiji,1991,26.28
Fiji,1992,26.66
Fiji,1993,27.05
Fiji,1994,27.44
Fiji,1995,27.85
Fiji,1996,28.26
Fiji,1997,28.69
Fiji,1998,29.14
Fiji,1999,29.6
Fiji,2000,30.07
Fiji,2001,30.55
Fiji,2002,31.04
Fiji,2003,31.54
Fiji,2004,32.04
Fiji,2005,32.56
Fiji,2006,33.07
Fiji,2007,33.59
Fiji,2008,34.11
Fiji,2009,34.63
Fiji,2010,35.16
Fiji,2011,35.69
Fiji,2012,36.22
Fiji,2013,36.76
Fiji,2014,37.31
Fiji,2015,37.86
Fiji,2016,38.42
Fiji,2017,38.98
Fiji,2018,39.54
Fiji,2019,40.11
Fiji,2020,40.67
Fiji,2021,41.24
Fiji,2022,41.81
Finland,1990,14.02
Finland,1991,14.2
Finland,1992,14.39
Finland,1993,14.61
Finland,1994,14.84
Finland,1995,15.08
Finland,1996,15.35
Finland,1997,15.63
Finland,1998,15.91
Finland,1999,16.2
Finland,2000,16.49
Finland,2001,16.77
Finland,2002,17.04
Finland,2003,17.31
Finland,2004,17.57
Finland,2005,17.82
Finland,2006,18.06
Finland,2007,18.3
Finland,2008,18.53
Finland,2009,18.75
Finland,2010,18.96
Finland,2011,19.16
Finland,2012,19.36
Finland,2013,19.56
Finland,2014,19.76
Finland,2015,19.97
Finland,2016,20.19
Finland,2017,20.41
Finland,2018,20.63
Finland,2019,20.85
Finland,2020,21.08
Finland,2021,21.33
Finland,2022,21.58
France,1990,11.5
France,1991,11.54
France,1992,11.59
France,1993,11.66
France,1994,11.73
France,1995,11.81
France,1996,11.91
France,1997,12.01
France,1998,12.12
France,1999,12.23
France,2000,12.33
France,2001,12.41
France,2002,12.48
France,2003,12.53
France,2004,12.55
France,2005,12.55
France,2006,12.52
France,2007,12.47
France,2008,12.38
France,2009,12.26
France,2010,12.12
France,2011,11.95
France,2012,11.76
France,2013,11.56
France,2014,11.35
France,2015,11.13
France,2016,10.91
France,2017,10.68
France,2018,10.46
France,2019,10.24
France,2020,10.02
