country,year,percentage
Cambodia,2016,2.06
Cambodia,2017,2.2
Cambodia,2018,2.34
Cambodia,2019,2.5
Cambodia,2020,2.67
Cambodia,2021,2.84
Cambodia,2022,3.04
Cameroon,1990,2.02
Cameroon,1991,2.17
Cameroon,1992,2.34
Cameroon,1993,2.53
Cameroon,1994,2.72
Cameroon,1995,2.94
Cameroon,1996,3.17
Cameroon,1997,3.42
Cameroon,1998,3.68
Cameroon,1999,3.96
Cameroon,2000,4.26
Cameroon,2001,4.57
Cameroon,2002,4.9
Cameroon,2003,5.22
Cameroon,2004,5.55
Cameroon,2005,5.87
Cameroon,2006,6.17
Cameroon,2007,6.46
Cameroon,2008,6.71
Cameroon,2009,6.94
Cameroon,2010,7.13
Cameroon,2011,7.3
Cameroon,2012,7.44
Cameroon,2013,7.57
Cameroon,2014,7.7
Cameroon,2015,7.84
Cameroon,2016,7.99
Cameroon,2017,8.15
Cameroon,2018,8.34
Cameroon,2019,8.54
Cameroon,2020,8.77
Cameroon,2021,9.01
Cameroon,2022,9.27
Canada,1990,13.92
Canada,1991,14.53
Canada,1992,15.16
Canada,1993,15.81
Canada,1994,16.46
Canada,1995,17.13
Canada,1996,17.8
Canada,1997,18.47
Canada,1998,19.13
Canada,1999,19.78
Canada,2000,20.42
Canada,2001,21.05
Canada,2002,21.64
Canada,2003,22.21
Canada,2004,22.74
Canada,2005,23.23
Canada,2006,23.69
Canada,2007,24.1
Canada,2008,24.47
Canada,2009,24.78
Canada,2010,25.05
Canada,2011,25.26
Canada,2012,25.45
Canada,2013,25.62
Canada,2014,25.8
Canada,2015,25.99
Canada,2016,26.2
Canada,2017,26.41
Canada,2018,26.63
Canada,2019,26.84
Canada,2020,27.07
Canada,2021,27.31
Canada,2022,27.57
Central African Republic,1990,1.09
Central African Republic,1991,1.16
Central African Republic,1992,1.23
Central African Republic,1993,1.31
Central African Republic,1994,1.39
Central African Republic,1995,1.48
Central African Republic,1996,1.57
Central African Republic,1997,1.67
Central African Republic,1998,1.78
Central African Republic,1999,1.89
Central African Republic,2000,2.01
Central African Republic,2001,2.14
Central African Republic,2002,2.27
Central African Republic,2003,2.41
Central African Republic,2004,2.55
Central African Republic,2005,2.7
Central African Republic,2006,2.85
Central African Republic,2007,3
Central African Republic,2008,3.15
Central African Republic,2009,3.29
Central African Republic,2010,3.44
Central African Republic,2011,3.58
Central African Republic,2012,3.73
Central African Republic,2013,3.88
Central African Republic,2014,4.05
Central African Republic,2015,4.23
Central African Republic,2016,4.43
Central African Republic,2017,4.65
Central African Republic,2018,4.89
Central African Republic,2019,5.15
Central African Republic,2020,5.44
Central African Republic,2021,5.75
Central African Republic,2022,6.09
Chad,1990,1.09
Chad,1991,1.18
Chad,1992,1.28
Chad,1993,1.39
Chad,1994,1.51
Chad,1995,1.64
Chad,1996,1.79
Chad,1997,1.94
Chad,1998,2.12
Chad,1999,2.31
Chad,2000,2.51
Chad,2001,2.73
Chad,2002,2.96
Chad,2003,3.2
Chad,2004,3.44
Chad,2005,3.69
Chad,2006,3.94
Chad,2007,4.17
Chad,2008,4.4
Chad,2009,4.6
Chad,2010,4.79
Chad,2011,4.96
Chad,2012,5.11
Chad,2013,5.27
Chad,2014,5.43
Chad,2015,5.6
Chad,2016,5.79
Chad,2017,6.01
Chad,2018,6.24
Chad,2019,6.5
Chad,2020,6.78
Chad,2021,7.09
Chad,2022,7.42
Chile,1990,9.94
Chile,1991,10.52
Chile,1992,11.12
Chile,1993,11.75
Chile,1994,12.4
Chile,1995,13.07
Chile,1996,13.75
Chile,1997,14.45
Chile,1998,15.16
Chile,1999,15.86
Chile,2000,16.56
Chile,2001,17.24
Chile,2002,17.9
Chile,2003,18.54
Chile,2004,19.18
Chile,2005,19.8
Chile,2006,20.42
Chile,2007,21.04
Chile,2008,21.67
Chile,2009,22.31
Chile,2010,22.99
Chile,2011,23.69
Chile,2012,24.43
Chile,2013,25.2
Chile,2014,26.01
Chile,2015,26.85
Chile,2016,27.72
Chile,2017,28.61
Chile,2018,29.53
Chile,2019,30.46
Chile,2020,31.42
Chile,2021,32.4
Chile,2022,33.4
China,1990,0.77
China,1991,0.84
China,1992,0.92
China,1993,1
China,1994,1.08
China,1995,1.17
China,1996,1.26
China,1997,1.36
China,1998,1.47
China,1999,1.58
China,2000,1.7
China,2001,1.83
China,2002,1.97
China,2003,2.12
China,2004,2.29
China,2005,2.47
China,2006,2.68
China,2007,2.9
China,2008,3.15
China,2009,3.41
China,2010,3.67
China,2011,3.96
China,2012,4.26
China,2013,4.59
China,2014,4.95
China,2015,5.33
China,2016,5.75
China,2017,6.18
China,2018,6.64
China,2019,7.13
China,2020,7.66
China,2021,8.22
China,2022,8.82
Colombia,1990,4.39
Colombia,1991,4.65
Colombia,1992,4.92
Colombia,1993,5.21
Colombia,1994,5.52
Colombia,1995,5.84
Colombia,1996,6.19
Colombia,1997,6.55
Colombia,1998,6.92
Colombia,1999,7.32
Colombia,2000,7.73
Colombia,2001,8.15
Colombia,2002,8.59
Colombia,2003,9.04
Colombia,2004,9.51
Colombia,2005,9.98
Colombia,2006,10.46
Colombia,2007,10.96
Colombia,2008,11.45
Colombia,2009,11.95
Colombia,2010,12.45
Colombia,2011,12.95
Colombia,2012,13.43
Colombia,2013,13.9
Colombia,2014,14.36
Colombia,2015,14.81
Colombia,2016,15.25
Colombia,2017,15.68
Colombia,2018,16.11
Colombia,2019,16.54
Colombia,2020,16.98
Colombia,2021,17.44
Colombia,2022,17.9
Comoros,1990,1.47
Comoros,1991,1.55
Comoros,1992,1.64
Comoros,1993,1.74
Comoros,1994,1.83
Comoros,1995,1.94
Comoros,1996,2.05
Comoros,1997,2.17
Comoros,1998,2.3
Comoros,1999,2.43
Comoros,2000,2.58
Comoros,2001,2.73
Comoros,2002,2.89
Comoros,2003,3.05
Comoros,2004,3.23
Comoros,2005,3.4
Comoros,2006,3.59
Comoros,2007,3.77
Comoros,2008,3.96
Comoros,2009,4.15
Comoros,2010,4.33
Comoros,2011,4.53
Comoros,2012,4.73
Comoros,2013,4.94
Comoros,2014,5.17
Comoros,2015,5.43
Comoros,2016,5.71
Comoros,2017,6.02
Comoros,2018,6.35
Comoros,2019,6.72
Comoros,2020,7.12
Comoros,2021,7.56
Comoros,2022,8.02
Congo,1990,1.22
Congo,1991,1.29
Congo,1992,1.37
Congo,1993,1.45
Congo,1994,1.53
Congo,1995,1.61
Congo,1996,1.7
Congo,1997,1.79
Congo,1998,1.89
Congo,1999,1.99
Congo,2000,2.09
Congo,2001,2.2
Congo,2002,2.3
Congo,2003,2.41
Congo,2004,2.52
Congo,2005,2.63
Congo,2006,2.73
Congo,2007,2.83
Congo,2008,2.93
Congo,2009,3.01
Congo,2010,3.08
Congo,2011,3.15
Congo,2012,3.21
Congo,2013,3.28
Congo,2014,3.34
Congo,2015,3.42
Congo,2016,3.5
Congo,2017,3.58
Congo,2018,3.68
Congo,2019,3.79
Congo,2020,3.91
Congo,2021,4.04
Congo,2022,4.19
Cook Islands,1990,43.01
Cook Islands,1991,43.9
Cook Islands,1992,44.73
Cook Islands,1993,45.51
Cook Islands,1994,46.25
Cook Islands,1995,46.94
Cook Islands,1996,47.62
Cook Islands,1997,48.27
Cook Islands,1998,48.91
Cook Islands,1999,49.54
Cook Islands,2000,50.17
Cook Islands,2001,50.81
Cook Islands,2002,51.45
Cook Islands,2003,52.11
Cook Islands,2004,52.78
Cook Islands,2005,53.48
Cook Islands,2006,54.19
Cook Islands,2007,54.92
Cook Islands,2008,55.67
Cook Islands,2009,56.41
Cook Islands,2010,57.15
Cook Islands,2011,57.86
Cook Islands,2012,58.56
Cook Islands,2013,59.25
Cook Islands,2014,59.93
Cook Islands,2015,60.6
Cook Islands,2016,61.28
Cook Islands,2017,61.95
Cook Islands,2018,62.62
Cook Islands,2019,63.29
Cook Islands,2020,63.95
Cook Islands,2021,64.61
Cook Islands,2022,65.27
Costa Rica,1990,9.26
Costa Rica,1991,9.7
Costa Rica,1992,10.15
Costa Rica,1993,10.61
Costa Rica,1994,11.09
Costa Rica,1995,11.58
Costa Rica,1996,12.09
Costa Rica,1997,12.6
Costa Rica,1998,13.13
Costa Rica,1999,13.66
Costa Rica,2000,14.19
Costa Rica,2001,14.72
Costa Rica,2002,15.25
Costa Rica,2003,15.77
Costa Rica,2004,16.28
Costa Rica,2005,16.78
Costa Rica,2006,17.28
Costa Rica,2007,17.76
Costa Rica,2008,18.23
Costa Rica,2009,18.7
Costa Rica,2010,19.17
Costa Rica,2011,19.63
Costa Rica,2012,20.08
Costa Rica,2013,20.53
Costa Rica,2014,20.98
Costa Rica,2015,21.43
Costa Rica,2016,21.89
Costa Rica,2017,22.35
Costa Rica,2018,22.82
Costa Rica,2019,23.29
Costa Rica,2020,23.79
Costa Rica,2021,24.31
Costa Rica,2022,24.85
Cote d'Ivoire,1990,1.23
Cote d'Ivoire,1991,1.33
Cote d'Ivoire,1992,1.44
Cote d'Ivoire,1993,1.56
Cote d'Ivoire,1994,1.69
Cote d'Ivoire,1995,1.84
Cote d'Ivoire,1996,1.99
Cote d'Ivoire,1997,2.16
Cote d'Ivoire,1998,2.35
Cote d'Ivoire,1999,2.55
Cote d'Ivoire,2000,2.76
Cote d'Ivoire,2001,2.99
Cote d'Ivoire,2002,3.23
Cote d'Ivoire,2003,3.48
Cote d'Ivoire,2004,3.73
Cote d'Ivoire,2005,3.99
Cote d'Ivoire,2006,4.23
Cote d'Ivoire,2007,4.47
Cote d'Ivoire,2008,4.7
Cote d'Ivoire,2009,4.9
Cote d'Ivoire,2010,5.08
Cote d'Ivoire,2011,5.25
Cote d'Ivoire,2012,5.39
Cote d'Ivoire,2013,5.54
Cote d'Ivoire,2014,5.7
Cote d'Ivoire,2015,5.87
Cote d'Ivoire,2016,6.06
Cote d'Ivoire,2017,6.27
Cote d'Ivoire,2018,6.51
Cote d'Ivoire,2019,6.76
Cote d'Ivoire,2020,7.05
Cote d'Ivoire,2021,7.35
Cote d'Ivoire,2022,7.69
Croatia,1990,10.27
Croatia,1991,10.56
Croatia,1992,10.87
Croatia,1993,11.2
Croatia,1994,11.56
Croatia,1995,11.96
Croatia,1996,12.4
Croatia,1997,12.87
Croatia,1998,13.4
Croatia,1999,13.97
Croatia,2000,14.59
Croatia,2001,15.25
Croatia,2002,15.93
Croatia,2003,16.64
Croatia,2004,17.36
Croatia,2005,18.11
Croatia,2006,18.88
Croatia,2007,19.66
Croatia,2008,20.46
Croatia,2009,21.26
Croatia,2010,22.06
Croatia,2011,22.87
Croatia,2012,23.69
Croatia,2013,24.53
Croatia,2014,25.4
Croatia,2015,26.32
Croatia,2016,27.27
Croatia,2017,28.26
Croatia,2018,29.27
Croatia,2019,30.3
Croatia,2020,31.37
Croatia,2021,32.48
Croatia,2022,33.61
Cuba,1990,4.29
Cuba,1991,4.52
Cuba,1992,4.76
Cuba,1993,5.02
Cuba,1994,5.3
Cuba,1995,5.6
Cuba,1996,5.92
Cuba,1997,6.25
Cuba,1998,6.61
Cuba,1999,6.99
Cuba,2000,7.39
Cuba,2001,7.81
Cuba,2002,8.24
Cuba,2003,8.68
Cuba,2004,9.13
Cuba,2005,9.6
Cuba,2006,10.06
Cuba,2007,10.54
Cuba,2008,11.01
Cuba,2009,11.49
Cuba,2010,11.97
Cuba,2011,12.45
Cuba,2012,12.94
Cuba,2013,13.42
Cuba,2014,13.92
Cuba,2015,14.44
Cuba,2016,14.97
Cuba,2017,15.52
Cuba,2018,16.07
Cuba,2019,16.65
Cuba,2020,17.25
Cuba,2021,17.87
Cuba,2022,18.51
Cyprus,1990,12.61
Cyprus,1991,12.95
Cyprus,1992,13.33
Cyprus,1993,13.75
Cyprus,1994,14.21
Cyprus,1995,14.73
Cyprus,1996,15.29
Cyprus,1997,15.89
Cyprus,1998,16.51
Cyprus,1999,17.14
Cyprus,2000,17.78
Cyprus,2001,18.42
Cyprus,2002,19.05
Cyprus,2003,19.65
Cyprus,2004,20.24
Cyprus,2005,20.79
Cyprus,2006,21.31
Cyprus,2007,21.79
Cyprus,2008,22.21
Cyprus,2009,22.57
Cyprus,2010,22.87
Cyprus,2011,23.11
Cyprus,2012,23.31
Cyprus,2013,23.49
Cyprus,2014,23.67
Cyprus,2015,23.85
Cyprus,2016,24.05
Cyprus,2017,24.26
Cyprus,2018,24.48
Cyprus,2019,24.7
Cyprus,2020,24.95
Cyprus,2021,25.22
Cyprus,2022,25.5
Czechia,1990,16.98
Czechia,1991,17.05
Czechia,1992,17.13
Czechia,1993,17.22
Czechia,1994,17.33
Czechia,1995,17.47
Czechia,1996,17.64
Czechia,1997,17.84
Czechia,1998,18.07
Czechia,1999,18.34
Czechia,2000,18.64
Czechia,2001,18.96
Czechia,2002,19.29
Czechia,2003,19.62
Czechia,2004,19.97
Czechia,2005,20.34
Czechia,2006,20.75
Czechia,2007,21.17
Czechia,2008,21.61
Czechia,2009,22.05
Czechia,2010,22.5
Czechia,2011,22.96
Czechia,2012,23.44
Czechia,2013,23.93
Czechia,2014,24.46
Czechia,2015,25.02
Czechia,2016,25.61
Czechia,2017,26.22
Czechia,2018,26.84
Czechia,2019,27.47
Czechia,2020,28.12
Czechia,2021,28.79
Czechia,2022,29.49
North Korea,1990,1.08
North Korea,1991,1.16
North Korea,1992,1.24
North Korea,1993,1.33
North Korea,1994,1.42
North Korea,1995,1.52
North Korea,1996,1.64
North Korea,1997,1.76
North Korea,1998,1.89
North Korea,1999,2.04
North Korea,2000,2.2
North Korea,2001,2.37
North Korea,2002,2.55
North Korea,2003,2.75
North Korea,2004,2.95
North Korea,2005,3.18
North Korea,2006,3.41
North Korea,2007,3.64
North Korea,2008,3.89
North Korea,2009,4.13
North Korea,2010,4.38
North Korea,2011,4.62
North Korea,2012,4.88
North Korea,2013,5.15
North Korea,2014,5.44
North Korea,2015,5.75
North Korea,2016,6.08
North Korea,2017,6.43
North Korea,2018,6.8
North Korea,2019,7.19
North Korea,2020,7.6
North Korea,2021,8.04
North Korea,2022,8.51
Democratic Republic of the Congo,1990,0.93
Democratic Republic of the Congo,1991,0.98
Democratic Republic of the Congo,1992,1.04
Democratic Republic of the Congo,1993,1.11
Democratic Republic of the Congo,1994,1.18
Democratic Republic of the Congo,1995,1.25
Democratic Republic of the Congo,1996,1.33
Democratic Republic of the Congo,1997,1.41
Democratic Republic of the Congo,1998,1.5
Democratic Republic of the Congo,1999,1.59
Democratic Republic of the Congo,2000,1.69
Democratic Republic of the Congo,2001,1.79
Democratic Republic of the Congo,2002,1.89
Democratic Republic of the Congo,2003,2
Democratic Republic of the Congo,2004,2.11
Democratic Republic of the Congo,2005,2.22
Democratic Republic of the Congo,2006,2.34
Democratic Republic of the Congo,2007,2.45
Democratic Republic of the Congo,2008,2.55
Democratic Republic of the Congo,2009,2.65
Democratic Republic of the Congo,2010,2.74
Democratic Republic of the Congo,2011,2.83
Democratic Republic of the Congo,2012,2.92
Democratic Republic of the Congo,2013,3
Democratic Republic of the Congo,2014,3.09
Democratic Republic of the Congo,2015,3.19
Democratic Republic of the Congo,2016,3.3
Democratic Republic of the Congo,2017,3.42
Democratic Republic of the Congo,2018,3.55
Democratic Republic of the Congo,2019,3.69
Democratic Republic of the Congo,2020,3.84
Democratic Republic of the Congo,2021,4.01
Democratic Republic of the Congo,2022,4.2
Denmark,1990,7.99
Denmark,1991,8.32
Denmark,1992,8.66
Denmark,1993,9
Denmark,1994,9.36
Denmark,1995,9.73
Denmark,1996,10.11
Denmark,1997,10.49
Denmark,1998,10.88
Denmark,1999,11.28
Denmark,2000,11.67
Denmark,2001,12.06
Denmark,2002,12.43
Denmark,2003,12.79
Denmark,2004,13.11
Denmark,2005,13.41
Denmark,2006,13.68
Denmark,2007,13.9
Denmark,2008,14.08
Denmark,2009,14.21
Denmark,2010,14.3
Denmark,2011,14.35
Denmark,2012,14.38
Denmark,2013,14.42
Denmark,2014,14.46
Denmark,2015,14.53
Denmark,2016,14.62
Denmark,2017,14.72
Denmark,2018,14.83
Denmark,2019,14.94
Denmark,2020,15.07
Denmark,2021,15.2
Denmark,2022,15.34
Djibouti,1990,0.99
Djibouti,1991,1.04
Djibouti,1992,1.1
Djibouti,1993,1.17
Djibouti,1994,1.24
Djibouti,1995,1.31
Djibouti,1996,1.39
Djibouti,1997,1.48
Djibouti,1998,1.57
Djibouti,1999,1.67
Djibouti,2000,1.78
Djibouti,2001,1.89
Djibouti,2002,2
Djibouti,2003,2.13
Djibouti,2004,2.25
Djibouti,2005,2.39
Djibouti,2006,2.53
Djibouti,2007,2.67
Djibouti,2008,2.81
Djibouti,2009,2.96
Djibouti,2010,3.1
Djibouti,2011,3.25
Djibouti,2012,3.41
Djibouti,2013,3.58
Djibouti,2014,3.76
Djibouti,2015,3.96
Djibouti,2016,4.19
Djibouti,2017,4.44
Djibouti,2018,4.71
Djibouti,2019,5.01
Djibouti,2020,5.35
Djibouti,2021,5.71
Djibouti,2022,6.1
Dominica,1990,4.43
Dominica,1991,4.67
Dominica,1992,4.92
Dominica,1993,5.19
Dominica,1994,5.48
Dominica,1995,5.79
Dominica,1996,6.13
Dominica,1997,6.48
Dominica,1998,6.85
Dominica,1999,7.24
Dominica,2000,7.65
Dominica,2001,8.06
Dominica,2002,8.48
Dominica,2003,8.91
Dominica,2004,9.33
Dominica,2005,9.76
Dominica,2006,10.19
Dominica,2007,10.62
Dominica,2008,11.04
Dominica,2009,11.47
Dominica,2010,11.89
Dominica,2011,12.32
Dominica,2012,12.74
Dominica,2013,13.17
Dominica,2014,13.61
Dominica,2015,14.06
Dominica,2016,14.54
Dominica,2017,15.04
Dominica,2018,15.56
Dominica,2019,16.1
Dominica,2020,16.66
Dominica,2021,17.26
Dominica,2022,17.87
Dominican Republic,1990,5.35
Dominican Republic,1991,5.71
Dominican Republic,1992,6.1
Dominican Republic,1993,6.51
Dominican Republic,1994,6.96
Dominican Republic,1995,7.45
Dominican Republic,1996,7.97
Dominican Republic,1997,8.51
Dominican Republic,1998,9.08
Dominican Republic,1999,9.67
Dominican Republic,2000,10.28
Dominican Republic,2001,10.89
Dominican Republic,2002,11.51
Dominican Republic,2003,12.13
Dominican Republic,2004,12.74
Dominican Republic,2005,13.35
Dominican Republic,2006,13.95
Dominican Republic,2007,14.54
Dominican Republic,2008,15.11
Dominican Republic,2009,15.68
Dominican Republic,2010,16.23
Dominican Republic,2011,16.77
Dominican Republic,2012,17.31
Dominican Republic,2013,17.84
Dominican Republic,2014,18.37
Dominican Republic,2015,18.93
Dominican Republic,2016,19.51
Dominican Republic,2017,20.09
Dominican Republic,2018,20.69
Dominican Republic,2019,21.3
Dominican Republic,2020,21.93
Dominican Republic,2021,22.58
Dominican Republic,2022,23.25
Ecuador,1990,5.61
Ecuador,1991,5.84
Ecuador,1992,6.08
Ecuador,1993,6.34
Ecuador,1994,6.62
Ecuador,1995,6.91
Ecuador,1996,7.22
Ecuador,1997,7.55
Ecuador,1998,7.89
Ecuador,1999,8.25
Ecuador,2000,8.64
Ecuador,2001,9.03
Ecuador,2002,9.44
Ecuador,2003,9.86
Ecuador,2004,10.3
Ecuador,2005,10.77
Ecuador,2006,11.25
Ecuador,2007,11.76
Ecuador,2008,12.29
Ecuador,2009,12.85
Ecuador,2010,13.43
Ecuador,2011,14.05
Ecuador,2012,14.68
Ecuador,2013,15.33
Ecuador,2014,16
Ecuador,2015,16.69
Ecuador,2016,17.41
Ecuador,2017,18.15
Ecuador,2018,18.92
Ecuador,2019,19.71
Ecuador,2020,20.53
Ecuador,2021,21.38
Ecuador,2022,22.25
Egypt,1990,12.55
Egypt,1991,13.1
Egypt,1992,13.65
Egypt,1993,14.22
Egypt,1994,14.81
Egypt,1995,15.41
Egypt,1996,16.03
Egypt,1997,16.67
Egypt,1998,17.32
Egypt,1999,17.99
Egypt,2000,18.67
Egypt,2001,19.34
Egypt,2002,20.02
Egypt,2003,20.67
Egypt,2004,21.32
Egypt,2005,21.95
Egypt,2006,22.57
Egypt,2007,23.18
Egypt,2008,23.79
Egypt,2009,24.4
Egypt,2010,25
Egypt,2011,25.59
Egypt,2012,26.16
Egypt,2013,26.72
Egypt,2014,27.28
Egypt,2015,27.85
Egypt,2016,28.42
Egypt,2017,28.95
Egypt,2018,29.43
Egypt,2019,29.9
Egypt,2020,30.37
Egypt,2021,30.84
Egypt,2022,31.33
El Salvador,1990,8.35
El Salvador,1991,8.74
El Salvador,1992,9.15
El Salvador,1993,9.57
El Salvador,1994,10
El Salvador,1995,10.46
El Salvador,1996,10.92
El Salvador,1997,11.4
El Salvador,1998,11.88
El Salvador,1999,12.38
El Salvador,2000,12.88
El Salvador,2001,13.37
El Salvador,2002,13.86
El Salvador,2003,14.35
El Salvador,2004,14.83
El Salvador,2005,15.31
El Salvador,2006,15.77
El Salvador,2007,16.23
El Salvador,2008,16.68
El Salvador,2009,17.12
El Salvador,2010,17.56
El Salvador,2011,18
El Salvador,2012,18.43
El Salvador,2013,18.85
El Salvador,2014,19.27
El Salvador,2015,19.69
El Salvador,2016,20.12
El Salvador,2017,20.54
El Salvador,2018,20.97
El Salvador,2019,21.41
El Salvador,2020,21.87
El Salvador,2021,22.34
El Salvador,2022,22.83
Equatorial Guinea,1990,1.73
Equatorial Guinea,1991,1.84
Equatorial Guinea,1992,1.95
Equatorial Guinea,1993,2.07
Equatorial Guinea,1994,2.2
Equatorial Guinea,1995,2.34
Equatorial Guinea,1996,2.49
Equatorial Guinea,1997,2.64
Equatorial Guinea,1998,2.81
Equatorial Guinea,1999,2.98
Equatorial Guinea,2000,3.16
Equatorial Guinea,2001,3.34
Equatorial Guinea,2002,3.53
Equatorial Guinea,2003,3.73
Equatorial Guinea,2004,3.93
Equatorial Guinea,2005,4.13
Equatorial Guinea,2006,4.34
Equatorial Guinea,2007,4.53
Equatorial Guinea,2008,4.73
Equatorial Guinea,2009,4.91
Equatorial Guinea,2010,5.08
Equatorial Guinea,2011,5.25
Equatorial Guinea,2012,5.42
Equatorial Guinea,2013,5.58
Equatorial Guinea,2014,5.76
Equatorial Guinea,2015,5.94
Equatorial Guinea,2016,6.15
Equatorial Guinea,2017,6.37
Equatorial Guinea,2018,6.61
Equatorial Guinea,2019,6.86
Equatorial Guinea,2020,7.14
Equatorial Guinea,2021,7.44
Equatorial Guinea,2022,7.76
Eritrea,1990,0.44
Eritrea,1991,0.46
Eritrea,1992,0.49
Eritrea,1993,0.52
Eritrea,1994,0.55
Eritrea,1995,0.58
Eritrea,1996,0.62
Eritrea,1997,0.65
Eritrea,1998,0.69
Eritrea,1999,0.73
Eritrea,2000,0.78
Eritrea,2001,0.83
Eritrea,2002,0.87
Eritrea,2003,0.93
Eritrea,2004,0.98
Eritrea,2005,1.03
Eritrea,2006,1.09
Eritrea,2007,1.15
Eritrea,2008,1.2
Eritrea,2009,1.26
Eritrea,2010,1.32
Eritrea,2011,1.39
Eritrea,2012,1.45
Eritrea,2013,1.53
Eritrea,2014,1.61
Eritrea,2015,1.71
Eritrea,2016,1.81
Eritrea,2017,1.94
Eritrea,2018,2.07
Eritrea,2019,2.23
Eritrea,2020,2.41
Eritrea,2021,2.6
Eritrea,2022,2.82
Estonia,1990,10.84
Estonia,1991,11.15
Estonia,1992,11.48
Estonia,1993,11.83
Estonia,1994,12.22
Estonia,1995,12.64
Estonia,1996,13.11
Estonia,1997,13.61
Estonia,1998,14.14
Estonia,1999,14.71
Estonia,2000,15.3
Estonia,2001,15.9
Estonia,2002,16.49
Estonia,2003,17.08
Estonia,2004,17.63
Estonia,2005,18.15
Estonia,2006,18.63
Estonia,2007,19.07
Estonia,2008,19.45
Estonia,2009,19.78
Estonia,2010,20.06
Estonia,2011,20.3
Estonia,2012,20.52
Estonia,2013,20.71
Estonia,2014,20.89
Estonia,2015,21.07
Estonia,2016,21.26
Estonia,2017,21.44
Estonia,2018,21.62
Estonia,2019,21.81
Estonia,2020,22
Estonia,2021,22.2
Estonia,2022,22.41
Eswatini,1990,2.85
Eswatini,1991,3.01
Eswatini,1992,3.18
Eswatini,1993,3.36
Eswatini,1994,3.55
Eswatini,1995,3.75
Eswatini,1996,3.96
Eswatini,1997,4.19
Eswatini,1998,4.44
Eswatini,1999,4.7
Eswatini,2000,4.97
Eswatini,2001,5.26
Eswatini,2002,5.56
Eswatini,2003,5.88
Eswatini,2004,6.21
Eswatini,2005,6.56
Eswatini,2006,6.91
Eswatini,2007,7.28
Eswatini,2008,7.64
Eswatini,2009,8.01
Eswatini,2010,8.38
Eswatini,2011,8.76
Eswatini,2012,9.16
Eswatini,2013,9.57
Eswatini,2014,10.01
Eswatini,2015,10.48
Eswatini,2016,11
Eswatini,2017,11.55
Eswatini,2018,12.16
Eswatini,2019,12.81
Eswatini,2020,13.5
Eswatini,2021,14.24
Eswatini,2022,15.01
Ethiopia,1990,0.18
Ethiopia,1991,0.19
Ethiopia,1992,0.21
Ethiopia,1993,0.22
Ethiopia,1994,0.23
Ethiopia,1995,0.24
Ethiopia,1996,0.26
Ethiopia,1997,0.27
Ethiopia,1998,0.29
Ethiopia,1999,0.31
Ethiopia,2000,0.33
Ethiopia,2001,0.35
Ethiopia,2002,0.37
Ethiopia,2003,0.39
Ethiopia,2004,0.41
Ethiopia,2005,0.43
Ethiopia,2006,0.45
Ethiopia,2007,0.48
Ethiopia,2008,0.5
Ethiopia,2009,0.52
Ethiopia,2010,0.54
Ethiopia,2011,0.56
Ethiopia,2012,0.59
Ethiopia,2013,0.61
Ethiopia,2014,0.64
Ethiopia,2015,0.67
Ethiopia,2016,0.71
Ethiopia,2017,0.75
Ethiopia,2018,0.8
Ethiopia,2019,0.85
Ethiopia,2020,0.91
Ethiopia,2021,0.98
Ethiopia,2022,1.06
Fiji,1990,11.8
Fiji,1991,12.03
Fiji,1992,12.25
Fiji,1993,12.47
Fiji,1994,12.7
Fiji,1995,12.93
Fiji,1996,13.17
Fiji,1997,13.42
Fiji,1998,13.69
Fiji,1999,13.98
Fiji,2000,14.29
Fiji,2001,14.63
Fiji,2002,15
Fiji,2003,15.4
Fiji,2004,15.83
Fiji,2005,16.29
Fiji,2006,16.77
Fiji,2007,17.26
Fiji,2008,17.76
Fiji,2009,18.26
Fiji,2010,18.75
Fiji,2011,19.24
Fiji,2012,19.73
Fiji,2013,20.23
Fiji,2014,20.74
Fiji,2015,21.28
Fiji,2016,21.84
Fiji,2017,22.41
Fiji,2018,23.01
Fiji,2019,23.62
Fiji,2020,24.27
Fiji,2021,24.94
Fiji,2022,25.63
Finland,1990,12.34
Finland,1991,12.61
Finland,1992,12.9
Finland,1993,13.2
Finland,1994,13.52
Finland,1995,13.86
Finland,1996,14.21
Finland,1997,14.58
Finland,1998,14.95
Finland,1999,15.33
Finland,2000,15.72
Finland,2001,16.11
Finland,2002,16.49
Finland,2003,16.86
Finland,2004,17.21
Finland,2005,17.54
Finland,2006,17.85
Finland,2007,18.13
Finland,2008,18.38
Finland,2009,18.6
Finland,2010,18.79
Finland,2011,18.95
Finland,2012,19.09
Finland,2013,19.24
Finland,2014,19.4
Finland,2015,19.59
Finland,2016,19.81
Finland,2017,20.04
Finland,2018,20.27
Finland,2019,20.51
Finland,2020,20.76
Finland,2021,21.03
Finland,2022,21.31
France,1990,9.23
France,1991,9.36
France,1992,9.5
France,1993,9.67
France,1994,9.86
France,1995,10.08
France,1996,10.31
France,1997,10.56
France,1998,10.8
France,1999,11.05
France,2000,11.28
France,2001,11.5
France,2002,11.71
France,2003,11.88
France,2004,12.03
France,2005,12.15
France,2006,12.23
France,2007,12.27
France,2008,12.26
France,2009,12.2
France,2010,12.08
France,2011,11.93
France,2012,11.74
France,2013,11.53
France,2014,11.32
France,2015,11.11
France,2016,10.91
France,2017,10.71
France,2018,10.52
France,2019,10.33
France,2020,10.16
France,2021,9.99
France,2022,9.82
