code,country,year,percentage
BWA,Botswana,2013,6.14
BWA,Botswana,2014,6.32
BWA,Botswana,2015,6.52
BWA,Botswana,2016,6.73
BWA,Botswana,2017,6.97
BWA,Botswana,2018,7.21
BWA,Botswana,2019,7.48
BWA,Botswana,2020,7.78
BWA,Botswana,2021,8.09
BWA,Botswana,2022,8.42
BRA,Brazil,1990,5.66
BRA,Brazil,1991,5.97
BRA,Brazil,1992,6.29
BRA,Brazil,1993,6.62
BRA,Brazil,1994,6.97
BRA,Brazil,1995,7.34
BRA,Brazil,1996,7.73
BRA,Brazil,1997,8.13
BRA,Brazil,1998,8.55
BRA,Brazil,1999,8.98
BRA,Brazil,2000,9.41
BRA,Brazil,2001,9.85
BRA,Brazil,2002,10.29
BRA,Brazil,2003,10.74
BRA,Brazil,2004,11.2
BRA,Brazil,2005,11.68
BRA,Brazil,2006,12.17
BRA,Brazil,2007,12.69
BRA,Brazil,2008,13.23
BRA,Brazil,2009,13.8
BRA,Brazil,2010,14.41
BRA,Brazil,2011,15.06
BRA,Brazil,2012,15.75
BRA,Brazil,2013,16.47
BRA,Brazil,2014,17.22
BRA,Brazil,2015,18.01
BRA,Brazil,2016,18.83
BRA,Brazil,2017,19.67
BRA,Brazil,2018,20.54
BRA,Brazil,2019,21.44
BRA,Brazil,2020,22.37
BRA,Brazil,2021,23.32
BRA,Brazil,2022,24.31
BRN,Brunei Darussalam,1990,6.23
BRN,Brunei Darussalam,1991,6.63
BRN,Brunei Darussalam,1992,7.06
BRN,Brunei Darussalam,1993,7.52
BRN,Brunei Darussalam,1994,8.01
BRN,Brunei Darussalam,1995,8.53
BRN,Brunei Darussalam,1996,9.09
BRN,Brunei Darussalam,1997,9.7
BRN,Brunei Darussalam,1998,10.35
BRN,Brunei Darussalam,1999,11.04
BRN,Brunei Darussalam,2000,11.77
BRN,Brunei Darussalam,2001,12.54
BRN,Brunei Darussalam,2002,13.34
BRN,Brunei Darussalam,2003,14.18
BRN,Brunei Darussalam,2004,15.04
BRN,Brunei Darussalam,2005,15.93
BRN,Brunei Darussalam,2006,16.82
BRN,Brunei Darussalam,2007,17.72
BRN,Brunei Darussalam,2008,18.6
BRN,Brunei Darussalam,2009,19.45
BRN,Brunei Darussalam,2010,20.26
BRN,Brunei Darussalam,2011,21.05
BRN,Brunei Darussalam,2012,21.81
BRN,Brunei Darussalam,2013,22.57
BRN,Brunei Darussalam,2014,23.35
BRN,Brunei Darussalam,2015,24.15
BRN,Brunei Darussalam,2016,24.96
BRN,Brunei Darussalam,2017,25.79
BRN,Brunei Darussalam,2018,26.62
BRN,Brunei Darussalam,2019,27.47
BRN,Brunei Darussalam,2020,28.32
BRN,Brunei Darussalam,2021,29.17
BRN,Brunei Darussalam,2022,30.03
BGR,Bulgaria,1990,10.41
BGR,Bulgaria,1991,10.67
BGR,Bulgaria,1992,10.94
BGR,Bulgaria,1993,11.22
BGR,Bulgaria,1994,11.52
BGR,Bulgaria,1995,11.84
BGR,Bulgaria,1996,12.19
BGR,Bulgaria,1997,12.57
BGR,Bulgaria,1998,12.97
BGR,Bulgaria,1999,13.4
BGR,Bulgaria,2000,13.85
BGR,Bulgaria,2001,14.31
BGR,Bulgaria,2002,14.77
BGR,Bulgaria,2003,15.23
BGR,Bulgaria,2004,15.68
BGR,Bulgaria,2005,16.13
BGR,Bulgaria,2006,16.58
BGR,Bulgaria,2007,17.03
BGR,Bulgaria,2008,17.46
BGR,Bulgaria,2009,17.88
BGR,Bulgaria,2010,18.27
BGR,Bulgaria,2011,18.65
BGR,Bulgaria,2012,19.02
BGR,Bulgaria,2013,19.39
BGR,Bulgaria,2014,19.76
BGR,Bulgaria,2015,20.15
BGR,Bulgaria,2016,20.55
BGR,Bulgaria,2017,20.96
BGR,Bulgaria,2018,21.36
BGR,Bulgaria,2019,21.78
BGR,Bulgaria,2020,22.21
BGR,Bulgaria,2021,22.67
BGR,Bulgaria,2022,23.14
BFA,Burkina Faso,1990,0.39
BFA,Burkina Faso,1991,0.42
BFA,Burkina Faso,1992,0.46
BFA,Burkina Faso,1993,0.5
BFA,Burkina Faso,1994,0.54
BFA,Burkina Faso,1995,0.59
BFA,Burkina Faso,1996,0.64
BFA,Burkina Faso,1997,0.7
BFA,Burkina Faso,1998,0.77
BFA,Burkina Faso,1999,0.84
BFA,Burkina Faso,2000,0.93
BFA,Burkina Faso,2001,1.02
BFA,Burkina Faso,2002,1.12
BFA,Burkina Faso,2003,1.23
BFA,Burkina Faso,2004,1.34
BFA,Burkina Faso,2005,1.47
BFA,Burkina Faso,2006,1.6
BFA,Burkina Faso,2007,1.72
BFA,Burkina Faso,2008,1.85
BFA,Burkina Faso,2009,1.98
BFA,Burkina Faso,2010,2.1
BFA,Burkina Faso,2011,2.22
BFA,Burkina Faso,2012,2.33
BFA,Burkina Faso,2013,2.45
BFA,Burkina Faso,2014,2.57
BFA,Burkina Faso,2015,2.7
BFA,Burkina Faso,2016,2.84
BFA,Burkina Faso,2017,2.99
BFA,Burkina Faso,2018,3.16
BFA,Burkina Faso,2019,3.35
BFA,Burkina Faso,2020,3.55
BFA,Burkina Faso,2021,3.77
BFA,Burkina Faso,2022,4.01
BDI,Burundi,1990,1
BDI,Burundi,1991,1.06
BDI,Burundi,1992,1.12
BDI,Burundi,1993,1.19
BDI,Burundi,1994,1.26
BDI,Burundi,1995,1.33
BDI,Burundi,1996,1.41
BDI,Burundi,1997,1.5
BDI,Burundi,1998,1.59
BDI,Burundi,1999,1.69
BDI,Burundi,2000,1.8
BDI,Burundi,2001,1.91
BDI,Burundi,2002,2.03
BDI,Burundi,2003,2.15
BDI,Burundi,2004,2.28
BDI,Burundi,2005,2.41
BDI,Burundi,2006,2.55
BDI,Burundi,2007,2.69
BDI,Burundi,2008,2.84
BDI,Burundi,2009,2.98
BDI,Burundi,2010,3.13
BDI,Burundi,2011,3.28
BDI,Burundi,2012,3.44
BDI,Burundi,2013,3.61
BDI,Burundi,2014,3.79
BDI,Burundi,2015,3.99
BDI,Burundi,2016,4.21
BDI,Burundi,2017,4.46
BDI,Burundi,2018,4.73
BDI,Burundi,2019,5.03
BDI,Burundi,2020,5.36
BDI,Burundi,2021,5.72
BDI,Burundi,2022,6.12
CPV,Cabo Verde,1990,1.72
CPV,Cabo Verde,1991,1.85
CPV,Cabo Verde,1992,1.99
CPV,Cabo Verde,1993,2.13
CPV,Cabo Verde,1994,2.3
CPV,Cabo Verde,1995,2.47
CPV,Cabo Verde,1996,2.66
CPV,Cabo Verde,1997,2.86
CPV,Cabo Verde,1998,3.08
CPV,Cabo Verde,1999,3.31
CPV,Cabo Verde,2000,3.56
CPV,Cabo Verde,2001,3.82
CPV,Cabo Verde,2002,4.08
CPV,Cabo Verde,2003,4.36
CPV,Cabo Verde,2004,4.64
CPV,Cabo Verde,2005,4.92
CPV,Cabo Verde,2006,5.19
CPV,Cabo Verde,2007,5.44
CPV,Cabo Verde,2008,5.68
CPV,Cabo Verde,2009,5.89
CPV,Cabo Verde,2010,6.08
CPV,Cabo Verde,2011,6.25
CPV,Cabo Verde,2012,6.4
CPV,Cabo Verde,2013,6.54
CPV,Cabo Verde,2014,6.69
CPV,Cabo Verde,2015,6.85
CPV,Cabo Verde,2016,7.02
CPV,Cabo Verde,2017,7.21
CPV,Cabo Verde,2018,7.41
CPV,Cabo Verde,2019,7.63
CPV,Cabo Verde,2020,7.88
CPV,Cabo Verde,2021,8.14
CPV,Cabo Verde,2022,8.43
KHM,Cambodia,1990,0.35
KHM,Cambodia,1991,0.37
KHM,Cambodia,1992,0.39
KHM,Cambodia,1993,0.42
KHM,Cambodia,1994,0.45
KHM,Cambodia,1995,0.48
KHM,Cambodia,1996,0.52
KHM,Cambodia,1997,0.55
KHM,Cambodia,1998,0.6
KHM,Cambodia,1999,0.64
KHM,Cambodia,2000,0.69
KHM,Cambodia,2001,0.75
KHM,Cambodia,2002,0.81
KHM,Cambodia,2003,0.87
KHM,Cambodia,2004,0.94
KHM,Cambodia,2005,1.01
KHM,Cambodia,2006,1.09
KHM,Cambodia,2007,1.17
KHM,Cambodia,2008,1.25
KHM,Cambodia,2009,1.34
KHM,Cambodia,2010,1.43
KHM,Cambodia,2011,1.51
KHM,Cambodia,2012,1.61
KHM,Cambodia,2013,1.71
KHM,Cambodia,2014,1.82
KHM,Cambodia,2015,1.93
KHM,Cambodia,2016,2.06
KHM,Cambodia,2017,2.2
KHM,Cambodia,2018,2.34
KHM,Cambodia,2019,2.5
KHM,Cambodia,2020,2.67
KHM,Cambodia,2021,2.84
KHM,Cambodia,2022,3.04
CMR,Cameroon,1990,2.02
CMR,Cameroon,1991,2.17
CMR,Cameroon,1992,2.34
CMR,Cameroon,1993,2.53
CMR,Cameroon,1994,2.72
CMR,Cameroon,1995,2.94
CMR,Cameroon,1996,3.17
CMR,Cameroon,1997,3.42
CMR,Cameroon,1998,3.68
CMR,Cameroon,1999,3.96
CMR,Cameroon,2000,4.26
CMR,Cameroon,2001,4.57
CMR,Cameroon,2002,4.9
CMR,Cameroon,2003,5.22
CMR,Cameroon,2004,5.55
CMR,Cameroon,2005,5.87
CMR,Cameroon,2006,6.17
CMR,Cameroon,2007,6.46
CMR,Cameroon,2008,6.71
CMR,Cameroon,2009,6.94
CMR,Cameroon,2010,7.13
CMR,Cameroon,2011,7.3
CMR,Cameroon,2012,7.44
CMR,Cameroon,2013,7.57
CMR,Cameroon,2014,7.7
CMR,Cameroon,2015,7.84
CMR,Cameroon,2016,7.99
CMR,Cameroon,2017,8.15
CMR,Cameroon,2018,8.34
CMR,Cameroon,2019,8.54
CMR,Cameroon,2020,8.77
CMR,Cameroon,2021,9.01
CMR,Cameroon,2022,9.27
CAN,Canada,1990,13.92
CAN,Canada,1991,14.53
CAN,Canada,1992,15.16
CAN,Canada,1993,15.81
CAN,Canada,1994,16.46
CAN,Canada,1995,17.13
CAN,Canada,1996,17.8
CAN,Canada,1997,18.47
CAN,Canada,1998,19.13
CAN,Canada,1999,19.78
CAN,Canada,2000,20.42
CAN,Canada,2001,21.05
CAN,Canada,2002,21.64
CAN,Canada,2003,22.21
CAN,Canada,2004,22.74
CAN,Canada,2005,23.23
CAN,Canada,2006,23.69
CAN,Canada,2007,24.1
CAN,Canada,2008,24.47
CAN,Canada,2009,24.78
CAN,Canada,2010,25.05
CAN,Canada,2011,25.26
CAN,Canada,2012,25.45
CAN,Canada,2013,25.62
CAN,Canada,2014,25.8
CAN,Canada,2015,25.99
CAN,Canada,2016,26.2
CAN,Canada,2017,26.41
CAN,Canada,2018,26.63
CAN,Canada,2019,26.84
CAN,Canada,2020,27.07
CAN,Canada,2021,27.31
CAN,Canada,2022,27.57
CAF,Central African Republic,1990,1.09
CAF,Central African Republic,1991,1.16
CAF,Central African Republic,1992,1.23
CAF,Central African Republic,1993,1.31
CAF,Central African Republic,1994,1.39
CAF,Central African Republic,1995,1.48
CAF,Central African Republic,1996,1.57
CAF,Central African Republic,1997,1.67
CAF,Central African Republic,1998,1.78
CAF,Central African Republic,1999,1.89
CAF,Central African Republic,2000,2.01
CAF,Central African Republic,2001,2.14
CAF,Central African Republic,2002,2.27
CAF,Central African Republic,2003,2.41
CAF,Central African Republic,2004,2.55
CAF,Central African Republic,2005,2.7
CAF,Central African Republic,2006,2.85
CAF,Central African Republic,2007,3
CAF,Central African Republic,2008,3.15
CAF,Central African Republic,2009,3.29
CAF,Central African Republic,2010,3.44
CAF,Central African Republic,2011,3.58
CAF,Central African Republic,2012,3.73
CAF,Central African Republic,2013,3.88
CAF,Central African Republic,2014,4.05
CAF,Central African Republic,2015,4.23
CAF,Central African Republic,2016,4.43
CAF,Central African Republic,2017,4.65
CAF,Central African Republic,2018,4.89
CAF,Central African Republic,2019,5.15
CAF,Central African Republic,2020,5.44
CAF,Central African Republic,2021,5.75
CAF,Central African Republic,2022,6.09
TCD,Chad,1990,1.09
TCD,Chad,1991,1.18
TCD,Chad,1992,1.28
TCD,Chad,1993,1.39
TCD,Chad,1994,1.51
TCD,Chad,1995,1.64
TCD,Chad,1996,1.79
TCD,Chad,1997,1.94
TCD,Chad,1998,2.12
TCD,Chad,1999,2.31
TCD,Chad,2000,2.51
TCD,Chad,2001,2.73
TCD,Chad,2002,2.96
TCD,Chad,2003,3.2
TCD,Chad,2004,3.44
TCD,Chad,2005,3.69
TCD,Chad,2006,3.94
TCD,Chad,2007,4.17
TCD,Chad,2008,4.4
TCD,Chad,2009,4.6
TCD,Chad,2010,4.79
TCD,Chad,2011,4.96
TCD,Chad,2012,5.11
TCD,Chad,2013,5.27
TCD,Chad,2014,5.43
TCD,Chad,2015,5.6
TCD,Chad,2016,5.79
TCD,Chad,2017,6.01
TCD,Chad,2018,6.24
TCD,Chad,2019,6.5
TCD,Chad,2020,6.78
TCD,Chad,2021,7.09
TCD,Chad,2022,7.42
CHL,Chile,1990,9.94
CHL,Chile,1991,10.52
CHL,Chile,1992,11.12
CHL,Chile,1993,11.75
CHL,Chile,1994,12.4
CHL,Chile,1995,13.07
CHL,Chile,1996,13.75
CHL,Chile,1997,14.45
CHL,Chile,1998,15.16
CHL,Chile,1999,15.86
CHL,Chile,2000,16.56
CHL,Chile,2001,17.24
CHL,Chile,2002,17.9
CHL,Chile,2003,18.54
CHL,Chile,2004,19.18
CHL,Chile,2005,19.8
CHL,Chile,2006,20.42
CHL,Chile,2007,21.04
CHL,Chile,2008,21.67
CHL,Chile,2009,22.31
CHL,Chile,2010,22.99
CHL,Chile,2011,23.69
CHL,Chile,2012,24.43
CHL,Chile,2013,25.2
CHL,Chile,2014,26.01
CHL,Chile,2015,26.85
CHL,Chile,2016,27.72
CHL,Chile,2017,28.61
CHL,Chile,2018,29.53
CHL,Chile,2019,30.46
CHL,Chile,2020,31.42
CHL,Chile,2021,32.4
CHL,Chile,2022,33.4
CHN,China,1990,0.77
CHN,China,1991,0.84
CHN,China,1992,0.92
CHN,China,1993,1
CHN,China,1994,1.08
CHN,China,1995,1.17
CHN,China,1996,1.26
CHN,China,1997,1.36
CHN,China,1998,1.47
CHN,China,1999,1.58
CHN,China,2000,1.7
CHN,China,2001,1.83
CHN,China,2002,1.97
CHN,China,2003,2.12
CHN,China,2004,2.29
CHN,China,2005,2.47
CHN,China,2006,2.68
CHN,China,2007,2.9
CHN,China,2008,3.15
CHN,China,2009,3.41
CHN,China,2010,3.67
CHN,China,2011,3.96
CHN,China,2012,4.26
CHN,China,2013,4.59
CHN,China,2014,4.95
CHN,China,2015,5.33
CHN,China,2016,5.75
CHN,China,2017,6.18
CHN,China,2018,6.64
CHN,China,2019,7.13
CHN,China,2020,7.66
CHN,China,2021,8.22
CHN,China,2022,8.82
COL,Colombia,1990,4.39
COL,Colombia,1991,4.65
COL,Colombia,1992,4.92
COL,Colombia,1993,5.21
COL,Colombia,1994,5.52
COL,Colombia,1995,5.84
COL,Colombia,1996,6.19
COL,Colombia,1997,6.55
COL,Colombia,1998,6.92
COL,Colombia,1999,7.32
COL,Colombia,2000,7.73
COL,Colombia,2001,8.15
COL,Colombia,2002,8.59
COL,Colombia,2003,9.04
COL,Colombia,2004,9.51
COL,Colombia,2005,9.98
COL,Colombia,2006,10.46
COL,Colombia,2007,10.96
COL,Colombia,2008,11.45
COL,Colombia,2009,11.95
COL,Colombia,2010,12.45
COL,Colombia,2011,12.95
COL,Colombia,2012,13.43
COL,Colombia,2013,13.9
COL,Colombia,2014,14.36
COL,Colombia,2015,14.81
COL,Colombia,2016,15.25
COL,Colombia,2017,15.68
COL,Colombia,2018,16.11
COL,Colombia,2019,16.54
COL,Colombia,2020,16.98
COL,Colombia,2021,17.44
COL,Colombia,2022,17.9
COM,Comoros,1990,1.47
COM,Comoros,1991,1.55
COM,Comoros,1992,1.64
COM,Comoros,1993,1.74
COM,Comoros,1994,1.83
COM,Comoros,1995,1.94
COM,Comoros,1996,2.05
COM,Comoros,1997,2.17
COM,Comoros,1998,2.3
COM,Comoros,1999,2.43
COM,Comoros,2000,2.58
COM,Comoros,2001,2.73
COM,Comoros,2002,2.89
COM,Comoros,2003,3.05
COM,Comoros,2004,3.23
COM,Comoros,2005,3.4
COM,Comoros,2006,3.59
COM,Comoros,2007,3.77
COM,Comoros,2008,3.96
COM,Comoros,2009,4.15
COM,Comoros,2010,4.33
COM,Comoros,2011,4.53
COM,Comoros,2012,4.73
COM,Comoros,2013,4.94
COM,Comoros,2014,5.17
COM,Comoros,2015,5.43
COM,Comoros,2016,5.71
COM,Comoros,2017,6.02
COM,Comoros,2018,6.35
COM,Comoros,2019,6.72
COM,Comoros,2020,7.12
COM,Comoros,2021,7.56
COM,Comoros,2022,8.02
COG,Congo,1990,1.22
COG,Congo,1991,1.29
COG,Congo,1992,1.37
COG,Congo,1993,1.45
COG,Congo,1994,1.53
COG,Congo,1995,1.61
COG,Congo,1996,1.7
COG,Congo,1997,1.79
COG,Congo,1998,1.89
COG,Congo,1999,1.99
COG,Congo,2000,2.09
COG,Congo,2001,2.2
COG,Congo,2002,2.3
COG,Congo,2003,2.41
COG,Congo,2004,2.52
COG,Congo,2005,2.63
COG,Congo,2006,2.73
COG,Congo,2007,2.83
COG,Congo,2008,2.93
COG,Congo,2009,3.01
COG,Congo,2010,3.08
COG,Congo,2011,3.15
COG,Congo,2012,3.21
COG,Congo,2013,3.28
COG,Congo,2014,3.34
COG,Congo,2015,3.42
COG,Congo,2016,3.5
COG,Congo,2017,3.58
COG,Congo,2018,3.68
COG,Congo,2019,3.79
COG,Congo,2020,3.91
COG,Congo,2021,4.04
COG,Congo,2022,4.19
COK,Cook Islands,1990,43.01
COK,Cook Islands,1991,43.9
COK,Cook Islands,1992,44.73
COK,Cook Islands,1993,45.51
COK,Cook Islands,1994,46.25
COK,Cook Islands,1995,46.94
COK,Cook Islands,1996,47.62
COK,Cook Islands,1997,48.27
COK,Cook Islands,1998,48.91
COK,Cook Islands,1999,49.54
COK,Cook Islands,2000,50.17
COK,Cook Islands,2001,50.81
COK,Cook Islands,2002,51.45
COK,Cook Islands,2003,52.11
COK,Cook Islands,2004,52.78
COK,Cook Islands,2005,53.48
COK,Cook Islands,2006,54.19
COK,Cook Islands,2007,54.92
COK,Cook Islands,2008,55.67
COK,Cook Islands,2009,56.41
COK,Cook Islands,2010,57.15
COK,Cook Islands,2011,57.86
COK,Cook Islands,2012,58.56
COK,Cook Islands,2013,59.25
COK,Cook Islands,2014,59.93
COK,Cook Islands,2015,60.6
COK,Cook Islands,2016,61.28
COK,Cook Islands,2017,61.95
COK,Cook Islands,2018,62.62
COK,Cook Islands,2019,63.29
COK,Cook Islands,2020,63.95
COK,Cook Islands,2021,64.61
COK,Cook Islands,2022,65.27
CRI,Costa Rica,1990,9.26
CRI,Costa Rica,1991,9.7
CRI,Costa Rica,1992,10.15
CRI,Costa Rica,1993,10.61
CRI,Costa Rica,1994,11.09
CRI,Costa Rica,1995,11.58
CRI,Costa Rica,1996,12.09
CRI,Costa Rica,1997,12.6
CRI,Costa Rica,1998,13.13
CRI,Costa Rica,1999,13.66
CRI,Costa Rica,2000,14.19
CRI,Costa Rica,2001,14.72
CRI,Costa Rica,2002,15.25
CRI,Costa Rica,2003,15.77
CRI,Costa Rica,2004,16.28
CRI,Costa Rica,2005,16.78
CRI,Costa Rica,2006,17.28
CRI,Costa Rica,2007,17.76
CRI,Costa Rica,2008,18.23
CRI,Costa Rica,2009,18.7
CRI,Costa Rica,2010,19.17
CRI,Costa Rica,2011,19.63
CRI,Costa Rica,2012,20.08
CRI,Costa Rica,2013,20.53
CRI,Costa Rica,2014,20.98
CRI,Costa Rica,2015,21.43
CRI,Costa Rica,2016,21.89
CRI,Costa Rica,2017,22.35
CRI,Costa Rica,2018,22.82
CRI,Costa Rica,2019,23.29
CRI,Costa Rica,2020,23.79
CRI,Costa Rica,2021,24.31
CRI,Costa Rica,2022,24.85
CIV,Cote d'Ivoire,1990,1.23
CIV,Cote d'Ivoire,1991,1.33
CIV,Cote d'Ivoire,1992,1.44
CIV,Cote d'Ivoire,1993,1.56
CIV,Cote d'Ivoire,1994,1.69
CIV,Cote d'Ivoire,1995,1.84
CIV,Cote d'Ivoire,1996,1.99
CIV,Cote d'Ivoire,1997,2.16
CIV,Cote d'Ivoire,1998,2.35
CIV,Cote d'Ivoire,1999,2.55
CIV,Cote d'Ivoire,2000,2.76
CIV,Cote d'Ivoire,2001,2.99
CIV,Cote d'Ivoire,2002,3.23
CIV,Cote d'Ivoire,2003,3.48
CIV,Cote d'Ivoire,2004,3.73
CIV,Cote d'Ivoire,2005,3.99
CIV,Cote d'Ivoire,2006,4.23
CIV,Cote d'Ivoire,2007,4.47
CIV,Cote d'Ivoire,2008,4.7
CIV,Cote d'Ivoire,2009,4.9
CIV,Cote d'Ivoire,2010,5.08
CIV,Cote d'Ivoire,2011,5.25
CIV,Cote d'Ivoire,2012,5.39
CIV,Cote d'Ivoire,2013,5.54
CIV,Cote d'Ivoire,2014,5.7
CIV,Cote d'Ivoire,2015,5.87
CIV,Cote d'Ivoire,2016,6.06
CIV,Cote d'Ivoire,2017,6.27
CIV,Cote d'Ivoire,2018,6.51
CIV,Cote d'Ivoire,2019,6.76
CIV,Cote d'Ivoire,2020,7.05
CIV,Cote d'Ivoire,2021,7.35
CIV,Cote d'Ivoire,2022,7.69
HRV,Croatia,1990,10.27
HRV,Croatia,1991,10.56
HRV,Croatia,1992,10.87
HRV,Croatia,1993,11.2
HRV,Croatia,1994,11.56
HRV,Croatia,1995,11.96
HRV,Croatia,1996,12.4
HRV,Croatia,1997,12.87
HRV,Croatia,1998,13.4
HRV,Croatia,1999,13.97
HRV,Croatia,2000,14.59
HRV,Croatia,2001,15.25
HRV,Croatia,2002,15.93
HRV,Croatia,2003,16.64
HRV,Croatia,2004,17.36
HRV,Croatia,2005,18.11
HRV,Croatia,2006,18.88
HRV,Croatia,2007,19.66
HRV,Croatia,2008,20.46
HRV,Croatia,2009,21.26
HRV,Croatia,2010,22.06
HRV,Croatia,2011,22.87
HRV,Croatia,2012,23.69
HRV,Croatia,2013,24.53
HRV,Croatia,2014,25.4
HRV,Croatia,2015,26.32
HRV,Croatia,2016,27.27
HRV,Croatia,2017,28.26
HRV,Croatia,2018,29.27
HRV,Croatia,2019,30.3
HRV,Croatia,2020,31.37
HRV,Croatia,2021,32.48
HRV,Croatia,2022,33.61
CUB,Cuba,1990,4.29
CUB,Cuba,1991,4.52
CUB,Cuba,1992,4.76
CUB,Cuba,1993,5.02
CUB,Cuba,1994,5.3
CUB,Cuba,1995,5.6
CUB,Cuba,1996,5.92
CUB,Cuba,1997,6.25
CUB,Cuba,1998,6.61
CUB,Cuba,1999,6.99
CUB,Cuba,2000,7.39
CUB,Cuba,2001,7.81
CUB,Cuba,2002,8.24
CUB,Cuba,2003,8.68
CUB,Cuba,2004,9.13
CUB,Cuba,2005,9.6
CUB,Cuba,2006,10.06
CUB,Cuba,2007,10.54
CUB,Cuba,2008,11.01
CUB,Cuba,2009,11.49
CUB,Cuba,2010,11.97
CUB,Cuba,2011,12.45
CUB,Cuba,2012,12.94
CUB,Cuba,2013,13.42
CUB,Cuba,2014,13.92
CUB,Cuba,2015,14.44
CUB,Cuba,2016,14.97
CUB,Cuba,2017,15.52
CUB,Cuba,2018,16.07
CUB,Cuba,2019,16.65
CUB,Cuba,2020,17.25
CUB,Cuba,2021,17.87
CUB,Cuba,2022,18.51
CYP,Cyprus,1990,12.61
CYP,Cyprus,1991,12.95
CYP,Cyprus,1992,13.33
CYP,Cyprus,1993,13.75
CYP,Cyprus,1994,14.21
CYP,Cyprus,1995,14.73
CYP,Cyprus,1996,15.29
CYP,Cyprus,1997,15.89
CYP,Cyprus,1998,16.51
CYP,Cyprus,1999,17.14
CYP,Cyprus,2000,17.78
CYP,Cyprus,2001,18.42
CYP,Cyprus,2002,19.05
CYP,Cyprus,2003,19.65
CYP,Cyprus,2004,20.24
CYP,Cyprus,2005,20.79
CYP,Cyprus,2006,21.31
CYP,Cyprus,2007,21.79
CYP,Cyprus,2008,22.21
CYP,Cyprus,2009,22.57
CYP,Cyprus,2010,22.87
CYP,Cyprus,2011,23.11
CYP,Cyprus,2012,23.31
CYP,Cyprus,2013,23.49
CYP,Cyprus,2014,23.67
CYP,Cyprus,2015,23.85
CYP,Cyprus,2016,24.05
CYP,Cyprus,2017,24.26
CYP,Cyprus,2018,24.48
CYP,Cyprus,2019,24.7
CYP,Cyprus,2020,24.95
CYP,Cyprus,2021,25.22
CYP,Cyprus,2022,25.5
CZE,Czechia,1990,16.98
CZE,Czechia,1991,17.05
CZE,Czechia,1992,17.13
CZE,Czechia,1993,17.22
CZE,Czechia,1994,17.33
CZE,Czechia,1995,17.47
CZE,Czechia,1996,17.64
CZE,Czechia,1997,17.84
CZE,Czechia,1998,18.07
CZE,Czechia,1999,18.34
CZE,Czechia,2000,18.64
CZE,Czechia,2001,18.96
CZE,Czechia,2002,19.29
CZE,Czechia,2003,19.62
CZE,Czechia,2004,19.97
CZE,Czechia,2005,20.34
CZE,Czechia,2006,20.75
CZE,Czechia,2007,21.17
CZE,Czechia,2008,21.61
CZE,Czechia,2009,22.05
CZE,Czechia,2010,22.5
CZE,Czechia,2011,22.96
CZE,Czechia,2012,23.44
CZE,Czechia,2013,23.93
CZE,Czechia,2014,24.46
CZE,Czechia,2015,25.02
CZE,Czechia,2016,25.61
CZE,Czechia,2017,26.22
CZE,Czechia,2018,26.84
CZE,Czechia,2019,27.47
CZE,Czechia,2020,28.12
CZE,Czechia,2021,28.79
CZE,Czechia,2022,29.49
PRK,Democratic People's Republic of Korea,1990,1.08
PRK,Democratic People's Republic of Korea,1991,1.16
PRK,Democratic People's Republic of Korea,1992,1.24
PRK,Democratic People's Republic of Korea,1993,1.33
PRK,Democratic People's Republic of Korea,1994,1.42
PRK,Democratic People's Republic of Korea,1995,1.52
PRK,Democratic People's Republic of Korea,1996,1.64
PRK,Democratic People's Republic of Korea,1997,1.76
PRK,Democratic People's Republic of Korea,1998,1.89
PRK,Democratic People's Republic of Korea,1999,2.04
PRK,Democratic People's Republic of Korea,2000,2.2
PRK,Democratic People's Republic of Korea,2001,2.37
PRK,Democratic People's Republic of Korea,2002,2.55
PRK,Democratic People's Republic of Korea,2003,2.75
PRK,Democratic People's Republic of Korea,2004,2.95
PRK,Democratic People's Republic of Korea,2005,3.18
PRK,Democratic People's Republic of Korea,2006,3.41
PRK,Democratic People's Republic of Korea,2007,3.64
PRK,Democratic People's Republic of Korea,2008,3.89
PRK,Democratic People's Republic of Korea,2009,4.13
PRK,Democratic People's Republic of Korea,2010,4.38
PRK,Democratic People's Republic of Korea,2011,4.62
PRK,Democratic People's Republic of Korea,2012,4.88
PRK,Democratic People's Republic of Korea,2013,5.15
PRK,Democratic People's Republic of Korea,2014,5.44
PRK,Democratic People's Republic of Korea,2015,5.75
PRK,Democratic People's Republic of Korea,2016,6.08
PRK,Democratic People's Republic of Korea,2017,6.43
PRK,Democratic People's Republic of Korea,2018,6.8
PRK,Democratic People's Republic of Korea,2019,7.19
PRK,Democratic People's Republic of Korea,2020,7.6
PRK,Democratic People's Republic of Korea,2021,8.04
PRK,Democratic People's Republic of Korea,2022,8.51
COD,Democratic Republic of the Congo,1990,0.93
COD,Democratic Republic of the Congo,1991,0.98
COD,Democratic Republic of the Congo,1992,1.04
COD,Democratic Republic of the Congo,1993,1.11
COD,Democratic Republic of the Congo,1994,1.18
COD,Democratic Republic of the Congo,1995,1.25
COD,Democratic Republic of the Congo,1996,1.33
COD,Democratic Republic of the Congo,1997,1.41
COD,Democratic Republic of the Congo,1998,1.5
COD,Democratic Republic of the Congo,1999,1.59
COD,Democratic Republic of the Congo,2000,1.69
COD,Democratic Republic of the Congo,2001,1.79
COD,Democratic Republic of the Congo,2002,1.89
