code,country,year,percentage
BWA,Botswana,2012,22.41
BWA,Botswana,2013,22.85
BWA,Botswana,2014,23.29
BWA,Botswana,2015,23.75
BWA,Botswana,2016,24.21
BWA,Botswana,2017,24.69
BWA,Botswana,2018,25.17
BWA,Botswana,2019,25.66
BWA,Botswana,2020,26.17
BWA,Botswana,2021,26.68
BWA,Botswana,2022,27.21
BRA,Brazil,1990,11.43
BRA,Brazil,1991,11.73
BRA,Brazil,1992,12.03
BRA,Brazil,1993,12.35
BRA,Brazil,1994,12.67
BRA,Brazil,1995,13.01
BRA,Brazil,1996,13.37
BRA,Brazil,1997,13.75
BRA,Brazil,1998,14.14
BRA,Brazil,1999,14.55
BRA,Brazil,2000,14.97
BRA,Brazil,2001,15.41
BRA,Brazil,2002,15.85
BRA,Brazil,2003,16.32
BRA,Brazil,2004,16.82
BRA,Brazil,2005,17.35
BRA,Brazil,2006,17.9
BRA,Brazil,2007,18.5
BRA,Brazil,2008,19.13
BRA,Brazil,2009,19.81
BRA,Brazil,2010,20.55
BRA,Brazil,2011,21.35
BRA,Brazil,2012,22.19
BRA,Brazil,2013,23.06
BRA,Brazil,2014,23.97
BRA,Brazil,2015,24.9
BRA,Brazil,2016,25.84
BRA,Brazil,2017,26.79
BRA,Brazil,2018,27.75
BRA,Brazil,2019,28.71
BRA,Brazil,2020,29.68
BRA,Brazil,2021,30.67
BRA,Brazil,2022,31.67
BRN,Brunei Darussalam,1990,10.17
BRN,Brunei Darussalam,1991,10.66
BRN,Brunei Darussalam,1992,11.16
BRN,Brunei Darussalam,1993,11.67
BRN,Brunei Darussalam,1994,12.2
BRN,Brunei Darussalam,1995,12.74
BRN,Brunei Darussalam,1996,13.3
BRN,Brunei Darussalam,1997,13.88
BRN,Brunei Darussalam,1998,14.48
BRN,Brunei Darussalam,1999,15.1
BRN,Brunei Darussalam,2000,15.74
BRN,Brunei Darussalam,2001,16.4
BRN,Brunei Darussalam,2002,17.09
BRN,Brunei Darussalam,2003,17.79
BRN,Brunei Darussalam,2004,18.51
BRN,Brunei Darussalam,2005,19.25
BRN,Brunei Darussalam,2006,20.01
BRN,Brunei Darussalam,2007,20.79
BRN,Brunei Darussalam,2008,21.58
BRN,Brunei Darussalam,2009,22.38
BRN,Brunei Darussalam,2010,23.19
BRN,Brunei Darussalam,2011,24.01
BRN,Brunei Darussalam,2012,24.84
BRN,Brunei Darussalam,2013,25.69
BRN,Brunei Darussalam,2014,26.54
BRN,Brunei Darussalam,2015,27.41
BRN,Brunei Darussalam,2016,28.28
BRN,Brunei Darussalam,2017,29.16
BRN,Brunei Darussalam,2018,30.04
BRN,Brunei Darussalam,2019,30.91
BRN,Brunei Darussalam,2020,31.78
BRN,Brunei Darussalam,2021,32.65
BRN,Brunei Darussalam,2022,33.52
BGR,Bulgaria,1990,12.55
BGR,Bulgaria,1991,12.59
BGR,Bulgaria,1992,12.63
BGR,Bulgaria,1993,12.69
BGR,Bulgaria,1994,12.76
BGR,Bulgaria,1995,12.84
BGR,Bulgaria,1996,12.93
BGR,Bulgaria,1997,13.05
BGR,Bulgaria,1998,13.19
BGR,Bulgaria,1999,13.35
BGR,Bulgaria,2000,13.52
BGR,Bulgaria,2001,13.71
BGR,Bulgaria,2002,13.9
BGR,Bulgaria,2003,14.11
BGR,Bulgaria,2004,14.31
BGR,Bulgaria,2005,14.53
BGR,Bulgaria,2006,14.74
BGR,Bulgaria,2007,14.97
BGR,Bulgaria,2008,15.19
BGR,Bulgaria,2009,15.42
BGR,Bulgaria,2010,15.65
BGR,Bulgaria,2011,15.87
BGR,Bulgaria,2012,16.08
BGR,Bulgaria,2013,16.29
BGR,Bulgaria,2014,16.49
BGR,Bulgaria,2015,16.68
BGR,Bulgaria,2016,16.87
BGR,Bulgaria,2017,17.04
BGR,Bulgaria,2018,17.21
BGR,Bulgaria,2019,17.37
BGR,Bulgaria,2020,17.53
BGR,Bulgaria,2021,17.7
BGR,Bulgaria,2022,17.88
BFA,Burkina Faso,1990,0.76
BFA,Burkina Faso,1991,0.83
BFA,Burkina Faso,1992,0.9
BFA,Burkina Faso,1993,0.99
BFA,Burkina Faso,1994,1.08
BFA,Burkina Faso,1995,1.18
BFA,Burkina Faso,1996,1.29
BFA,Burkina Faso,1997,1.42
BFA,Burkina Faso,1998,1.56
BFA,Burkina Faso,1999,1.72
BFA,Burkina Faso,2000,1.9
BFA,Burkina Faso,2001,2.09
BFA,Burkina Faso,2002,2.3
BFA,Burkina Faso,2003,2.53
BFA,Burkina Faso,2004,2.77
BFA,Burkina Faso,2005,3.02
BFA,Burkina Faso,2006,3.27
BFA,Burkina Faso,2007,3.54
BFA,Burkina Faso,2008,3.81
BFA,Burkina Faso,2009,4.08
BFA,Burkina Faso,2010,4.36
BFA,Burkina Faso,2011,4.64
BFA,Burkina Faso,2012,4.94
BFA,Burkina Faso,2013,5.25
BFA,Burkina Faso,2014,5.59
BFA,Burkina Faso,2015,5.96
BFA,Burkina Faso,2016,6.35
BFA,Burkina Faso,2017,6.77
BFA,Burkina Faso,2018,7.21
BFA,Burkina Faso,2019,7.69
BFA,Burkina Faso,2020,8.19
BFA,Burkina Faso,2021,8.72
BFA,Burkina Faso,2022,9.27
BDI,Burundi,1990,0.79
BDI,Burundi,1991,0.83
BDI,Burundi,1992,0.87
BDI,Burundi,1993,0.92
BDI,Burundi,1994,0.96
BDI,Burundi,1995,1.02
BDI,Burundi,1996,1.07
BDI,Burundi,1997,1.14
BDI,Burundi,1998,1.2
BDI,Burundi,1999,1.28
BDI,Burundi,2000,1.36
BDI,Burundi,2001,1.45
BDI,Burundi,2002,1.54
BDI,Burundi,2003,1.63
BDI,Burundi,2004,1.73
BDI,Burundi,2005,1.83
BDI,Burundi,2006,1.93
BDI,Burundi,2007,2.03
BDI,Burundi,2008,2.13
BDI,Burundi,2009,2.24
BDI,Burundi,2010,2.34
BDI,Burundi,2011,2.45
BDI,Burundi,2012,2.56
BDI,Burundi,2013,2.67
BDI,Burundi,2014,2.79
BDI,Burundi,2015,2.92
BDI,Burundi,2016,3.05
BDI,Burundi,2017,3.19
BDI,Burundi,2018,3.34
BDI,Burundi,2019,3.5
BDI,Burundi,2020,3.67
BDI,Burundi,2021,3.85
BDI,Burundi,2022,4.04
CPV,Cabo Verde,1990,4.62
CPV,Cabo Verde,1991,4.94
CPV,Cabo Verde,1992,5.29
CPV,Cabo Verde,1993,5.65
CPV,Cabo Verde,1994,6.04
CPV,Cabo Verde,1995,6.45
CPV,Cabo Verde,1996,6.9
CPV,Cabo Verde,1997,7.38
CPV,Cabo Verde,1998,7.89
CPV,Cabo Verde,1999,8.44
CPV,Cabo Verde,2000,9.01
CPV,Cabo Verde,2001,9.6
CPV,Cabo Verde,2002,10.2
CPV,Cabo Verde,2003,10.81
CPV,Cabo Verde,2004,11.43
CPV,Cabo Verde,2005,12.03
CPV,Cabo Verde,2006,12.63
CPV,Cabo Verde,2007,13.22
CPV,Cabo Verde,2008,13.79
CPV,Cabo Verde,2009,14.34
CPV,Cabo Verde,2010,14.88
CPV,Cabo Verde,2011,15.41
CPV,Cabo Verde,2012,15.94
CPV,Cabo Verde,2013,16.5
CPV,Cabo Verde,2014,17.08
CPV,Cabo Verde,2015,17.71
CPV,Cabo Verde,2016,18.37
CPV,Cabo Verde,2017,19.06
CPV,Cabo Verde,2018,19.78
CPV,Cabo Verde,2019,20.53
CPV,Cabo Verde,2020,21.31
CPV,Cabo Verde,2021,22.1
CPV,Cabo Verde,2022,22.92
KHM,Cambodia,1990,0.66
KHM,Cambodia,1991,0.7
KHM,Cambodia,1992,0.74
KHM,Cambodia,1993,0.79
KHM,Cambodia,1994,0.83
KHM,Cambodia,1995,0.89
KHM,Cambodia,1996,0.94
KHM,Cambodia,1997,1
KHM,Cambodia,1998,1.06
KHM,Cambodia,1999,1.13
KHM,Cambodia,2000,1.21
KHM,Cambodia,2001,1.29
KHM,Cambodia,2002,1.38
KHM,Cambodia,2003,1.48
KHM,Cambodia,2004,1.58
KHM,Cambodia,2005,1.7
KHM,Cambodia,2006,1.82
KHM,Cambodia,2007,1.96
KHM,Cambodia,2008,2.1
KHM,Cambodia,2009,2.26
KHM,Cambodia,2010,2.43
KHM,Cambodia,2011,2.61
KHM,Cambodia,2012,2.81
KHM,Cambodia,2013,3.02
KHM,Cambodia,2014,3.25
KHM,Cambodia,2015,3.5
KHM,Cambodia,2016,3.76
KHM,Cambodia,2017,4.04
KHM,Cambodia,2018,4.33
KHM,Cambodia,2019,4.63
KHM,Cambodia,2020,4.95
KHM,Cambodia,2021,5.29
KHM,Cambodia,2022,5.64
CMR,Cameroon,1990,4.26
CMR,Cameroon,1991,4.61
CMR,Cameroon,1992,4.98
CMR,Cameroon,1993,5.38
CMR,Cameroon,1994,5.81
CMR,Cameroon,1995,6.27
CMR,Cameroon,1996,6.76
CMR,Cameroon,1997,7.3
CMR,Cameroon,1998,7.88
CMR,Cameroon,1999,8.5
CMR,Cameroon,2000,9.15
CMR,Cameroon,2001,9.82
CMR,Cameroon,2002,10.5
CMR,Cameroon,2003,11.18
CMR,Cameroon,2004,11.85
CMR,Cameroon,2005,12.49
CMR,Cameroon,2006,13.11
CMR,Cameroon,2007,13.69
CMR,Cameroon,2008,14.22
CMR,Cameroon,2009,14.71
CMR,Cameroon,2010,15.15
CMR,Cameroon,2011,15.56
CMR,Cameroon,2012,15.95
CMR,Cameroon,2013,16.33
CMR,Cameroon,2014,16.72
CMR,Cameroon,2015,17.12
CMR,Cameroon,2016,17.54
CMR,Cameroon,2017,17.97
CMR,Cameroon,2018,18.42
CMR,Cameroon,2019,18.89
CMR,Cameroon,2020,19.37
CMR,Cameroon,2021,19.87
CMR,Cameroon,2022,20.38
CAN,Canada,1990,13.96
CAN,Canada,1991,14.58
CAN,Canada,1992,15.2
CAN,Canada,1993,15.82
CAN,Canada,1994,16.44
CAN,Canada,1995,17.05
CAN,Canada,1996,17.66
CAN,Canada,1997,18.26
CAN,Canada,1998,18.84
CAN,Canada,1999,19.39
CAN,Canada,2000,19.92
CAN,Canada,2001,20.42
CAN,Canada,2002,20.88
CAN,Canada,2003,21.31
CAN,Canada,2004,21.7
CAN,Canada,2005,22.07
CAN,Canada,2006,22.4
CAN,Canada,2007,22.71
CAN,Canada,2008,23
CAN,Canada,2009,23.26
CAN,Canada,2010,23.49
CAN,Canada,2011,23.68
CAN,Canada,2012,23.85
CAN,Canada,2013,24
CAN,Canada,2014,24.13
CAN,Canada,2015,24.25
CAN,Canada,2016,24.35
CAN,Canada,2017,24.45
CAN,Canada,2018,24.53
CAN,Canada,2019,24.61
CAN,Canada,2020,24.7
CAN,Canada,2021,24.79
CAN,Canada,2022,24.89
CAF,Central African Republic,1990,2.02
CAF,Central African Republic,1991,2.16
CAF,Central African Republic,1992,2.31
CAF,Central African Republic,1993,2.47
CAF,Central African Republic,1994,2.65
CAF,Central African Republic,1995,2.83
CAF,Central African Republic,1996,3.04
CAF,Central African Republic,1997,3.26
CAF,Central African Republic,1998,3.51
CAF,Central African Republic,1999,3.77
CAF,Central African Republic,2000,4.05
CAF,Central African Republic,2001,4.34
CAF,Central African Republic,2002,4.65
CAF,Central African Republic,2003,4.97
CAF,Central African Republic,2004,5.29
CAF,Central African Republic,2005,5.63
CAF,Central African Republic,2006,5.96
CAF,Central African Republic,2007,6.3
CAF,Central African Republic,2008,6.63
CAF,Central African Republic,2009,6.96
CAF,Central African Republic,2010,7.3
CAF,Central African Republic,2011,7.63
CAF,Central African Republic,2012,7.97
CAF,Central African Republic,2013,8.32
CAF,Central African Republic,2014,8.69
CAF,Central African Republic,2015,9.07
CAF,Central African Republic,2016,9.48
CAF,Central African Republic,2017,9.9
CAF,Central African Republic,2018,10.33
CAF,Central African Republic,2019,10.79
CAF,Central African Republic,2020,11.27
CAF,Central African Republic,2021,11.77
CAF,Central African Republic,2022,12.29
TCD,Chad,1990,0.83
TCD,Chad,1991,0.9
TCD,Chad,1992,0.98
TCD,Chad,1993,1.06
TCD,Chad,1994,1.15
TCD,Chad,1995,1.25
TCD,Chad,1996,1.36
TCD,Chad,1997,1.48
TCD,Chad,1998,1.61
TCD,Chad,1999,1.76
TCD,Chad,2000,1.91
TCD,Chad,2001,2.08
TCD,Chad,2002,2.25
TCD,Chad,2003,2.43
TCD,Chad,2004,2.61
TCD,Chad,2005,2.79
TCD,Chad,2006,2.97
TCD,Chad,2007,3.15
TCD,Chad,2008,3.32
TCD,Chad,2009,3.48
TCD,Chad,2010,3.63
TCD,Chad,2011,3.78
TCD,Chad,2012,3.93
TCD,Chad,2013,4.08
TCD,Chad,2014,4.24
TCD,Chad,2015,4.41
TCD,Chad,2016,4.6
TCD,Chad,2017,4.8
TCD,Chad,2018,5.02
TCD,Chad,2019,5.26
TCD,Chad,2020,5.5
TCD,Chad,2021,5.77
TCD,Chad,2022,6.04
CHL,Chile,1990,16.66
CHL,Chile,1991,17.37
CHL,Chile,1992,18.11
CHL,Chile,1993,18.85
CHL,Chile,1994,19.62
CHL,Chile,1995,20.39
CHL,Chile,1996,21.18
CHL,Chile,1997,21.98
CHL,Chile,1998,22.79
CHL,Chile,1999,23.61
CHL,Chile,2000,24.42
CHL,Chile,2001,25.23
CHL,Chile,2002,26.03
CHL,Chile,2003,26.83
CHL,Chile,2004,27.63
CHL,Chile,2005,28.44
CHL,Chile,2006,29.27
CHL,Chile,2007,30.1
CHL,Chile,2008,30.96
CHL,Chile,2009,31.84
CHL,Chile,2010,32.74
CHL,Chile,2011,33.66
CHL,Chile,2012,34.6
CHL,Chile,2013,35.55
CHL,Chile,2014,36.52
CHL,Chile,2015,37.49
CHL,Chile,2016,38.46
CHL,Chile,2017,39.44
CHL,Chile,2018,40.41
CHL,Chile,2019,41.39
CHL,Chile,2020,42.37
CHL,Chile,2021,43.34
CHL,Chile,2022,44.32
CHN,China,1990,1.87
CHN,China,1991,1.94
CHN,China,1992,2.01
CHN,China,1993,2.09
CHN,China,1994,2.17
CHN,China,1995,2.26
CHN,China,1996,2.34
CHN,China,1997,2.43
CHN,China,1998,2.52
CHN,China,1999,2.61
CHN,China,2000,2.71
CHN,China,2001,2.82
CHN,China,2002,2.93
CHN,China,2003,3.05
CHN,China,2004,3.18
CHN,China,2005,3.32
CHN,China,2006,3.47
CHN,China,2007,3.64
CHN,China,2008,3.82
CHN,China,2009,4.02
CHN,China,2010,4.23
CHN,China,2011,4.45
CHN,China,2012,4.67
CHN,China,2013,4.91
CHN,China,2014,5.15
CHN,China,2015,5.41
CHN,China,2016,5.68
CHN,China,2017,5.96
CHN,China,2018,6.25
CHN,China,2019,6.56
CHN,China,2020,6.89
CHN,China,2021,7.23
CHN,China,2022,7.6
COL,Colombia,1990,10.66
COL,Colombia,1991,11.12
COL,Colombia,1992,11.59
COL,Colombia,1993,12.07
COL,Colombia,1994,12.55
COL,Colombia,1995,13.04
COL,Colombia,1996,13.55
COL,Colombia,1997,14.06
COL,Colombia,1998,14.57
COL,Colombia,1999,15.09
COL,Colombia,2000,15.61
COL,Colombia,2001,16.13
COL,Colombia,2002,16.64
COL,Colombia,2003,17.15
COL,Colombia,2004,17.67
COL,Colombia,2005,18.2
COL,Colombia,2006,18.74
COL,Colombia,2007,19.31
COL,Colombia,2008,19.9
COL,Colombia,2009,20.52
COL,Colombia,2010,21.16
COL,Colombia,2011,21.82
COL,Colombia,2012,22.5
COL,Colombia,2013,23.17
COL,Colombia,2014,23.84
COL,Colombia,2015,24.51
COL,Colombia,2016,25.15
COL,Colombia,2017,25.79
COL,Colombia,2018,26.41
COL,Colombia,2019,27.03
COL,Colombia,2020,27.66
COL,Colombia,2021,28.29
COL,Colombia,2022,28.93
COM,Comoros,1990,4.89
COM,Comoros,1991,5.15
COM,Comoros,1992,5.43
COM,Comoros,1993,5.73
COM,Comoros,1994,6.05
COM,Comoros,1995,6.41
COM,Comoros,1996,6.79
COM,Comoros,1997,7.21
COM,Comoros,1998,7.66
COM,Comoros,1999,8.16
COM,Comoros,2000,8.68
COM,Comoros,2001,9.24
COM,Comoros,2002,9.83
COM,Comoros,2003,10.44
COM,Comoros,2004,11.08
COM,Comoros,2005,11.73
COM,Comoros,2006,12.39
COM,Comoros,2007,13.07
COM,Comoros,2008,13.75
COM,Comoros,2009,14.44
COM,Comoros,2010,15.14
COM,Comoros,2011,15.84
COM,Comoros,2012,16.55
COM,Comoros,2013,17.28
COM,Comoros,2014,18.02
COM,Comoros,2015,18.79
COM,Comoros,2016,19.57
COM,Comoros,2017,20.36
COM,Comoros,2018,21.17
COM,Comoros,2019,22
COM,Comoros,2020,22.83
COM,Comoros,2021,23.68
COM,Comoros,2022,24.55
COG,Congo,1990,4.29
COG,Congo,1991,4.6
COG,Congo,1992,4.92
COG,Congo,1993,5.25
COG,Congo,1994,5.59
COG,Congo,1995,5.95
COG,Congo,1996,6.32
COG,Congo,1997,6.7
COG,Congo,1998,7.09
COG,Congo,1999,7.49
COG,Congo,2000,7.9
COG,Congo,2001,8.3
COG,Congo,2002,8.69
COG,Congo,2003,9.08
COG,Congo,2004,9.44
COG,Congo,2005,9.79
COG,Congo,2006,10.1
COG,Congo,2007,10.38
COG,Congo,2008,10.63
COG,Congo,2009,10.85
COG,Congo,2010,11.05
COG,Congo,2011,11.21
COG,Congo,2012,11.36
COG,Congo,2013,11.5
COG,Congo,2014,11.63
COG,Congo,2015,11.76
COG,Congo,2016,11.89
COG,Congo,2017,12.02
COG,Congo,2018,12.16
COG,Congo,2019,12.3
COG,Congo,2020,12.44
COG,Congo,2021,12.6
COG,Congo,2022,12.76
COK,Cook Islands,1990,51.97
COK,Cook Islands,1991,52.69
COK,Cook Islands,1992,53.39
COK,Cook Islands,1993,54.08
COK,Cook Islands,1994,54.76
COK,Cook Islands,1995,55.43
COK,Cook Islands,1996,56.09
COK,Cook Islands,1997,56.75
COK,Cook Islands,1998,57.39
COK,Cook Islands,1999,58.04
COK,Cook Islands,2000,58.67
COK,Cook Islands,2001,59.29
COK,Cook Islands,2002,59.91
COK,Cook Islands,2003,60.53
COK,Cook Islands,2004,61.13
COK,Cook Islands,2005,61.73
COK,Cook Islands,2006,62.32
COK,Cook Islands,2007,62.92
COK,Cook Islands,2008,63.53
COK,Cook Islands,2009,64.14
COK,Cook Islands,2010,64.76
COK,Cook Islands,2011,65.38
COK,Cook Islands,2012,66
COK,Cook Islands,2013,66.63
COK,Cook Islands,2014,67.25
COK,Cook Islands,2015,67.88
COK,Cook Islands,2016,68.49
COK,Cook Islands,2017,69.11
COK,Cook Islands,2018,69.71
COK,Cook Islands,2019,70.3
COK,Cook Islands,2020,70.87
COK,Cook Islands,2021,71.44
COK,Cook Islands,2022,71.99
CRI,Costa Rica,1990,13.37
CRI,Costa Rica,1991,13.99
CRI,Costa Rica,1992,14.62
CRI,Costa Rica,1993,15.27
CRI,Costa Rica,1994,15.93
CRI,Costa Rica,1995,16.62
CRI,Costa Rica,1996,17.32
CRI,Costa Rica,1997,18.04
CRI,Costa Rica,1998,18.77
CRI,Costa Rica,1999,19.51
CRI,Costa Rica,2000,20.25
CRI,Costa Rica,2001,20.98
CRI,Costa Rica,2002,21.71
CRI,Costa Rica,2003,22.44
CRI,Costa Rica,2004,23.17
CRI,Costa Rica,2005,23.91
CRI,Costa Rica,2006,24.65
CRI,Costa Rica,2007,25.41
CRI,Costa Rica,2008,26.19
CRI,Costa Rica,2009,26.99
CRI,Costa Rica,2010,27.81
CRI,Costa Rica,2011,28.65
CRI,Costa Rica,2012,29.5
CRI,Costa Rica,2013,30.35
CRI,Costa Rica,2014,31.2
CRI,Costa Rica,2015,32.04
CRI,Costa Rica,2016,32.86
CRI,Costa Rica,2017,33.68
CRI,Costa Rica,2018,34.49
CRI,Costa Rica,2019,35.3
CRI,Costa Rica,2020,36.11
CRI,Costa Rica,2021,36.92
CRI,Costa Rica,2022,37.75
CIV,Cote d'Ivoire,1990,3.22
CIV,Cote d'Ivoire,1991,3.45
CIV,Cote d'Ivoire,1992,3.71
CIV,Cote d'Ivoire,1993,3.98
CIV,Cote d'Ivoire,1994,4.26
CIV,Cote d'Ivoire,1995,4.57
CIV,Cote d'Ivoire,1996,4.9
CIV,Cote d'Ivoire,1997,5.25
CIV,Cote d'Ivoire,1998,5.63
CIV,Cote d'Ivoire,1999,6.04
CIV,Cote d'Ivoire,2000,6.45
CIV,Cote d'Ivoire,2001,6.88
CIV,Cote d'Ivoire,2002,7.32
CIV,Cote d'Ivoire,2003,7.76
CIV,Cote d'Ivoire,2004,8.19
CIV,Cote d'Ivoire,2005,8.61
CIV,Cote d'Ivoire,2006,9.01
CIV,Cote d'Ivoire,2007,9.4
CIV,Cote d'Ivoire,2008,9.77
CIV,Cote d'Ivoire,2009,10.13
CIV,Cote d'Ivoire,2010,10.46
CIV,Cote d'Ivoire,2011,10.79
CIV,Cote d'Ivoire,2012,11.12
CIV,Cote d'Ivoire,2013,11.46
CIV,Cote d'Ivoire,2014,11.83
CIV,Cote d'Ivoire,2015,12.23
CIV,Cote d'Ivoire,2016,12.66
CIV,Cote d'Ivoire,2017,13.12
CIV,Cote d'Ivoire,2018,13.6
CIV,Cote d'Ivoire,2019,14.1
CIV,Cote d'Ivoire,2020,14.62
CIV,Cote d'Ivoire,2021,15.16
CIV,Cote d'Ivoire,2022,15.72
HRV,Croatia,1990,12.77
HRV,Croatia,1991,12.94
HRV,Croatia,1992,13.12
HRV,Croatia,1993,13.31
HRV,Croatia,1994,13.53
HRV,Croatia,1995,13.77
HRV,Croatia,1996,14.04
HRV,Croatia,1997,14.35
HRV,Croatia,1998,14.7
HRV,Croatia,1999,15.08
HRV,Croatia,2000,15.5
HRV,Croatia,2001,15.95
HRV,Croatia,2002,16.43
HRV,Croatia,2003,16.92
HRV,Croatia,2004,17.43
HRV,Croatia,2005,17.96
HRV,Croatia,2006,18.5
HRV,Croatia,2007,19.05
HRV,Croatia,2008,19.62
HRV,Croatia,2009,20.18
HRV,Croatia,2010,20.74
HRV,Croatia,2011,21.3
HRV,Croatia,2012,21.85
HRV,Croatia,2013,22.4
HRV,Croatia,2014,22.94
HRV,Croatia,2015,23.47
HRV,Croatia,2016,24
HRV,Croatia,2017,24.53
HRV,Croatia,2018,25.05
HRV,Croatia,2019,25.57
HRV,Croatia,2020,26.09
HRV,Croatia,2021,26.62
HRV,Croatia,2022,27.16
CUB,Cuba,1990,9.98
CUB,Cuba,1991,10.3
CUB,Cuba,1992,10.64
CUB,Cuba,1993,10.98
CUB,Cuba,1994,11.35
CUB,Cuba,1995,11.73
CUB,Cuba,1996,12.12
CUB,Cuba,1997,12.54
CUB,Cuba,1998,12.98
CUB,Cuba,1999,13.43
CUB,Cuba,2000,13.88
CUB,Cuba,2001,14.35
CUB,Cuba,2002,14.81
CUB,Cuba,2003,15.28
CUB,Cuba,2004,15.74
CUB,Cuba,2005,16.2
CUB,Cuba,2006,16.67
CUB,Cuba,2007,17.14
CUB,Cuba,2008,17.62
CUB,Cuba,2009,18.1
CUB,Cuba,2010,18.59
CUB,Cuba,2011,19.09
CUB,Cuba,2012,19.6
CUB,Cuba,2013,20.11
CUB,Cuba,2014,20.62
CUB,Cuba,2015,21.14
CUB,Cuba,2016,21.67
CUB,Cuba,2017,22.21
CUB,Cuba,2018,22.74
CUB,Cuba,2019,23.27
CUB,Cuba,2020,23.81
CUB,Cuba,2021,24.36
CUB,Cuba,2022,24.92
CYP,Cyprus,1990,16.77
CYP,Cyprus,1991,16.85
CYP,Cyprus,1992,16.94
CYP,Cyprus,1993,17.05
CYP,Cyprus,1994,17.17
CYP,Cyprus,1995,17.31
CYP,Cyprus,1996,17.47
CYP,Cyprus,1997,17.64
CYP,Cyprus,1998,17.82
CYP,Cyprus,1999,18.01
CYP,Cyprus,2000,18.2
CYP,Cyprus,2001,18.39
CYP,Cyprus,2002,18.57
CYP,Cyprus,2003,18.74
CYP,Cyprus,2004,18.9
CYP,Cyprus,2005,19.04
CYP,Cyprus,2006,19.18
CYP,Cyprus,2007,19.3
CYP,Cyprus,2008,19.41
CYP,Cyprus,2009,19.5
CYP,Cyprus,2010,19.57
CYP,Cyprus,2011,19.64
CYP,Cyprus,2012,19.69
CYP,Cyprus,2013,19.73
CYP,Cyprus,2014,19.78
CYP,Cyprus,2015,19.82
CYP,Cyprus,2016,19.87
CYP,Cyprus,2017,19.91
CYP,Cyprus,2018,19.96
CYP,Cyprus,2019,20.02
CYP,Cyprus,2020,20.08
CYP,Cyprus,2021,20.15
CYP,Cyprus,2022,20.23
CZE,Czechia,1990,21.64
CZE,Czechia,1991,21.35
CZE,Czechia,1992,21.07
CZE,Czechia,1993,20.78
CZE,Czechia,1994,20.52
CZE,Czechia,1995,20.26
CZE,Czechia,1996,20.03
CZE,Czechia,1997,19.83
CZE,Czechia,1998,19.65
CZE,Czechia,1999,19.5
CZE,Czechia,2000,19.38
CZE,Czechia,2001,19.3
CZE,Czechia,2002,19.22
CZE,Czechia,2003,19.18
CZE,Czechia,2004,19.15
CZE,Czechia,2005,19.16
CZE,Czechia,2006,19.2
CZE,Czechia,2007,19.28
CZE,Czechia,2008,19.39
CZE,Czechia,2009,19.52
CZE,Czechia,2010,19.68
CZE,Czechia,2011,19.86
CZE,Czechia,2012,20.06
CZE,Czechia,2013,20.27
CZE,Czechia,2014,20.49
CZE,Czechia,2015,20.71
CZE,Czechia,2016,20.94
CZE,Czechia,2017,21.17
CZE,Czechia,2018,21.39
CZE,Czechia,2019,21.61
CZE,Czechia,2020,21.83
CZE,Czechia,2021,22.06
CZE,Czechia,2022,22.3
PRK,Democratic People's Republic of Korea,1990,2.89
PRK,Democratic People's Republic of Korea,1991,3.04
PRK,Democratic People's Republic of Korea,1992,3.2
PRK,Democratic People's Republic of Korea,1993,3.37
PRK,Democratic People's Republic of Korea,1994,3.54
PRK,Democratic People's Republic of Korea,1995,3.72
PRK,Democratic People's Republic of Korea,1996,3.91
PRK,Democratic People's Republic of Korea,1997,4.1
PRK,Democratic People's Republic of Korea,1998,4.3
PRK,Democratic People's Republic of Korea,1999,4.51
PRK,Democratic People's Republic of Korea,2000,4.73
PRK,Democratic People's Republic of Korea,2001,4.96
PRK,Democratic People's Republic of Korea,2002,5.2
PRK,Democratic People's Republic of Korea,2003,5.45
PRK,Democratic People's Republic of Korea,2004,5.71
PRK,Democratic People's Republic of Korea,2005,5.99
PRK,Democratic People's Republic of Korea,2006,6.28
PRK,Democratic People's Republic of Korea,2007,6.59
PRK,Democratic People's Republic of Korea,2008,6.9
PRK,Democratic People's Republic of Korea,2009,7.24
PRK,Democratic People's Republic of Korea,2010,7.58
PRK,Democratic People's Republic of Korea,2011,7.94
PRK,Democratic People's Republic of Korea,2012,8.32
PRK,Democratic People's Republic of Korea,2013,8.72
PRK,Democratic People's Republic of Korea,2014,9.14
PRK,Democratic People's Republic of Korea,2015,9.57
PRK,Democratic People's Republic of Korea,2016,10.03
PRK,Democratic People's Republic of Korea,2017,10.49
PRK,Democratic People's Republic of Korea,2018,10.97
PRK,Democratic People's Republic of Korea,2019,11.47
PRK,Democratic People's Republic of Korea,2020,11.98
PRK,Democratic People's Republic of Korea,2021,12.5
PRK,Democratic People's Republic of Korea,2022,13.04
COD,Democratic Republic of the Congo,1990,1.55
COD,Democratic Republic of the Congo,1991,1.64
COD,Democratic Republic of the Congo,1992,1.75
COD,Democratic Republic of the Congo,1993,1.86
COD,Democratic Republic of the Congo,1994,1.98
COD,Democratic Republic of the Congo,1995,2.11
COD,Democratic Republic of the Congo,1996,2.25
COD,Democratic Republic of the Congo,1997,2.41
COD,Democratic Republic of the Congo,1998,2.57
COD,Democratic Republic of the Congo,1999,2.75
COD,Democratic Republic of the Congo,2000,2.94
COD,Democratic Republic of the Congo,2001,3.14
