country,continent,year,death,pop,obesity
San Marino,Southern Europe,2017,7.6,32425.68422,33.77
San Marino,Southern Europe,2018,7.64,32528.11581,34.04
San Marino,Southern Europe,2019,7.7,32615.40356,34.3
San Marino,Southern Europe,2020,6.31,32680.67957,34.55
San Marino,Southern Europe,2021,6.7,32740.07406,34.8
Serbia,Southern Europe,2010,10.83,9113762.621,31.98
Serbia,Southern Europe,2011,10.88,9098555.372,32.44
Serbia,Southern Europe,2012,10.97,9091156.357,32.91
Serbia,Southern Europe,2013,11.06,9102404.264,33.37
Serbia,Southern Europe,2014,11.18,9119967.553,33.82
Serbia,Southern Europe,2015,11.31,9099766.623,34.29
Serbia,Southern Europe,2016,11.42,9069107.194,34.76
Serbia,Southern Europe,2017,11.54,9057928.669,35.21
Serbia,Southern Europe,2018,11.62,9041747.241,35.68
Serbia,Southern Europe,2019,11.69,9014900.144,36.14
Serbia,Southern Europe,2020,10.5,8975814.07,36.61
Serbia,Southern Europe,2021,9.76,8919508.965,37.05
Slovakia,Eastern Europe,2010,10.76,5410015.804,32.86
Slovakia,Eastern Europe,2011,10.83,5415223.817,33.21
Slovakia,Eastern Europe,2012,10.89,5418113.122,33.6
Slovakia,Eastern Europe,2013,10.96,5420035.59,34.02
Slovakia,Eastern Europe,2014,11,5422308.391,34.45
Slovakia,Eastern Europe,2015,11.1,5424779.571,34.9
Slovakia,Eastern Europe,2016,11.15,5428218.281,35.35
Slovakia,Eastern Europe,2017,11.23,5432394.77,35.81
Slovakia,Eastern Europe,2018,11.29,5435756.566,36.28
Slovakia,Eastern Europe,2019,11.36,5438906.729,36.71
Slovakia,Eastern Europe,2020,10.47,5439137.689,37.16
Slovakia,Eastern Europe,2021,8.65,5429455.08,37.54
Slovenia,Southern Europe,2010,9.23,2041072.831,34.6
Slovenia,Southern Europe,2011,9.44,2048155.437,35
Slovenia,Southern Europe,2012,9.58,2054199.515,35.44
Slovenia,Southern Europe,2013,9.8,2059186.926,35.88
Slovenia,Southern Europe,2014,9.98,2063801.075,36.32
Slovenia,Southern Europe,2015,10.01,2067660.624,36.75
Slovenia,Southern Europe,2016,10.04,2070395.986,37.19
Slovenia,Southern Europe,2017,10.14,2072307.445,37.63
Slovenia,Southern Europe,2018,10.18,2073438.425,38.06
Slovenia,Southern Europe,2019,10.27,2073994.265,38.45
Slovenia,Southern Europe,2020,9.1,2072558.031,38.84
Slovenia,Southern Europe,2021,8.98,2069651.475,39.19
Spain,Southern Europe,2010,8.27,46975653.59,30.97
Spain,Southern Europe,2011,8.31,47149898.07,31.29
Spain,Southern Europe,2012,8.32,47172100.96,31.64
Spain,Southern Europe,2013,8.43,47075016.45,32
Spain,Southern Europe,2014,8.47,46913113.21,32.37
Spain,Southern Europe,2015,8.49,46735593.59,32.76
Spain,Southern Europe,2016,8.54,46560612.46,33.17
Spain,Southern Europe,2017,8.59,46381466.24,33.65
Spain,Southern Europe,2018,8.68,46194217.06,34.15
Spain,Southern Europe,2019,8.77,46002815.85,34.61
Spain,Southern Europe,2020,7.67,45780860.34,35.05
Spain,Southern Europe,2021,8.22,45549328.18,35.61
Sweden,Northern Europe,2010,6.92,9423509.408,26.38
Sweden,Northern Europe,2011,6.94,9505887.165,26.6
Sweden,Northern Europe,2012,6.94,9590918.225,26.83
Sweden,Northern Europe,2013,7.04,9679777.114,27.07
Sweden,Northern Europe,2014,7.12,9772348.095,27.31
Sweden,Northern Europe,2015,7.19,9866896.657,27.57
Sweden,Northern Europe,2016,7.29,9960810.527,27.83
Sweden,Northern Europe,2017,7.36,10051318.71,28.11
Sweden,Northern Europe,2018,7.28,10138343.37,28.4
Sweden,Northern Europe,2019,7.28,10222753.83,28.66
Sweden,Northern Europe,2020,6.62,10300025.39,28.92
Sweden,Northern Europe,2021,7,10373513.22,29.16
Switzerland,Western Europe,2010,7.08,7962928.063,21.59
Switzerland,Western Europe,2011,7.14,8053456.37,21.77
Switzerland,Western Europe,2012,7.18,8146567.604,21.96
Switzerland,Western Europe,2013,7.18,8241323.917,22.18
Switzerland,Western Europe,2014,7.18,8336886.425,22.4
Switzerland,Western Europe,2015,7.16,8431130.58,22.63
Switzerland,Western Europe,2016,7.16,8522267.555,22.87
Switzerland,Western Europe,2017,7.13,8610517.551,23.14
Switzerland,Western Europe,2018,7.19,8695157.302,23.42
Switzerland,Western Europe,2019,7.26,8776629.311,23.69
Switzerland,Western Europe,2020,6.58,8851290.868,23.98
Switzerland,Western Europe,2021,6.94,8922811.608,24.25
Ukraine,Eastern Europe,2010,9.99,46078040.96,30.86
Ukraine,Eastern Europe,2011,10.03,45892495.65,31.23
Ukraine,Eastern Europe,2012,10.08,45717956.43,31.62
Ukraine,Eastern Europe,2013,10.22,45528810.53,32.05
Ukraine,Eastern Europe,2014,10.27,45314166.99,32.48
Ukraine,Eastern Europe,2015,10.5,45076412.84,32.89
Ukraine,Eastern Europe,2016,10.62,44815688.38,33.3
Ukraine,Eastern Europe,2017,10.63,44526888.42,33.71
Ukraine,Eastern Europe,2018,10.67,44208807.74,34.14
Ukraine,Eastern Europe,2019,10.73,43865486.43,34.56
Ukraine,Eastern Europe,2020,10.21,43504149.21,35.06
Ukraine,Eastern Europe,2021,8.85,43077810.63,35.5
United Kingdom,Northern Europe,2010,6.4,62914836.12,32.05
United Kingdom,Northern Europe,2011,6.41,63463389.93,32.29
United Kingdom,Northern Europe,2012,6.43,64004093.8,32.54
United Kingdom,Northern Europe,2013,6.44,64522765.64,32.79
United Kingdom,Northern Europe,2014,6.49,65026697.35,33.04
United Kingdom,Northern Europe,2015,6.51,65518093.4,33.29
United Kingdom,Northern Europe,2016,6.58,65990282.49,33.52
United Kingdom,Northern Europe,2017,6.63,66440001.63,33.77
United Kingdom,Northern Europe,2018,6.68,66859753.54,34.01
United Kingdom,Northern Europe,2019,6.75,67250111.95,34.24
United Kingdom,Northern Europe,2020,5.86,67578976.55,34.47
United Kingdom,Northern Europe,2021,5.85,67848390.1,34.74
